2702,EFA,5/11/2010,51.209999,52.360001,51.16,51.549999,42343600
2703,EFA,5/12/2010,51.990002,52.439999,51.900002,52.130001,27785600
2704,EFA,5/13/2010,51.759998,52.119999,51.32,51.450001,29675400
2705,EFA,5/14/2010,50.82,50.919998,49.549999,49.990002,40366200
2706,EFA,5/17/2010,50.169998,50.400002,48.900002,50.060001,33131000
2707,EFA,5/18/2010,50.540001,50.630001,48.73,48.98,39152500
2708,EFA,5/19/2010,48.880001,49.34,48.349998,49.169998,41441600
2709,EFA,5/20/2010,47.709999,48.27,46.970001,47.459999,50013100
2710,EFA,5/21/2010,47.02,48.68,46.91,48.619999,52184600
2711,EFA,5/24/2010,47.939999,48.32,47.470001,47.5,26489400
2712,EFA,5/25/2010,46.09,47.389999,45.849998,47.32,53441800
2713,EFA,5/26/2010,47.369999,47.779999,46.509998,46.619999,42125600
2714,EFA,5/27/2010,48.299999,49.299999,48.009998,49.27,33506900
2715,EFA,5/28/2010,49.029999,49.150002,48.110001,48.32,39482100
2716,EFA,,49.029999,49.150002,48.110001,48.32,39482100
2717,EFA,6/1/2010,47.889999,49.02,47.799999,47.84,34753600
2718,EFA,6/2/2010,48.060001,49.150002,47.790001,49.119999,25336300
2719,EFA,6/3/2010,49.369999,49.459999,48.52,48.970001,27019600
2720,EFA,6/4/2010,47.759998,48.02,46.650002,46.880001,36685200
2721,EFA,6/7/2010,47.07,47.299999,46.279999,46.290001,24384100
2722,EFA,6/8/2010,46.549999,47.09,46.130001,47.029999,33911600
2723,EFA,6/9/2010,47.34,47.830002,46.630001,46.860001,30395500
2724,EFA,6/10/2010,48.240002,48.880001,48.080002,48.84,30506000
2725,EFA,6/11/2010,48.290001,48.93,48.200001,48.91,22459100
2726,EFA,6/14/2010,49.630001,49.93,49.130001,49.220001,29477200
2727,EFA,6/15/2010,50,50.810001,49.82,50.779999,28365100
2728,EFA,6/16/2010,50.150002,50.740002,50.040001,50.540001,21785900
2729,EFA,6/17/2010,50.779999,50.799999,50.200001,50.700001,23402900
2730,EFA,6/18/2010,50.630001,50.849998,50.450001,50.610001,20182700
2731,EFA,6/21/2010,51.389999,51.490002,50.400002,50.599998,26081200
2732,EFA,6/22/2010,50.720001,50.93,49.869999,49.959999,29123900
2733,EFA,6/23/2010,49.459999,49.779999,48.830002,49.43,31159100
2734,EFA,6/24/2010,49.099998,49.169998,48.43,48.57,24218700
2735,EFA,6/25/2010,48.540001,48.990002,48.169998,48.849998,31883900
2736,EFA,6/28/2010,48.75,49.110001,48.380001,48.490002,23915000
2737,EFA,6/29/2010,47.599998,47.599998,46.669998,46.830002,39759300
2738,EFA,6/30/2010,46.900002,47.380001,46.48,46.509998,40112000
2739,EFA,7/1/2010,47.099998,47.259998,46.450001,47.189999,43453600
2740,EFA,7/2/2010,47.470001,47.66,46.77,47.09,24580500
2741,EFA,,47.470001,47.66,46.77,47.09,24580500
2742,EFA,7/6/2010,48.43,48.790001,47.709999,48.029999,26225800
2743,EFA,7/7/2010,48.32,49.59,48.27,49.529999,31096500
2744,EFA,7/8/2010,49.700001,50.02,49.330002,50.009998,30704400
2745,EFA,7/9/2010,49.560001,50.080002,49.48,50.060001,19807000
2746,EFA,7/12/2010,49.650002,49.990002,49.509998,49.869999,19512900
2747,EFA,7/13/2010,50.509998,50.91,50.41,50.790001,21027200
2748,EFA,7/14/2010,50.57,51.02,50.43,50.970001,17036100
2749,EFA,7/15/2010,51.080002,51.310001,50.419998,51.220001,21741000
2750,EFA,7/16/2010,50.610001,50.619999,49.509998,49.580002,29092500
2751,EFA,7/19/2010,49.990002,50.16,49.48,49.900002,15344100
2752,EFA,7/20/2010,49.139999,50.310001,49.119999,50.240002,17648600
2753,EFA,7/21/2010,50.220001,50.25,49.169998,49.330002,18248500
2754,EFA,7/22/2010,50.52,51.169998,50.52,50.990002,25412400
2755,EFA,7/23/2010,50.91,51.599998,50.740002,51.59,26349100
2756,EFA,7/26/2010,51.310001,51.970001,51.189999,51.950001,29416900
2757,EFA,7/27/2010,52.25,52.299999,51.709999,52.099998,31043800
2758,EFA,7/28/2010,51.959999,52.119999,51.669998,51.830002,18472800
2759,EFA,7/29/2010,52.580002,52.810001,51.610001,52.07,20313700
2760,EFA,7/30/2010,51.459999,52.25,51.400002,51.91,25265700
2761,EFA,8/2/2010,53.09,53.75,52.959999,53.66,20257000
2762,EFA,8/3/2010,53.419998,53.759998,53.16,53.580002,18383000
2763,EFA,8/4/2010,53.509998,53.77,53.220001,53.630001,15891400
2764,EFA,8/5/2010,53.43,53.59,53.150002,53.59,13158500
2765,EFA,8/6/2010,53.27,53.799999,53.09,53.75,18078700
2766,EFA,8/9/2010,53.889999,53.950001,53.68,53.810001,13579600
2767,EFA,8/10/2010,52.880001,53.630001,52.580002,53.380001,20251800
2768,EFA,8/11/2010,51.700001,51.709999,50.869999,50.950001,40518300
2769,EFA,8/12/2010,50.509998,51.049999,50.5,50.889999,22039000
2770,EFA,8/13/2010,50.869999,51.169998,50.689999,50.709999,18869200
2771,EFA,8/16/2010,50.720001,51.310001,50.580002,51.119999,16634800
2772,EFA,8/17/2010,51.689999,51.98,51.400002,51.689999,13630600
2773,EFA,8/18/2010,51.830002,52.02,51.459999,51.669998,14140600
2774,EFA,8/19/2010,51.700001,51.84,50.599998,50.84,20836400
2775,EFA,8/20/2010,50.299999,50.419998,50,50.310001,16366900
2776,EFA,8/23/2010,50.560001,50.889999,50.200001,50.209999,13331200
2777,EFA,8/24/2010,49.529999,49.860001,49.16,49.52,21659600
2778,EFA,8/25/2010,49.080002,49.669998,48.82,49.57,18816000
2779,EFA,8/26/2010,49.849998,50.139999,49.400002,49.549999,16038800
2780,EFA,8/27/2010,50.130001,50.580002,49.48,50.52,16814200
2781,EFA,8/30/2010,50.189999,50.400002,49.779999,49.790001,17372300
2782,EFA,8/31/2010,49.740002,50.27,49.540001,49.939999,24164600
2783,EFA,9/1/2010,51.16,51.900002,51.060001,51.720001,25500500
2784,EFA,9/2/2010,51.700001,52.009998,51.540001,52.009998,14665200
2785,EFA,9/3/2010,52.43,52.650002,52.150002,52.490002,16061700
2786,EFA,,52.43,52.650002,52.150002,52.490002,16061700
2787,EFA,9/7/2010,52.099998,52.139999,51.73,51.759998,17975300
2788,EFA,9/8/2010,52.110001,52.540001,52.080002,52.16,13422600
2789,EFA,9/9/2010,53,53,52.400002,52.650002,14184700
2790,EFA,9/10/2010,52.669998,52.860001,52.599998,52.810001,10187700
2791,EFA,9/13/2010,53.540001,53.810001,53.459999,53.77,23197400
2792,EFA,9/14/2010,53.580002,54.34,53.419998,54.130001,20933000
2793,EFA,9/15/2010,53.779999,54.209999,53.540001,54.150002,19914900
2794,EFA,9/16/2010,53.759998,54.029999,53.610001,53.889999,18005000
2795,EFA,9/17/2010,53.880001,53.98,53.330002,53.630001,18965300
2796,EFA,9/20/2010,53.91,54.66,53.77,54.560001,17245100
2797,EFA,9/21/2010,54.57,54.98,54.049999,54.549999,24148000
2798,EFA,9/22/2010,54.720001,55.009998,54.32,54.470001,21603200
2799,EFA,9/23/2010,53.860001,54.41,53.759998,53.880001,20424200
2800,EFA,9/24/2010,54.93,55.48,54.889999,55.380001,21041700
2801,EFA,9/27/2010,55.360001,55.41,55.049999,55.099998,13161000
2802,EFA,9/28/2010,55.220001,55.549999,54.639999,55.419998,30726600
2803,EFA,9/29/2010,55.43,55.619999,55.150002,55.330002,18717500
2804,EFA,9/30/2010,55.610001,55.810001,54.630001,54.919998,30372500
2805,EFA,10/1/2010,55.48,55.59,55.02,55.470001,15814900
2806,EFA,10/4/2010,54.990002,55.209999,54.459999,54.669998,14760400
2807,EFA,10/5/2010,55.650002,56.380001,55.540001,56.220001,25199800
2808,EFA,10/6/2010,56.470001,56.709999,56.349998,56.689999,24251900
2809,EFA,10/7/2010,57.110001,57.119999,56.200001,56.5,22281600
2810,EFA,10/8/2010,56.619999,56.970001,56.43,56.869999,16558500
2811,EFA,10/11/2010,56.970001,57.029999,56.599998,56.799999,9960700
2812,EFA,10/12/2010,56.360001,56.830002,55.950001,56.68,13383900
2813,EFA,10/13/2010,57.209999,57.619999,57.080002,57.32,15517400
2814,EFA,10/14/2010,57.73,57.93,57.380001,57.720001,16135400
2815,EFA,10/15/2010,57.889999,57.93,57.119999,57.529999,20830900
2816,EFA,10/18/2010,57.419998,57.91,57.25,57.66,12315200
2817,EFA,10/19/2010,56.650002,57.009998,56.110001,56.389999,20471000
2818,EFA,10/20/2010,56.73,57.669998,56.689999,57.450001,15578900
2819,EFA,10/21/2010,57.5,57.869999,56.810001,57.139999,14836300
2820,EFA,10/22/2010,57.41,57.5,57.119999,57.290001,12456000
2821,EFA,10/25/2010,57.889999,58.099998,57.48,57.509998,13979000
2822,EFA,10/26/2010,56.889999,57.200001,56.75,57.139999,14724600
2823,EFA,10/27/2010,56.630001,56.77,56.07,56.59,15964500
2824,EFA,10/28/2010,57.18,57.200001,56.720001,57.029999,15896800
2825,EFA,10/29/2010,56.939999,57.139999,56.77,57.009998,13268100
2826,EFA,11/1/2010,57.099998,57.299999,56.5,56.799999,14155000
2827,EFA,11/2/2010,57.68,57.849998,57.529999,57.740002,13020600
2828,EFA,11/3/2010,57.82,58.139999,57.169998,58.139999,24589500
2829,EFA,11/4/2010,59.189999,59.509998,59.119999,59.459999,19768900
2830,EFA,11/5/2010,59.150002,59.43,58.900002,59.200001,14176200
2831,EFA,11/8/2010,58.740002,58.959999,58.490002,58.84,11752500
2832,EFA,11/9/2010,59.200001,59.349998,58.049999,58.25,17333500
2833,EFA,11/10/2010,58.450001,58.57,57.650002,58.419998,19340700
2834,EFA,11/11/2010,57.84,58.009998,57.59,57.919998,21357400
2835,EFA,11/12/2010,57.75,58.060001,57.130001,57.439999,19040600
2836,EFA,11/15/2010,57.830002,57.93,57.389999,57.400002,15067500
2837,EFA,11/16/2010,56.900002,57,55.799999,56.049999,40455500
2838,EFA,11/17/2010,56.349998,56.669998,56.220001,56.360001,22315000
2839,EFA,11/18/2010,57.549999,57.830002,57.5,57.77,19343000
2840,EFA,11/19/2010,57.310001,57.799999,57.029999,57.77,14201100
2841,EFA,11/22/2010,57.099998,57.400002,56.490002,57.150002,28197600
2842,EFA,11/23/2010,55.869999,56.07,55.290001,55.43,22439100
2843,EFA,11/24/2010,55.959999,56.330002,55.939999,56.310001,18834800
2844,EFA,,55.959999,56.330002,55.939999,56.310001,18834800
2845,EFA,11/26/2010,55.369999,55.68,55.27,55.369999,8691400
2846,EFA,11/29/2010,54.77,55.009998,54.23,54.880001,25857100
2847,EFA,11/30/2010,53.880001,54.540001,53.849998,54.259998,26227300
2848,EFA,12/1/2010,55.330002,55.84,55.220001,55.799999,21834400
2849,EFA,12/2/2010,55.689999,56.900002,55.639999,56.860001,22405800
2850,EFA,12/3/2010,56.900002,57.459999,56.849998,57.41,17799200
2851,EFA,12/6/2010,56.900002,57.259998,56.810001,57.150002,15412000
2852,EFA,12/7/2010,57.91,57.98,57.119999,57.18,24787900
2853,EFA,12/8/2010,57.240002,57.560001,56.900002,57.349998,13426500
2854,EFA,12/9/2010,57.52,57.580002,57.09,57.5,14969800
2855,EFA,12/10/2010,57.459999,57.689999,57.220001,57.630001,13417000
2856,EFA,12/13/2010,58.09,58.560001,57.990002,58.25,15149500
2857,EFA,12/14/2010,58.360001,58.709999,58.220001,58.34,16046600
2858,EFA,12/15/2010,57.950001,58.189999,57.419998,57.57,19335800
2859,EFA,12/16/2010,57.599998,57.98,57.41,57.889999,15424700
2860,EFA,12/17/2010,57.560001,57.610001,57.259998,57.57,16830000
2861,EFA,12/20/2010,57.849998,57.860001,57.450001,57.700001,12685600
2862,EFA,12/21/2010,57.650002,57.720001,57.52,57.639999,18172500
2863,EFA,12/22/2010,57.650002,57.759998,57.549999,57.75,9188800
2864,EFA,12/23/2010,57.57,57.759998,57.549999,57.720001,10404000
2865,EFA,,57.57,57.759998,57.549999,57.720001,10404000
2866,EFA,12/27/2010,57.380001,57.619999,57.279999,57.599998,6348600
2867,EFA,12/28/2010,57.91,57.919998,57.52,57.650002,9601200
2868,EFA,12/29/2010,58.009998,58.290001,57.939999,58.150002,9244900
2869,EFA,12/30/2010,58.029999,58.080002,57.650002,57.869999,10546300
2870,EFA,12/31/2010,57.869999,58.619999,57.849998,58.220001,28390800
2871,EFA,1/3/2011,58.610001,58.869999,58.560001,58.700001,16245400
2872,EFA,1/4/2011,58.950001,58.98,58.23,58.52,14583100
2873,EFA,1/5/2011,57.66,58.27,57.650002,58.27,13008800
2874,EFA,1/6/2011,58.310001,58.349998,57.470001,57.599998,23622100
2875,EFA,1/7/2011,57.689999,57.830002,57.07,57.369999,16347400
2876,EFA,1/10/2011,56.970001,57.34,56.720001,57.27,12666500
2877,EFA,1/11/2011,57.619999,57.759998,57.360001,57.66,15014100
2878,EFA,1/12/2011,58.349998,58.93,58.25,58.93,20472100
2879,EFA,1/13/2011,59.34,59.509998,59,59.09,16441100
2880,EFA,1/14/2011,58.919998,59.509998,58.880001,59.450001,21884200
2881,EFA,,58.919998,59.509998,58.880001,59.450001,21884200
2882,EFA,1/18/2011,59.709999,59.950001,59.630001,59.84,11977100
2883,EFA,1/19/2011,60.029999,60.07,59.259998,59.43,19678600
2884,EFA,1/20/2011,58.900002,59.150002,58.439999,58.919998,17207900
2885,EFA,1/21/2011,59.419998,59.540001,59.080002,59.240002,13671500
2886,EFA,1/24/2011,59.139999,59.869999,59.139999,59.869999,13494000
2887,EFA,1/25/2011,59.389999,59.759998,59.200001,59.75,13323300
2888,EFA,1/26/2011,60.029999,60.240002,59.849998,60.130001,20444700
2889,EFA,1/27/2011,60.189999,60.41,59.939999,60.27,11889000
2890,EFA,1/28/2011,59.91,60.080002,58.810001,58.93,18244200
2891,EFA,1/31/2011,59.41,59.689999,59.27,59.439999,20763600
2892,EFA,2/1/2011,60.200001,60.970001,60.119999,60.849998,25762500
2893,EFA,2/2/2011,60.720001,60.970001,60.619999,60.799999,17063200
2894,EFA,2/3/2011,60.509998,60.84,60.07,60.810001,11593300
2895,EFA,2/4/2011,60.610001,60.810001,60.23,60.790001,12648400
2896,EFA,2/7/2011,60.66,61.060001,60.630001,60.98,13215000
2897,EFA,2/8/2011,61.040001,61.400002,60.830002,61.380001,14437700
2898,EFA,2/9/2011,61.029999,61.32,60.869999,61.200001,17360700
2899,EFA,2/10/2011,60.360001,60.82,60.18,60.799999,13190600
2900,EFA,2/11/2011,60.259998,60.93,60.25,60.830002,12115100
2901,EFA,2/14/2011,60.700001,61.029999,60.639999,60.950001,9851200
2902,EFA,2/15/2011,60.889999,60.950001,60.630001,60.77,14695100
2903,EFA,2/16/2011,61,61.560001,60.939999,61.5,14665300
2904,EFA,2/17/2011,61.360001,61.860001,61.330002,61.709999,15745900
2905,EFA,2/18/2011,61.700001,61.98,61.57,61.919998,10151400
2906,EFA,,61.700001,61.98,61.57,61.919998,10151400
2907,EFA,2/22/2011,60.630001,61.09,60.09,60.150002,24077500
2908,EFA,2/23/2011,60.419998,60.630001,59.869999,60.23,18757300
2909,EFA,2/24/2011,60.349998,60.52,59.799999,60.279999,17689600
2910,EFA,2/25/2011,60.689999,61.040001,60.650002,61,15585300
2911,EFA,2/28/2011,61.619999,61.799999,61.259998,61.549999,19750700
2912,EFA,3/1/2011,61.759998,61.799999,60.650002,60.689999,20476500
2913,EFA,3/2/2011,60.810001,61.299999,60.740002,61.009998,17851200
2914,EFA,3/3/2011,61.529999,61.810001,61.27,61.790001,16087800
2915,EFA,3/4/2011,61.57,61.689999,60.82,61.23,18174100
2916,EFA,3/7/2011,61.490002,61.630001,60.48,60.639999,16467500
2917,EFA,3/8/2011,60.540001,61.029999,60.209999,60.830002,13435000
2918,EFA,3/9/2011,60.84,60.990002,60.580002,60.849998,13058500
2919,EFA,3/10/2011,59.740002,59.75,59.25,59.34,24970100
2920,EFA,3/11/2011,58.84,59.490002,58.84,59.34,17713200
2921,EFA,3/14/2011,57.869999,58.330002,57.639999,58.279999,31231300
2922,EFA,3/15/2011,55.200001,57.380001,55.049999,57.060001,43537200
2923,EFA,3/16/2011,56.669998,56.860001,54.099998,55.290001,40797800
2924,EFA,3/17/2011,57.220001,57.450001,56.77,57.130001,30662400
2925,EFA,3/18/2011,57.990002,58.099998,57.650002,57.919998,44500400
2926,EFA,3/21/2011,58.970001,59.439999,58.830002,59.349998,24131500
2927,EFA,3/22/2011,59.310001,59.360001,58.889999,59.18,16722000
2928,EFA,3/23/2011,58.82,59.41,58.59,59.25,17400800
2929,EFA,3/24/2011,59.509998,60.040001,59.34,60.040001,14473700
2930,EFA,3/25/2011,59.580002,59.860001,59.360001,59.380001,12687500
2931,EFA,3/28/2011,59.549999,59.740002,59.310001,59.349998,11879900
2932,EFA,3/29/2011,59.200001,59.669998,58.98,59.66,14375800
2933,EFA,3/30/2011,60.09,60.439999,59.959999,60.369999,13689000
2934,EFA,3/31/2011,60,60.290001,59.84,60.080002,21688400
2935,EFA,4/1/2011,60.189999,60.73,59.919998,60.650002,15132800
2936,EFA,4/4/2011,60.82,60.860001,60.490002,60.73,19410800
2937,EFA,4/5/2011,60.209999,60.77,60.16,60.580002,14536800
2938,EFA,4/6/2011,60.830002,61.16,60.799999,61.080002,14204000
2939,EFA,4/7/2011,60.93,61.130001,60.43,60.779999,16050000
2940,EFA,4/8/2011,61.5,61.59,61.110001,61.279999,12447100
2941,EFA,4/11/2011,61.439999,61.610001,61.029999,61.16,10165800
2942,EFA,4/12/2011,60.880001,60.950001,60.41,60.59,14527800
2943,EFA,4/13/2011,61.25,61.290001,60.610001,60.77,14659800
2944,EFA,4/14/2011,60.580002,61.139999,60.41,61.040001,15109800
2945,EFA,4/15/2011,60.84,61.060001,60.599998,60.950001,14660500
2946,EFA,4/18/2011,59.610001,59.82,59.029999,59.700001,20667200
2947,EFA,4/19/2011,60.02,60.23,59.830002,60.139999,11675700
2948,EFA,4/20/2011,61.540001,61.73,61.43,61.669998,16665900
2949,EFA,4/21/2011,62.119999,62.169998,61.860001,62.07,12811800
2950,EFA,,62.119999,62.169998,61.860001,62.07,12811800
2951,EFA,4/25/2011,62.139999,62.189999,61.830002,62.07,11593100
2952,EFA,4/26/2011,62.23,62.66,62.110001,62.549999,11400000
2953,EFA,4/27/2011,62.759998,63.389999,62.349998,63.330002,16032300
2954,EFA,4/28/2011,63.290001,63.790001,63.279999,63.759998,19808900
2955,EFA,4/29/2011,63.790001,64.07,63.459999,63.459999,17700000
2956,EFA,5/2/2011,64.129997,64.349998,63.779999,63.869999,18704300
2957,EFA,5/3/2011,63.650002,63.830002,63.060001,63.349998,14222300
2958,EFA,5/4/2011,63.43,63.439999,62.59,62.810001,18561500
2959,EFA,5/5/2011,62.110001,62.279999,61.32,61.57,25543500
2960,EFA,5/6/2011,62.43,62.650002,61.259998,61.599998,24517800
2961,EFA,5/9/2011,61.619999,62.09,61.360001,62.040001,17228200
2962,EFA,5/10/2011,62.25,62.66,62.119999,62.630001,15708200
2963,EFA,5/11/2011,62.299999,62.369999,61.130001,61.369999,33177300
2964,EFA,5/12/2011,61.18,61.860001,60.799999,61.57,22162200
2965,EFA,5/13/2011,61.450001,61.490002,60.279999,60.610001,20874000
2966,EFA,5/16/2011,60.450001,61.16,60.310001,60.5,19340700
2967,EFA,5/17/2011,60.18,60.66,59.900002,60.630001,18296900
2968,EFA,5/18/2011,60.560001,61.18,60.419998,61,12848200
2969,EFA,5/19/2011,61.18,61.419998,60.810001,61.349998,10888100
2970,EFA,5/20/2011,60.93,61,60.25,60.48,18552000
2971,EFA,5/23/2011,59.080002,59.330002,58.82,59.080002,20519400
2972,EFA,5/24/2011,59.57,59.77,59.240002,59.419998,17309500
2973,EFA,5/25/2011,59.240002,59.959999,59.200001,59.799999,15848600
2974,EFA,5/26/2011,60.060001,60.509998,59.709999,60.360001,18511100
2975,EFA,5/27/2011,60.68,60.990002,60.59,60.799999,17160100
2976,EFA,,60.68,60.990002,60.59,60.799999,17160100
2977,EFA,5/31/2011,61.810001,62.060001,61.450001,62.060001,33441600
2978,EFA,6/1/2011,61.720001,61.790001,60.52,60.59,25264400
2979,EFA,6/2/2011,60.880001,61.02,60.240002,60.900002,19489600
2980,EFA,6/3/2011,60.279999,61.279999,60.259998,60.93,21376300
2981,EFA,6/6/2011,60.779999,60.830002,60.099998,60.139999,16339800
2982,EFA,6/7/2011,60.900002,61.139999,60.66,60.689999,23850300
2983,EFA,6/8/2011,60.240002,60.439999,59.82,59.91,18499300
2984,EFA,6/9/2011,60.110001,60.68,59.970001,60.529999,14991000
2985,EFA,6/10/2011,60,60.02,58.950001,59.130001,23965600
2986,EFA,6/13/2011,59.349998,59.580002,58.889999,59.220001,26144800
2987,EFA,6/14/2011,60.07,60.439999,60.02,60.27,16389900
2988,EFA,6/15/2011,59.080002,59.310001,58.150002,58.290001,26678400
2989,EFA,6/16/2011,58.02,58.41,57.59,58.09,21331500
2990,EFA,6/17/2011,58.880001,58.959999,58.509998,58.66,22489900
2991,EFA,6/20/2011,58.240002,58.75,58.240002,58.59,16304000
2992,EFA,6/21/2011,59.16,59.889999,59.09,59.860001,17407400
2993,EFA,6/22/2011,58.419998,58.77,58.119999,58.150002,20975200
2994,EFA,6/23/2011,57.060001,57.68,56.700001,57.650002,22617400
2995,EFA,6/24/2011,57.68,57.700001,57.009998,57.099998,18681900
2996,EFA,6/27/2011,57.060001,57.720001,56.939999,57.57,16916400
2997,EFA,6/28/2011,57.82,58.310001,57.75,58.259998,20936100
2998,EFA,6/29/2011,58.900002,59.330002,58.560001,59.279999,28707600
2999,EFA,6/30/2011,59.57,60.330002,59.48,60.139999,30800700
3000,EFA,7/1/2011,60.049999,60.860001,59.880001,60.799999,17093200
3001,EFA,,60.049999,60.860001,59.880001,60.799999,17093200
3002,EFA,7/5/2011,60.540001,60.720001,60.279999,60.439999,17598300
3003,EFA,7/6/2011,59.93,60.150002,59.639999,60.060001,12980200
3004,EFA,7/7/2011,60.41,60.709999,60.32,60.580002,15687200
3005,EFA,7/8/2011,59.919998,60.150002,59.5,59.830002,17211100
3006,EFA,7/11/2011,58.509998,58.66,57.91,58.02,25138000
3007,EFA,7/12/2011,57.669998,58.290001,57.560001,57.630001,17446900
3008,EFA,7/13/2011,58.279999,59.080002,58.150002,58.490002,22333600
3009,EFA,7/14/2011,58.799999,58.919998,57.849998,57.98,24454000
3010,EFA,7/15/2011,58.27,58.490002,57.889999,58.18,20163000
3011,EFA,7/18/2011,57.439999,57.610001,56.849998,57.32,23639200
3012,EFA,7/19/2011,57.810001,58.32,57.810001,58.18,20782400
3013,EFA,7/20/2011,58.700001,58.950001,58.389999,58.869999,15577400
3014,EFA,7/21/2011,59.470001,60.220001,59.369999,60.119999,26791900
3015,EFA,7/22/2011,60.16,60.25,59.73,60.18,11854600
3016,EFA,7/25/2011,59.799999,60.07,59.669998,59.799999,15580200
3017,EFA,7/26/2011,60.119999,60.369999,59.849998,60.16,14454200
3018,EFA,7/27/2011,59.77,59.790001,58.59,58.700001,29604200
3019,EFA,7/28/2011,58.610001,59.16,58.5,58.560001,17540500
3020,EFA,7/29/2011,58.459999,59.240002,58.220001,58.709999,28563800
3021,EFA,8/1/2011,59.369999,59.400002,57.5,57.970001,26159000
3022,EFA,8/2/2011,57.310001,57.810001,56.43,56.439999,25546200
3023,EFA,8/3/2011,56.799999,56.889999,55.790001,56.77,36176300
3024,EFA,8/4/2011,54.889999,55.009998,52.740002,52.810001,39911200
3025,EFA,8/5/2011,54.009998,54.209999,51.779999,53.740002,61793400
3026,EFA,8/8/2011,51.720001,52.41,49.630001,49.73,53894700
3027,EFA,8/9/2011,51.68,53.080002,50.189999,53.080002,55660900
3028,EFA,8/10/2011,51.630001,51.68,49.84,49.91,43347500
3029,EFA,8/11/2011,50.16,52.68,50.080002,52.299999,35724500
3030,EFA,8/12/2011,52.849998,53.310001,52.200001,52.900002,26243500
3031,EFA,8/15/2011,53.540001,54.139999,53.529999,54.130001,20913700
3032,EFA,8/16/2011,53.189999,53.959999,52.790001,53.34,23238300
3033,EFA,8/17/2011,53.849998,54.299999,53.330002,53.650002,20680200
3034,EFA,8/18/2011,51.700001,51.82,50.59,51.040001,32657800
3035,EFA,8/19/2011,50.439999,51.689999,50.099998,50.169998,29395100
3036,EFA,8/22/2011,51.720001,51.759998,50.450001,50.490002,23408300
3037,EFA,8/23/2011,51.09,52.18,50.759998,52.130001,24830200
3038,EFA,8/24/2011,51.709999,52.450001,51.419998,52.150002,18042600
3039,EFA,8/25/2011,52.02,52.23,50.73,50.889999,18597700
3040,EFA,8/26/2011,50.720001,51.860001,50.16,51.689999,26600900
3041,EFA,8/29/2011,52.439999,52.950001,52.419998,52.919998,18267000
3042,EFA,8/30/2011,52.330002,52.849998,51.93,52.610001,16811400
3043,EFA,8/31/2011,53.450001,53.900002,53.220001,53.57,29114100
3044,EFA,9/1/2011,53.310001,53.799999,52.91,52.91,21110800
3045,EFA,9/2/2011,51.950001,52.27,51.619999,51.73,23310400
3046,EFA,,51.950001,52.27,51.619999,51.73,23310400
3047,EFA,9/6/2011,49.299999,50.060001,49.150002,50.029999,27238100
3048,EFA,9/7/2011,50.73,51.529999,50.57,51.52,18331400
3049,EFA,9/8/2011,50.790001,51.389999,50.369999,50.5,17412400
3050,EFA,9/9/2011,49.529999,49.73,48.540001,48.75,23270800
3051,EFA,9/12/2011,47.759998,48.560001,47.41,48.540001,31133200
3052,EFA,9/13/2011,48.540001,49.23,48.369999,49.060001,27622400
3053,EFA,9/14/2011,49.23,50.18,48.41,49.799999,26017000
3054,EFA,9/15/2011,50.57,50.919998,50.209999,50.880001,36415500
3055,EFA,9/16/2011,50.970001,51.130001,50.360001,50.900002,19035400
3056,EFA,9/19/2011,49.209999,49.830002,48.900002,49.5,22184900
3057,EFA,9/20/2011,49.709999,50.240002,49.310001,49.700001,27969100
3058,EFA,9/21/2011,49.650002,49.84,48.200001,48.220001,74730700
3059,EFA,9/22/2011,46.709999,47,46.080002,46.66,49431400
3060,EFA,9/23/2011,46.299999,47.279999,46.23,47.189999,39581500
3061,EFA,9/26/2011,47.5,48.200001,46.799999,48.16,24237700
3062,EFA,9/27/2011,49.529999,50.16,49.060001,49.349998,35316000
3063,EFA,9/28/2011,49.630001,49.900002,48.450001,48.509998,32537000
3064,EFA,9/29/2011,49.810001,49.990002,48.75,49.459999,29540100
3065,EFA,9/30/2011,48.25,48.66,47.75,47.779999,29785700
3066,EFA,10/3/2011,47.310001,47.98,46.5,46.52,31113700
3067,EFA,10/4/2011,46.02,47.310001,45.450001,47.299999,37700000
3068,EFA,10/5/2011,47.240002,48.080002,46.880001,48.029999,33843200
3069,EFA,10/6/2011,48,49.349998,47.860001,49.32,30835600
3070,EFA,10/7/2011,49.57,49.830002,48.860001,48.98,32306700
3071,EFA,10/10/2011,50.150002,50.889999,50.150002,50.849998,22300800
3072,EFA,10/11/2011,50.169998,50.82,50.09,50.759998,22967800
3073,EFA,10/12/2011,51.450001,52,51.369999,51.5,40438500
3074,EFA,10/13/2011,51.18,51.57,50.740002,51.52,16967200
3075,EFA,10/14/2011,52.009998,52.209999,51.630001,52.119999,16226500
3076,EFA,10/17/2011,51.720001,51.740002,50.790001,50.919998,15645500
3077,EFA,10/18/2011,50.82,52.02,50.23,51.650002,27807500
3078,EFA,10/19/2011,51.360001,51.540001,50.639999,50.720001,18229900
3079,EFA,10/20/2011,50.869999,50.939999,50.060001,50.849998,23120200
3080,EFA,10/21/2011,51.66,52.110001,51.580002,52.080002,21149500
3081,EFA,10/24/2011,52.060001,52.950001,52.049999,52.860001,16040000
3082,EFA,10/25/2011,52.509998,52.580002,51.759998,51.950001,25668900
3083,EFA,10/26/2011,52.84,52.950001,51.610001,52.66,19159800
