2725,VTI,6/11/2010,55.169998,56.02,55.099998,55.990002,2089600
2726,VTI,6/14/2010,56.450001,56.830002,55.93,56,2438200
2727,VTI,6/15/2010,56.349998,57.330002,56.27,57.259998,2285500
2728,VTI,6/16/2010,57,57.5,56.849998,57.200001,2221900
2729,VTI,6/17/2010,57.380001,57.450001,56.740002,57.299999,2050600
2730,VTI,6/18/2010,57.419998,57.549999,57.139999,57.34,4139100
2731,VTI,6/21/2010,58.080002,58.130001,56.84,57.119999,1499500
2732,VTI,6/22/2010,57.169998,57.41,56.060001,56.139999,1523600
2733,VTI,6/23/2010,56.189999,56.380001,55.540001,55.919998,1661200
2734,VTI,6/24/2010,55.439999,55.48,54.610001,54.77,1815900
2735,VTI,6/25/2010,54.93,55.290001,54.43,55.049999,2053300
2736,VTI,6/28/2010,55.099998,55.330002,54.700001,54.869999,1585300
2737,VTI,6/29/2010,54.080002,54.150002,52.790001,53.139999,3209800
2738,VTI,6/30/2010,53.029999,53.5,52.419998,52.560001,2394300
2739,VTI,7/1/2010,52.5,52.720001,51.459999,52.330002,4678400
2740,VTI,7/2/2010,52.549999,52.689999,51.759998,52.080002,3750800
2741,VTI,,52.549999,52.689999,51.759998,52.080002,3750800
2742,VTI,7/6/2010,52.779999,53.139999,51.790001,52.240002,2452000
2743,VTI,7/7/2010,52.369999,53.990002,52.310001,53.939999,2279100
2744,VTI,7/8/2010,54.419998,54.57,53.849998,54.470001,1214000
2745,VTI,7/9/2010,54.529999,54.93,54.380001,54.889999,954000
2746,VTI,7/12/2010,54.860001,55.130001,54.5,54.91,1570100
2747,VTI,7/13/2010,55.540001,56.029999,55.400002,55.810001,1582200
2748,VTI,7/14/2010,55.700001,56.060001,55.439999,55.799999,1624000
2749,VTI,7/15/2010,55.849998,55.990002,55.040001,55.849998,1448900
2750,VTI,7/16/2010,55.540001,55.549999,54.130001,54.23,1585500
2751,VTI,7/19/2010,54.459999,54.669998,53.939999,54.540001,1190100
2752,VTI,7/20/2010,53.849998,55.209999,53.73,55.169998,1010100
2753,VTI,7/21/2010,55.560001,55.560001,54.240002,54.48,2826200
2754,VTI,7/22/2010,55.099998,55.91,55.099998,55.689999,1637500
2755,VTI,7/23/2010,55.639999,56.330002,55.43,56.259998,1483100
2756,VTI,7/26/2010,56.459999,57.009998,56.25,56.950001,2204800
2757,VTI,7/27/2010,57.369999,57.380001,56.689999,56.880001,2083200
2758,VTI,7/28/2010,56.790001,56.959999,56.279999,56.48,1486500
2759,VTI,7/29/2010,56.880001,56.970001,55.68,56.189999,1108100
2760,VTI,7/30/2010,55.66,56.490002,55.459999,56.25,1540000
2761,VTI,8/2/2010,57.16,57.549999,56.860001,57.459999,1623000
2762,VTI,8/3/2010,57.349998,57.450001,56.91,57.150002,1360100
2763,VTI,8/4/2010,57.360001,57.619999,57.139999,57.599998,1526900
2764,VTI,8/5/2010,57.240002,57.509998,57.119999,57.48,1022900
2765,VTI,8/6/2010,56.91,57.32,56.490002,57.27,3374500
2766,VTI,8/9/2010,57.57,57.650002,57.200001,57.57,1773700
2767,VTI,8/10/2010,56.990002,57.490002,56.700001,57.209999,2369000
2768,VTI,8/11/2010,56.220001,56.259998,55.43,55.52,1947500
2769,VTI,8/12/2010,54.709999,55.380001,54.540001,55.209999,2800000
2770,VTI,8/13/2010,54.970001,55.330002,54.939999,55,1879200
2771,VTI,8/16/2010,54.549999,55.16,54.41,54.950001,1471200
2772,VTI,8/17/2010,55.459999,56.119999,55.32,55.73,2374900
2773,VTI,8/18/2010,55.639999,56.139999,55.369999,55.860001,1336800
2774,VTI,8/19/2010,55.52,55.700001,54.619999,54.880001,1871600
2775,VTI,8/20/2010,54.66,54.740002,54.23,54.689999,1100700
2776,VTI,8/23/2010,54.959999,55.220001,54.400002,54.400002,841700
2777,VTI,8/24/2010,53.84,54.029999,53.259998,53.619999,1473700
2778,VTI,8/25/2010,53.220001,54.029999,52.98,53.790001,2181600
2779,VTI,8/26/2010,54.080002,54.23,53.34,53.459999,1521200
2780,VTI,8/27/2010,53.830002,54.419998,53.02,54.380001,1240200
2781,VTI,8/30/2010,54.279999,54.419998,53.580002,53.59,1814800
2782,VTI,8/31/2010,53.34,53.900002,53.130001,53.599998,1794000
2783,VTI,9/1/2010,54.25,55.25,54.25,55.169998,2835500
2784,VTI,9/2/2010,55.290001,55.779999,55.209999,55.75,1399800
2785,VTI,9/3/2010,56.32,56.580002,56.040001,56.490002,1956900
2786,VTI,,56.32,56.580002,56.040001,56.490002,1956900
2787,VTI,9/7/2010,56.279999,56.310001,55.790001,55.880001,1759400
2788,VTI,9/8/2010,55.950001,56.400002,55.900002,56.169998,1155300
2789,VTI,9/9/2010,56.779999,56.900002,56.279999,56.450001,1433300
2790,VTI,9/10/2010,56.57,56.779999,56.419998,56.689999,706800
2791,VTI,9/13/2010,57.279999,57.490002,57.119999,57.41,1167500
2792,VTI,9/14/2010,57.299999,57.720001,57.09,57.400002,1262900
2793,VTI,9/15/2010,57.189999,57.669998,57.029999,57.59,1513700
2794,VTI,9/16/2010,57.419998,57.619999,57.25,57.57,1011500
2795,VTI,9/17/2010,57.889999,57.900002,57.389999,57.599998,1563700
2796,VTI,9/20/2010,57.849998,58.650002,57.669998,58.549999,1289400
2797,VTI,9/21/2010,58.57,58.860001,58.220001,58.41,2983400
2798,VTI,9/22/2010,58.27,58.639999,57.91,58.099998,4076300
2799,VTI,9/23/2010,57.610001,58.240002,57.470001,57.599998,3749800
2800,VTI,9/24/2010,57.98,58.549999,57.919998,58.52,2377700
2801,VTI,9/27/2010,58.610001,58.66,58.240002,58.27,1903100
2802,VTI,9/28/2010,58.34,58.720001,57.740002,58.599998,3132100
2803,VTI,9/29/2010,58.470001,58.720001,58.27,58.5,1842400
2804,VTI,9/30/2010,58.869999,59.200001,58.099998,58.369999,2636800
2805,VTI,10/1/2010,58.849998,58.880001,58.27,58.630001,3235500
2806,VTI,10/4/2010,58.509998,58.75,57.849998,58.110001,4304800
2807,VTI,10/5/2010,58.650002,59.459999,58.580002,59.32,2023200
2808,VTI,10/6/2010,59.299999,59.459999,59.02,59.259998,1312200
2809,VTI,10/7/2010,59.48,59.509998,58.84,59.18,1157400
2810,VTI,10/8/2010,59.259998,59.740002,59.060001,59.580002,1145100
2811,VTI,10/11/2010,59.759998,59.82,59.490002,59.669998,1040200
2812,VTI,10/12/2010,59.540001,60.029999,59.119999,59.880001,1504000
2813,VTI,10/13/2010,60.169998,60.68,60.060001,60.349998,1612000
2814,VTI,10/14/2010,60.34,60.419998,59.779999,60.189999,1615200
2815,VTI,10/15/2010,60.5,60.639999,59.790001,60.240002,1934400
2816,VTI,10/18/2010,60.290001,60.709999,60.169998,60.57,2811800
2817,VTI,10/19/2010,59.950001,60.32,59.34,59.689999,3053600
2818,VTI,10/20/2010,59.77,60.580002,59.77,60.290001,1665500
2819,VTI,10/21/2010,60.610001,60.900002,59.900002,60.389999,2393200
2820,VTI,10/22/2010,60.529999,60.599998,60.330002,60.57,792300
2821,VTI,10/25/2010,60.93,61.299999,60.709999,60.77,1865900
2822,VTI,10/26/2010,60.43,60.860001,60.299999,60.759998,905500
2823,VTI,10/27/2010,60.369999,60.68,60.060001,60.639999,2228900
2824,VTI,10/28/2010,60.950001,61.02,60.330002,60.639999,1896900
2825,VTI,10/29/2010,60.59,60.799999,60.470001,60.720001,1665700
2826,VTI,11/1/2010,61.040001,61.34,60.369999,60.73,1084000
2827,VTI,11/2/2010,61.209999,61.34,60.959999,61.209999,1004000
2828,VTI,11/3/2010,61.349998,61.48,60.709999,61.459999,1444800
2829,VTI,11/4/2010,62.189999,62.68,62.110001,62.66,1676600
2830,VTI,11/5/2010,62.740002,63.029999,62.639999,62.939999,1623900
2831,VTI,11/8/2010,62.75,62.91,62.529999,62.860001,1005700
2832,VTI,11/9/2010,63,63.099998,62.099998,62.369999,1001800
2833,VTI,11/10/2010,62.32,62.650002,61.889999,62.639999,897200
2834,VTI,11/11/2010,62.130001,62.57,61.939999,62.470001,947900
2835,VTI,11/12/2010,62,62.299999,61.389999,61.68,1219800
2836,VTI,11/15/2010,61.869999,62.119999,61.57,61.59,804900
2837,VTI,11/16/2010,61.23,61.310001,60.32,60.610001,2115400
2838,VTI,11/17/2010,60.610001,60.919998,60.470001,60.709999,1101300
2839,VTI,11/18/2010,61.290001,61.779999,61.290001,61.560001,2305100
2840,VTI,11/19/2010,61.57,61.84,61.220001,61.810001,3205800
2841,VTI,11/22/2010,61.52,61.82,61.09,61.82,2431800
2842,VTI,11/23/2010,61.139999,61.200001,60.689999,60.939999,1481100
2843,VTI,11/24/2010,61.349998,61.919998,61.349998,61.919998,924600
2844,VTI,,61.349998,61.919998,61.349998,61.919998,924600
2845,VTI,11/26/2010,61.419998,61.73,61.330002,61.5,351900
2846,VTI,11/29/2010,61.09,61.540001,60.66,61.41,1372800
2847,VTI,11/30/2010,60.799999,61.389999,60.709999,61.029999,2400700
2848,VTI,12/1/2010,61.919998,62.450001,61.919998,62.34,1611600
2849,VTI,12/2/2010,62.419998,63.16,62.400002,63.139999,1661400
2850,VTI,12/3/2010,62.919998,63.43,62.880001,63.34,1549800
2851,VTI,12/6/2010,63.259998,63.459999,63.150002,63.32,1132400
2852,VTI,12/7/2010,63.939999,64.019997,63.34,63.389999,2037200
2853,VTI,12/8/2010,63.52,63.68,63.169998,63.57,937400
2854,VTI,12/9/2010,63.959999,63.959999,63.52,63.799999,1478600
2855,VTI,12/10/2010,64.029999,64.25,63.810001,64.209999,2079900
2856,VTI,12/13/2010,64.489998,64.57,64.199997,64.230003,9472500
2857,VTI,12/14/2010,64.349998,64.559998,64.080002,64.25,13621700
2858,VTI,12/15/2010,64.199997,64.459999,63.869999,63.970001,16901300
2859,VTI,12/16/2010,64.040001,64.410004,63.810001,64.349998,11039900
2860,VTI,12/17/2010,64.349998,64.580002,64.220001,64.470001,17309800
2861,VTI,12/20/2010,64.690002,64.800003,64.330002,64.639999,1739000
2862,VTI,12/21/2010,64.910004,65.139999,64.809998,65.029999,1370400
2863,VTI,12/22/2010,64.809998,65.019997,64.769997,64.93,2097600
2864,VTI,12/23/2010,64.900002,64.980003,64.709999,64.839996,1424100
2865,VTI,,64.900002,64.980003,64.709999,64.839996,1424100
2866,VTI,12/27/2010,64.650002,64.93,64.540001,64.879997,2789900
2867,VTI,12/28/2010,65,65.029999,64.769997,64.940002,715300
2868,VTI,12/29/2010,65.080002,65.160004,64.989998,65.040001,6472400
2869,VTI,12/30/2010,64.949997,65.120003,64.879997,64.959999,5767700
2870,VTI,12/31/2010,64.82,65,64.739998,64.93,5170800
2871,VTI,1/3/2011,65.360001,65.879997,65.360001,65.599998,1465100
2872,VTI,1/4/2011,65.82,65.860001,65.040001,65.470001,1474900
2873,VTI,1/5/2011,65.300003,65.860001,65.190002,65.830002,5170700
2874,VTI,1/6/2011,65.910004,65.959999,65.540001,65.68,4318100
2875,VTI,1/7/2011,65.790001,65.919998,65.040001,65.529999,2944000
2876,VTI,1/10/2011,65.32,65.669998,65.059998,65.580002,1830000
2877,VTI,1/11/2011,65.82,65.970001,65.57,65.839996,1090700
2878,VTI,1/12/2011,66.260002,66.459999,66.089996,66.43,4015900
2879,VTI,1/13/2011,66.440002,66.480003,66.129997,66.330002,1468900
2880,VTI,1/14/2011,66.25,66.769997,66.169998,66.760002,1292800
2881,VTI,,66.25,66.769997,66.169998,66.760002,1292800
2882,VTI,1/18/2011,66.739998,66.949997,66.629997,66.93,1288700
2883,VTI,1/19/2011,66.889999,66.910004,65.989998,66.129997,1566600
2884,VTI,1/20/2011,65.949997,66.099998,65.470001,65.93,1857700
2885,VTI,1/21/2011,66.300003,66.449997,65.949997,66.040001,1342000
2886,VTI,1/24/2011,66,66.489998,65.940002,66.410004,2149200
2887,VTI,1/25/2011,66.230003,66.449997,65.910004,66.449997,1157500
2888,VTI,1/26/2011,66.589996,66.970001,66.480003,66.830002,1396100
2889,VTI,1/27/2011,66.860001,67.129997,66.720001,67.029999,1096900
2890,VTI,1/28/2011,67.110001,67.18,65.720001,65.830002,2088100
2891,VTI,1/31/2011,65.919998,66.379997,65.830002,66.260002,1255200
2892,VTI,2/1/2011,66.720001,67.480003,66.690002,67.349998,2355400
2893,VTI,2/2/2011,67.199997,67.470001,67.18,67.269997,1688900
2894,VTI,2/3/2011,67.209999,67.5,66.760002,67.419998,1807200
2895,VTI,2/4/2011,67.5,67.650002,67.169998,67.610001,1344000
2896,VTI,2/7/2011,67.809998,68.279999,67.760002,68.059998,1359300
2897,VTI,2/8/2011,68.160004,68.419998,67.940002,68.400002,1621900
2898,VTI,2/9/2011,68.230003,68.410004,67.910004,68.220001,2110900
2899,VTI,2/10/2011,67.879997,68.370003,67.730003,68.300003,1904400
2900,VTI,2/11/2011,68.089996,68.82,68.029999,68.75,1559600
2901,VTI,2/14/2011,68.760002,68.980003,68.669998,68.93,1554800
2902,VTI,2/15/2011,68.720001,68.830002,68.540001,68.709999,1598400
2903,VTI,2/16/2011,68.959999,69.239998,68.830002,69.160004,1925900
2904,VTI,2/17/2011,68.959999,69.5,68.93,69.410004,2054400
2905,VTI,2/18/2011,69.5,69.629997,69.260002,69.540001,1761600
2906,VTI,,69.5,69.629997,69.260002,69.540001,1761600
2907,VTI,2/22/2011,68.779999,69.129997,67.860001,68.050003,3178400
2908,VTI,2/23/2011,67.980003,68.139999,67.029999,67.480003,3430300
2909,VTI,2/24/2011,67.349998,67.760002,66.82,67.489998,4472100
2910,VTI,2/25/2011,67.82,68.349998,67.699997,68.339996,3642300
2911,VTI,2/28/2011,68.650002,68.82,68.300003,68.709999,2694900
2912,VTI,3/1/2011,68.940002,68.989998,67.529999,67.550003,1429600
2913,VTI,3/2/2011,67.480003,68.029999,67.370003,67.690002,1592000
2914,VTI,3/3/2011,68.360001,69,68.32,68.919998,1299000
2915,VTI,3/4/2011,68.940002,68.959999,68.019997,68.459999,2721500
2916,VTI,3/7/2011,68.699997,68.809998,67.459999,67.839996,1562800
2917,VTI,3/8/2011,67.959999,68.669998,67.620003,68.449997,1123200
2918,VTI,3/9/2011,68.360001,68.559998,67.959999,68.349998,1566500
2919,VTI,3/10/2011,67.650002,67.650002,66.980003,67.040001,2239000
2920,VTI,3/11/2011,66.709999,67.720001,66.709999,67.489998,2148700
2921,VTI,3/14/2011,67.07,67.300003,66.550003,67.080002,1622800
2922,VTI,3/15/2011,65.290001,66.739998,65.160004,66.370003,4776300
2923,VTI,3/16/2011,66.150002,66.400002,64.75,65.220001,3839700
2924,VTI,3/17/2011,66.139999,66.300003,65.639999,65.970001,1712000
2925,VTI,3/18/2011,66.790001,66.839996,66.110001,66.279999,2604200
2926,VTI,3/21/2011,67,67.419998,67,67.32,1679300
2927,VTI,3/22/2011,67.349998,67.410004,67.010002,67.099998,2036700
2928,VTI,3/23/2011,66.919998,67.43,66.550003,67.260002,1666700
2929,VTI,3/24/2011,67.660004,68,67.230003,67.900002,2419700
2930,VTI,3/25/2011,67.830002,68.199997,67.660004,67.860001,1956100
2931,VTI,3/28/2011,68.029999,68.209999,67.690002,67.699997,1739900
2932,VTI,3/29/2011,67.720001,68.209999,67.419998,68.199997,1354200
2933,VTI,3/30/2011,68.580002,68.889999,68.459999,68.709999,1276300
2934,VTI,3/31/2011,68.699997,68.870003,68.589996,68.709999,1298400
2935,VTI,4/1/2011,69.18,69.330002,68.860001,69.040001,1707400
2936,VTI,4/4/2011,69.150002,69.300003,68.910004,69.099998,1091500
2937,VTI,4/5/2011,69.010002,69.449997,68.970001,69.139999,1317200
2938,VTI,4/6/2011,69.470001,69.550003,69.040001,69.32,1396900
2939,VTI,4/7/2011,69.199997,69.480003,68.800003,69.120003,1506400
2940,VTI,4/8/2011,69.389999,69.489998,68.529999,68.830002,1389100
2941,VTI,4/11/2011,68.919998,69.089996,68.379997,68.580002,1138100
2942,VTI,4/12/2011,68.150002,68.279999,67.75,68,1699900
2943,VTI,4/13/2011,68.32,68.389999,67.769997,68.040001,1521100
2944,VTI,4/14/2011,67.639999,68.169998,67.410004,68.080002,1434300
2945,VTI,4/15/2011,68.230003,68.540001,68.010002,68.410004,1376200
2946,VTI,4/18/2011,67.610001,67.720001,67.07,67.589996,2323800
2947,VTI,4/19/2011,67.75,67.989998,67.540001,67.980003,1048100
2948,VTI,4/20/2011,68.830002,69.07,68.769997,68.970001,1324700
2949,VTI,4/21/2011,69.25,69.32,69,69.309998,985400
2950,VTI,,69.25,69.32,69,69.309998,985400
2951,VTI,4/25/2011,69.309998,69.360001,69.019997,69.239998,886800
2952,VTI,4/26/2011,69.5,70,69.400002,69.849998,1400000
2953,VTI,4/27/2011,70,70.410004,69.709999,70.309998,2148700
2954,VTI,4/28/2011,70.260002,70.620003,70.199997,70.519997,2221400
2955,VTI,4/29/2011,70.580002,70.800003,70.459999,70.699997,1713200
2956,VTI,5/2/2011,71.040001,71.110001,70.43,70.580002,1506000
2957,VTI,5/3/2011,70.43,70.510002,69.82,70.190002,1150000
2958,VTI,5/4/2011,70.18,70.209999,69.349998,69.669998,1715100
2959,VTI,5/5/2011,69.269997,69.790001,68.800003,69.110001,1500000
2960,VTI,5/6/2011,69.790001,70.139999,69.139999,69.410004,1709600
2961,VTI,5/9/2011,69.5,69.959999,69.370003,69.779999,1165500
2962,VTI,5/10/2011,70.019997,70.529999,69.959999,70.400002,2353500
2963,VTI,5/11/2011,70.349998,70.370003,69.349998,69.68,1841800
2964,VTI,5/12/2011,69.470001,70.139999,69.07,70.010002,1859900
2965,VTI,5/13/2011,70.059998,70.120003,69.18,69.370003,1906700
2966,VTI,5/16/2011,69.089996,69.68,68.800003,68.889999,1654300
2967,VTI,5/17/2011,68.559998,68.919998,68.269997,68.830002,2058300
2968,VTI,5/18/2011,68.879997,69.559998,68.730003,69.489998,1430500
2969,VTI,5/19/2011,69.75,69.860001,69.269997,69.660004,1343800
2970,VTI,5/20/2011,69.459999,69.580002,68.949997,69.139999,1274200
2971,VTI,5/23/2011,68.25,68.489998,68.059998,68.260002,1400000
2972,VTI,5/24/2011,68.470001,68.610001,68.050003,68.190002,984700
2973,VTI,5/25/2011,67.949997,68.75,67.889999,68.470001,1159000
2974,VTI,5/26/2011,68.309998,68.989998,68.199997,68.879997,1121100
2975,VTI,5/27/2011,69.110001,69.370003,69.029999,69.199997,937900
2976,VTI,,69.110001,69.370003,69.029999,69.199997,937900
2977,VTI,5/31/2011,69.879997,69.949997,69.360001,69.949997,1606000
2978,VTI,6/1/2011,69.769997,69.809998,68.300003,68.360001,1760600
2979,VTI,6/2/2011,68.370003,68.540001,67.860001,68.230003,1726500
2980,VTI,6/3/2011,67.43,68.050003,67.360001,67.529999,2139800
2981,VTI,6/6/2011,67.360001,67.5,66.660004,66.75,1893100
2982,VTI,6/7/2011,67.040001,67.290001,66.699997,66.720001,1369600
2983,VTI,6/8/2011,66.610001,66.800003,66.269997,66.370003,1482500
2984,VTI,6/9/2011,66.559998,67.139999,66.379997,66.839996,1047900
2985,VTI,6/10/2011,66.580002,66.599998,65.730003,65.889999,1743300
2986,VTI,6/13/2011,66.010002,66.25,65.550003,65.879997,2814600
2987,VTI,6/14/2011,66.510002,67.019997,66.480003,66.790001,1577100
2988,VTI,6/15/2011,66.25,66.480003,65.43,65.599998,3630600
2989,VTI,6/16/2011,65.620003,66.080002,65.18,65.709999,3040000
2990,VTI,6/17/2011,66.360001,66.379997,65.690002,65.919998,5544400
2991,VTI,6/20/2011,65.720001,66.379997,65.669998,66.230003,3463200
2992,VTI,6/21/2011,66.57,67.339996,66.510002,67.239998,1916700
2993,VTI,6/22/2011,67.080002,67.459999,66.839996,66.870003,1946600
2994,VTI,6/23/2011,66.059998,66.769997,65.599998,66.760002,2929500
2995,VTI,6/24/2011,66.5,66.519997,65.629997,65.720001,1942200
2996,VTI,6/27/2011,65.75,66.529999,65.610001,66.279999,1569800
2997,VTI,6/28/2011,66.57,67.199997,66.470001,67.199997,1814100
2998,VTI,6/29/2011,67.449997,67.870003,67.220001,67.790001,2576800
2999,VTI,6/30/2011,67.980003,68.489998,67.900002,68.400002,1973000
3000,VTI,7/1/2011,68.43,69.470001,68.279999,69.379997,2021300
3001,VTI,,68.43,69.470001,68.279999,69.379997,2021300
3002,VTI,7/5/2011,69.349998,69.529999,69.160004,69.370003,2259400
3003,VTI,7/6/2011,69.209999,69.599998,69.029999,69.510002,1753600
3004,VTI,7/7/2011,70.150002,70.419998,69.989998,70.260002,1558900
3005,VTI,7/8/2011,69.5,69.779999,69.209999,69.760002,1598100
3006,VTI,7/11/2011,68.879997,69.139999,68.290001,68.470001,1961300
3007,VTI,7/12/2011,68.239998,68.839996,68.099998,68.169998,2108900
3008,VTI,7/13/2011,68.519997,69.120003,68.25,68.43,1904000
3009,VTI,7/14/2011,68.589996,68.889999,67.720001,67.849998,2059600
3010,VTI,7/15/2011,68.169998,68.309998,67.769997,68.279999,4489000
3011,VTI,7/18/2011,67.970001,68.040001,67.139999,67.650002,4783200
3012,VTI,7/19/2011,68.029999,68.839996,68.029999,68.790001,1841300
3013,VTI,7/20/2011,68.980003,69,68.580002,68.75,1390000
3014,VTI,7/21/2011,69.080002,69.779999,68.959999,69.589996,2111200
3015,VTI,7/22/2011,69.599998,69.769997,69.25,69.709999,1162700
3016,VTI,7/25/2011,69,69.629997,68.910004,69.260002,3126000
3017,VTI,7/26/2011,69.220001,69.300003,68.82,68.970001,1500300
3018,VTI,7/27/2011,68.559998,68.589996,67.379997,67.449997,2134000
3019,VTI,7/28/2011,67.43,68.080002,67.139999,67.220001,2786000
3020,VTI,7/29/2011,66.57,67.43,66.220001,66.849998,5091800
3021,VTI,8/1/2011,67.660004,67.760002,65.93,66.550003,5148500
3022,VTI,8/2/2011,66.120003,66.480003,64.790001,64.790001,3528500
3023,VTI,8/3/2011,64.839996,65.209999,63.669998,65.150002,5828400
3024,VTI,8/4/2011,64.260002,64.279999,61.84,61.880001,7792400
3025,VTI,8/5/2011,62.66,62.82,60,61.619999,7689700
3026,VTI,8/8/2011,59.869999,60.59,57.290001,57.349998,11876100
3027,VTI,8/9/2011,58.299999,60.25,56.419998,60.220001,9100300
3028,VTI,8/10/2011,59.080002,59.720001,57.52,57.66,6008700
3029,VTI,8/11/2011,58.099998,61.060001,57.880001,60.299999,5850900
3030,VTI,8/12/2011,60.82,61.209999,60.209999,60.700001,3018800
3031,VTI,8/15/2011,61.220001,62.07,61.139999,62.02,2803500
3032,VTI,8/16/2011,61.439999,62.02,60.790001,61.43,3085300
3033,VTI,8/17/2011,61.799999,62.25,60.939999,61.439999,2398600
3034,VTI,8/18/2011,59.779999,59.84,58.110001,58.700001,5826100
3035,VTI,8/19/2011,57.82,59.360001,57.57,57.650002,4061700
3036,VTI,8/22/2011,58.959999,58.98,57.5,57.66,2330500
3037,VTI,8/23/2011,57.91,59.669998,57.549999,59.639999,3714000
3038,VTI,8/24/2011,59.549999,60.560001,59.360001,60.490002,3163200
3039,VTI,8/25/2011,60.869999,61.16,59.290001,59.48,3379100
3040,VTI,8/26/2011,59.169998,60.709999,58.259998,60.470001,2649000
3041,VTI,8/29/2011,61.27,62.380001,61.23,62.360001,1942400
3042,VTI,8/30/2011,62.080002,62.939999,61.619999,62.529999,2465000
3043,VTI,8/31/2011,63,63.509998,62.32,62.779999,4318100
3044,VTI,9/1/2011,62.810001,63.389999,61.98,62.07,3652400
3045,VTI,9/2/2011,60.740002,61.099998,60.18,60.369999,2225600
3046,VTI,,60.740002,61.099998,60.18,60.369999,2225600
3047,VTI,9/6/2011,58.529999,60.040001,58.509998,59.990002,2405600
3048,VTI,9/7/2011,60.919998,61.790001,60.720001,61.779999,1325200
3049,VTI,9/8/2011,61.349998,62.099998,60.93,61.040001,2727300
3050,VTI,9/9/2011,60.349998,60.630001,59.119999,59.450001,2610800
3051,VTI,9/12/2011,58.669998,59.869999,58.509998,59.869999,2692100
3052,VTI,9/13/2011,60.07,60.689999,59.639999,60.470001,1683700
3053,VTI,9/14/2011,60.82,62.07,59.869999,61.330002,2517200
3054,VTI,9/15/2011,61.950001,62.41,61.43,62.400002,3961800
3055,VTI,9/16/2011,62.630001,62.959999,62.099998,62.700001,1550500
3056,VTI,9/19/2011,61.639999,62.360001,61.200001,62.040001,2066400
3057,VTI,9/20/2011,62.259998,62.860001,61.779999,61.82,3733600
3058,VTI,9/21/2011,61.799999,62,59.310001,59.810001,4794000
3059,VTI,9/22/2011,58.139999,58.73,57.150002,57.970001,7423500
3060,VTI,9/23/2011,57.290001,58.34,57.130001,58,4869000
3061,VTI,9/26/2011,58.630001,59.450001,57.66,59.369999,2532000
3062,VTI,9/27/2011,60.540001,61.18,59.759998,60.119999,3318600
3063,VTI,9/28/2011,60.27,60.57,58.66,58.75,2326600
3064,VTI,9/29/2011,59.810001,60.02,58.080002,59.18,2724200
3065,VTI,9/30/2011,58.360001,58.889999,57.650002,57.720001,2520500
3066,VTI,10/3/2011,57.380001,58.07,55.77,55.810001,4172100
3067,VTI,10/4/2011,55.080002,57.349998,54.580002,57.209999,4981800
3068,VTI,10/5/2011,57.400002,58.529999,56.869999,58.380001,7841300
3069,VTI,10/6/2011,58.299999,59.560001,57.900002,59.509998,2284500
3070,VTI,10/7/2011,59.849998,59.869999,58.66,58.970001,3014200
3071,VTI,10/10/2011,60,61,59.990002,61,1636300
3072,VTI,10/11/2011,60.599998,61.27,60.540001,61.049999,2688300
3073,VTI,10/12/2011,61.57,62.360001,61.459999,61.630001,2856600
3074,VTI,10/13/2011,61.290001,61.75,60.790001,61.549999,2149100
3075,VTI,10/14/2011,62.32,62.669998,61.549999,62.669998,1654500
3076,VTI,10/17/2011,62.380001,62.400002,61.25,61.400002,3651800
3077,VTI,10/18/2011,61.330002,63.080002,60.799999,62.639999,2640900
3078,VTI,10/19/2011,62.560001,62.900002,61.669998,61.810001,2146000
3079,VTI,10/20/2011,62.029999,62.299999,61.080002,62.09,1829000
3080,VTI,10/21/2011,62.830002,63.380001,62.669998,63.259998,1808400
3081,VTI,10/24/2011,63.439999,64.440002,63.389999,64.32,1737600
3082,VTI,10/25/2011,63.959999,64,62.869999,63.009998,3056600
3083,VTI,10/26/2011,63.73,63.889999,62.5,63.689999,1772900
3084,VTI,10/27/2011,65.43,66.349998,64.879997,65.889999,5321400
3085,VTI,10/28/2011,65.650002,66.059998,65.550003,65.949997,1285900
3086,VTI,10/31/2011,65.150002,65.25,64.279999,64.279999,1729900
3087,VTI,11/1/2011,62.400002,63.279999,62.16,62.57,2837000
3088,VTI,11/2/2011,63.5,63.779999,62.91,63.599998,2117800
3089,VTI,11/3/2011,64.279999,64.93,63.349998,64.839996,2056700
3090,VTI,11/4/2011,64.300003,64.610001,63.669998,64.489998,1625300
3091,VTI,11/7/2011,64.440002,64.839996,63.75,64.82,1455000
3092,VTI,11/8/2011,65.169998,65.660004,64.43,65.599998,1909600
3093,VTI,11/9/2011,64.040001,64.339996,63,63.099998,1885800
3094,VTI,11/10/2011,63.950001,63.990002,63,63.66,1363100
3095,VTI,11/11/2011,64.449997,65.050003,64.389999,64.919998,1234100
3096,VTI,11/14/2011,64.690002,64.75,64,64.279999,1189700
3097,VTI,11/15/2011,64.080002,64.970001,63.860001,64.669998,1076700
3098,VTI,11/16/2011,63.990002,64.779999,63.48,63.59,3342400
3099,VTI,11/17/2011,63.48,63.650002,62.16,62.549999,1795500
3100,VTI,11/18/2011,62.799999,62.860001,62.209999,62.459999,2139800
3101,VTI,11/21/2011,61.529999,61.59,60.75,61.299999,2008400
3102,VTI,11/22/2011,61.119999,61.490002,60.68,61.009998,1586600
3103,VTI,11/23/2011,60.43,60.509998,59.619999,59.650002,2141900
3104,VTI,,60.43,60.509998,59.619999,59.650002,2141900
