2938,VWO,4/6/2011,50.529999,50.610001,50.259998,50.299999,25131800
2939,VWO,4/7/2011,50.34,50.580002,50.029999,50.290001,18994600
2940,VWO,4/8/2011,50.549999,50.599998,50.110001,50.369999,18156400
2941,VWO,4/11/2011,50.25,50.310001,49.66,49.799999,13228700
2942,VWO,4/12/2011,49.41,49.48,48.799999,48.91,23547400
2943,VWO,4/13/2011,49.75,49.799999,49.029999,49.240002,14397000
2944,VWO,4/14/2011,49.130001,49.560001,48.98,49.529999,17901400
2945,VWO,4/15/2011,49.48,49.619999,49.220001,49.549999,15413400
2946,VWO,4/18/2011,48.599998,48.630001,48.02,48.400002,17958700
2947,VWO,4/19/2011,48.810001,49.099998,48.73,49.049999,11405600
2948,VWO,4/20/2011,50.150002,50.310001,49.959999,50.279999,13698900
2949,VWO,4/21/2011,50.549999,50.720001,50.310001,50.709999,10812700
2950,VWO,,50.549999,50.720001,50.310001,50.709999,10812700
2951,VWO,4/25/2011,50.619999,50.66,50.150002,50.279999,12968700
2952,VWO,4/26/2011,50.459999,50.720001,50.189999,50.669998,14601100
2953,VWO,4/27/2011,50.610001,50.720001,49.950001,50.66,17954200
2954,VWO,4/28/2011,50.23,50.32,49.959999,50.240002,13139300
2955,VWO,4/29/2011,50.310001,50.68,50.220001,50.599998,13366800
2956,VWO,5/2/2011,50.790001,50.919998,50.369999,50.52,16920600
2957,VWO,5/3/2011,49.810001,49.869999,49.130001,49.490002,28514100
2958,VWO,5/4/2011,49.330002,49.34,48.360001,48.599998,35558400
2959,VWO,5/5/2011,48.209999,48.560001,47.709999,48.09,33800000
2960,VWO,5/6/2011,48.82,49.299999,48.389999,48.740002,28356800
2961,VWO,5/9/2011,48.740002,48.970001,48.439999,48.869999,14276200
2962,VWO,5/10/2011,49,49.380001,48.93,49.290001,22756100
2963,VWO,5/11/2011,49.040001,49.040001,48.099998,48.389999,23333400
2964,VWO,5/12/2011,47.98,48.57,47.73,48.389999,25494400
2965,VWO,5/13/2011,48.27,48.34,47.150002,47.419998,39648700
2966,VWO,5/16/2011,47.25,47.93,47.220001,47.41,16040600
2967,VWO,5/17/2011,47.169998,47.630001,47,47.630001,21527000
2968,VWO,5/18/2011,47.93,48.41,47.73,48.32,9276800
2969,VWO,5/19/2011,48.25,48.259998,47.779999,48.080002,14876400
2970,VWO,5/20/2011,47.919998,47.990002,47.48,47.709999,19138000
2971,VWO,5/23/2011,46.59,46.799999,46.439999,46.73,20700000
2972,VWO,5/24/2011,47.16,47.299999,46.959999,47.130001,20220000
2973,VWO,5/25/2011,46.900002,47.380001,46.860001,47.240002,23566600
2974,VWO,5/26/2011,47.41,47.849998,47.34,47.82,11640900
2975,VWO,5/27/2011,48.200001,48.43,48.119999,48.299999,16645700
2976,VWO,,48.200001,48.43,48.119999,48.299999,16645700
2977,VWO,5/31/2011,49.110001,49.169998,48.779999,49.110001,20600000
2978,VWO,6/1/2011,49.009998,49.169998,48.330002,48.400002,20522900
2979,VWO,6/2/2011,48.709999,48.91,48.310001,48.82,9586100
2980,VWO,6/3/2011,48.279999,48.790001,48.25,48.52,20651200
2981,VWO,6/6/2011,48.48,48.48,47.790001,47.869999,13755500
2982,VWO,6/7/2011,48.490002,48.669998,48.240002,48.25,14277000
2983,VWO,6/8/2011,48.130001,48.23,47.810001,47.939999,14125500
2984,VWO,6/9/2011,47.950001,48.380001,47.799999,48.209999,21468000
2985,VWO,6/10/2011,47.68,47.700001,47.09,47.220001,17367400
2986,VWO,6/13/2011,47.419998,47.5,46.970001,47.130001,14065100
2987,VWO,6/14/2011,47.720001,48.009998,47.709999,47.799999,13857000
2988,VWO,6/15/2011,47.169998,47.450001,46.75,46.860001,24708800
2989,VWO,6/16/2011,46.59,46.849998,46.099998,46.490002,17614600
2990,VWO,6/17/2011,46.799999,46.810001,46.419998,46.57,27241700
2991,VWO,6/20/2011,46.299999,46.529999,46.220001,46.439999,12113800
2992,VWO,6/21/2011,46.830002,47.330002,46.790001,47.25,17198900
2993,VWO,6/22/2011,46.900002,47.27,46.82,46.880001,19447500
2994,VWO,6/23/2011,46.240002,46.68,45.939999,46.639999,19640900
2995,VWO,6/24/2011,46.970001,47.02,46.57,46.639999,12697100
2996,VWO,6/27/2011,46.669998,47.23,46.580002,47.060001,14577200
2997,VWO,6/28/2011,47.169998,47.709999,47.029999,47.669998,14198300
2998,VWO,6/29/2011,47.790001,48.200001,47.57,48.07,21791700
2999,VWO,6/30/2011,48.330002,48.650002,48.209999,48.619999,24351400
3000,VWO,7/1/2011,48.599998,49.290001,48.540001,49.18,14643700
3001,VWO,,48.599998,49.290001,48.540001,49.18,14643700
3002,VWO,7/5/2011,49.259998,49.299999,48.990002,49.049999,15211900
3003,VWO,7/6/2011,48.91,48.98,48.610001,48.919998,17959600
3004,VWO,7/7/2011,49.41,49.650002,49.349998,49.509998,13856900
3005,VWO,7/8/2011,48.990002,49,48.529999,49,16989400
3006,VWO,7/11/2011,48.07,48.189999,47.549999,47.599998,29405800
3007,VWO,7/12/2011,47.34,47.610001,47.110001,47.18,15201200
3008,VWO,7/13/2011,47.599998,48.310001,47.470001,47.889999,22930200
3009,VWO,7/14/2011,48.200001,48.209999,47.32,47.459999,26887500
3010,VWO,7/15/2011,47.91,47.919998,47.459999,47.73,23968200
3011,VWO,7/18/2011,47.290001,47.369999,46.880001,47.189999,17944400
3012,VWO,7/19/2011,47.549999,47.939999,47.389999,47.869999,14880600
3013,VWO,7/20/2011,48.099998,48.169998,47.889999,47.970001,13645200
3014,VWO,7/21/2011,48.200001,48.75,48.080002,48.639999,12279700
3015,VWO,7/22/2011,48.68,48.830002,48.439999,48.68,17812500
3016,VWO,7/25/2011,48.34,48.779999,48.23,48.619999,17815300
3017,VWO,7/26/2011,48.900002,49.060001,48.610001,48.830002,20568800
3018,VWO,7/27/2011,48.630001,48.669998,47.900002,48.060001,16224900
3019,VWO,7/28/2011,48.25,48.490002,47.93,48.110001,16963800
3020,VWO,7/29/2011,47.740002,48.41,47.610001,48.32,29921100
3021,VWO,8/1/2011,48.84,48.869999,47.84,48.279999,23282200
3022,VWO,8/2/2011,47.880001,47.93,46.849998,46.869999,19827200
3023,VWO,8/3/2011,46.900002,46.91,45.849998,46.66,57941000
3024,VWO,8/4/2011,45.400002,45.52,43.939999,43.990002,53168500
3025,VWO,8/5/2011,44.279999,44.360001,42.360001,43.650002,53412100
3026,VWO,8/8/2011,41.790001,42.32,39.639999,40.130001,84218900
3027,VWO,8/9/2011,41.07,42.349998,39.75,42.27,70857000
3028,VWO,8/10/2011,41.080002,41.439999,40.09,40.09,45774500
3029,VWO,8/11/2011,41.040001,42.91,40.73,42.400002,48216500
3030,VWO,8/12/2011,42.459999,42.68,41.900002,42.369999,30435800
3031,VWO,8/15/2011,43.02,43.419998,43.009998,43.389999,20611900
3032,VWO,8/16/2011,42.950001,43.23,42.41,42.91,26005100
3033,VWO,8/17/2011,43.240002,43.66,42.939999,43.200001,28824000
3034,VWO,8/18/2011,41.740002,41.810001,40.720001,41.369999,31123900
3035,VWO,8/19/2011,40.790001,41.799999,40.669998,40.740002,34652400
3036,VWO,8/22/2011,41.41,41.59,40.580002,40.700001,17535200
3037,VWO,8/23/2011,41.220001,42.139999,40.84,42.099998,25261700
3038,VWO,8/24/2011,41.490002,41.970001,41.080002,41.810001,22082500
3039,VWO,8/25/2011,41.77,41.91,40.75,40.990002,28424900
3040,VWO,8/26/2011,41.02,41.650002,40.389999,41.599998,27266300
3041,VWO,8/29/2011,42.41,42.939999,42.360001,42.939999,13568700
3042,VWO,8/30/2011,42.73,43.240002,42.490002,43,16784900
3043,VWO,8/31/2011,43.779999,44.049999,43.549999,43.93,23863200
3044,VWO,9/1/2011,44.040001,44.360001,43.700001,43.720001,28644400
3045,VWO,9/2/2011,43.029999,43.279999,42.57,42.790001,20675600
3046,VWO,,43.029999,43.279999,42.57,42.790001,20675600
3047,VWO,9/6/2011,41.41,42.32,41.369999,42.279999,24786200
3048,VWO,9/7/2011,42.98,43.560001,42.779999,43.52,11876500
3049,VWO,9/8/2011,42.75,43.290001,42.52,42.630001,31514700
3050,VWO,9/9/2011,42,42.060001,40.970001,41.150002,34029900
3051,VWO,9/12/2011,40.389999,41.049999,40.139999,41,28205700
3052,VWO,9/13/2011,40.849998,41.130001,40.529999,41.060001,34523400
3053,VWO,9/14/2011,40.779999,41.240002,40,40.889999,37946100
3054,VWO,9/15/2011,41.360001,41.470001,40.869999,41.43,17350500
3055,VWO,9/16/2011,41.650002,41.790001,41.150002,41.529999,14933800
3056,VWO,9/19/2011,40.130001,40.57,39.91,40.360001,21693300
3057,VWO,9/20/2011,40.540001,40.869999,40.139999,40.209999,27475800
3058,VWO,9/21/2011,39.959999,40.119999,38.68,38.68,42542200
3059,VWO,9/22/2011,36.889999,37.169998,35.68,36,60839500
3060,VWO,9/23/2011,36.330002,36.939999,36.080002,36.790001,47198900
3061,VWO,9/26/2011,36.5,37.220001,35.98,37.150002,48254400
3062,VWO,9/27/2011,38.380001,39.009998,38.150002,38.32,53512600
3063,VWO,9/28/2011,38.139999,38.450001,37.310001,37.380001,55360800
3064,VWO,9/29/2011,38.360001,38.509998,37.310001,37.82,25792600
3065,VWO,9/30/2011,36.869999,37.279999,35.799999,35.830002,82505500
3066,VWO,10/3/2011,35.889999,36.380001,35.130001,35.200001,70437700
3067,VWO,10/4/2011,34.790001,35.700001,34.209999,35.650002,37435700
3068,VWO,10/5/2011,35.52,36.439999,35.25,36.27,26171700
3069,VWO,10/6/2011,36.450001,37.560001,36.299999,37.48,35352900
3070,VWO,10/7/2011,37.740002,37.869999,36.84,37.009998,22779300
3071,VWO,10/10/2011,38.080002,38.689999,38.040001,38.68,16927700
3072,VWO,10/11/2011,38.189999,38.93,38.119999,38.790001,15757200
3073,VWO,10/12/2011,39.59,40.380001,39.549999,39.869999,33934200
3074,VWO,10/13/2011,39.57,39.720001,38.959999,39.580002,23282200
3075,VWO,10/14/2011,40.099998,40.290001,39.860001,40.220001,27867900
3076,VWO,10/17/2011,39.849998,39.919998,38.919998,38.990002,17982500
3077,VWO,10/18/2011,39.040001,40.16,38.450001,39.990002,34114900
3078,VWO,10/19/2011,39.73,39.880001,39.209999,39.299999,21685400
3079,VWO,10/20/2011,38.869999,38.93,37.849998,38.529999,21934700
3080,VWO,10/21/2011,39.139999,39.630001,39.130001,39.599998,22252400
3081,VWO,10/24/2011,40.099998,41.25,40.049999,41.060001,31743800
3082,VWO,10/25/2011,40.59,40.73,40.150002,40.299999,22296500
3083,VWO,10/26/2011,41.139999,41.25,40.259998,41.02,14933700
3084,VWO,10/27/2011,42.869999,43.93,42.470001,43.470001,67958300
3085,VWO,10/28/2011,42.759998,43.400002,42.669998,43.23,21817600
3086,VWO,10/31/2011,42.41,42.5,41.490002,41.529999,27466400
3087,VWO,11/1/2011,40.029999,41,39.869999,40.610001,41132900
3088,VWO,11/2/2011,41.689999,41.860001,41.16,41.700001,40603900
3089,VWO,11/3/2011,42.02,42.380001,41.419998,42.16,19027500
3090,VWO,11/4/2011,41.889999,42.029999,41.310001,41.98,24140200
3091,VWO,11/7/2011,41.91,42.380001,41.709999,42.279999,13267700
3092,VWO,11/8/2011,42.349998,42.869999,41.93,42.810001,16487800
3093,VWO,11/9/2011,41.150002,41.34,40.310001,40.459999,21295600
3094,VWO,11/10/2011,41.060001,41.139999,40.400002,40.669998,14127700
3095,VWO,11/11/2011,41.240002,41.759998,41.220001,41.599998,7550100
3096,VWO,11/14/2011,41.32,41.439999,40.869999,41.110001,7964000
3097,VWO,11/15/2011,41.049999,41.560001,40.77,41.32,11414500
3098,VWO,11/16/2011,40.59,41.029999,40.279999,40.349998,24760300
3099,VWO,11/17/2011,40.5,40.580002,39.169998,39.349998,27050100
3100,VWO,11/18/2011,39.880001,39.900002,39.259998,39.439999,13666500
3101,VWO,11/21/2011,38.43,38.529999,37.75,38.220001,16272300
3102,VWO,11/22/2011,38.360001,38.599998,37.950001,38.290001,18265000
3103,VWO,11/23/2011,37.689999,37.720001,37.130001,37.18,27847400
3104,VWO,,37.689999,37.720001,37.130001,37.18,27847400
3105,VWO,11/25/2011,37.209999,37.59,37.009998,37.009998,10045900
3106,VWO,11/28/2011,38.639999,38.75,38.310001,38.639999,19723300
3107,VWO,11/29/2011,38.52,39.009998,38.419998,38.43,14727200
3108,VWO,11/30/2011,40.299999,40.849998,40.110001,40.82,25517100
3109,VWO,12/1/2011,40.82,41.130001,40.619999,40.740002,15244600
3110,VWO,12/2/2011,41.18,41.259998,40.59,40.639999,21057000
3111,VWO,12/5/2011,41.369999,41.389999,41,41.310001,40185800
3112,VWO,12/6/2011,40.720001,40.950001,40.41,40.700001,13930300
3113,VWO,12/7/2011,40.619999,41.080002,40.389999,40.93,30186200
3114,VWO,12/8/2011,40.299999,40.439999,39.369999,39.540001,14669500
3115,VWO,12/9/2011,39.59,40.34,39.580002,40.200001,15732500
3116,VWO,12/12/2011,39.119999,39.139999,38.5,38.779999,30489700
3117,VWO,12/13/2011,39.130001,39.299999,38.299999,38.450001,25584500
3118,VWO,12/14/2011,38.32,38.509998,37.830002,37.900002,19308800
3119,VWO,12/15/2011,38.630001,38.639999,38.029999,38.130001,16025500
3120,VWO,12/16/2011,38.52,38.700001,38.259998,38.400002,24481400
3121,VWO,12/19/2011,38.110001,38.139999,37.34,37.41,18613100
3122,VWO,12/20/2011,38.439999,38.970001,38.400002,38.889999,19927900
3123,VWO,12/21/2011,37.919998,38.209999,37.57,38.18,23553400
3124,VWO,12/22/2011,38.279999,38.610001,38.220001,38.560001,29063900
3125,VWO,12/23/2011,38.549999,38.740002,38.43,38.73,14636300
3126,VWO,,38.549999,38.740002,38.43,38.73,14636300
3127,VWO,12/27/2011,38.43,38.57,38.310001,38.419998,15551500
3128,VWO,12/28/2011,38.23,38.259998,37.700001,37.77,19166300
3129,VWO,12/29/2011,37.939999,38.209999,37.900002,38.16,16190400
3130,VWO,12/30/2011,38.150002,38.34,38.119999,38.209999,15639900
3131,VWO,,38.150002,38.34,38.119999,38.209999,15639900
3132,VWO,1/3/2012,39.209999,39.48,39.119999,39.330002,29435300
3133,VWO,1/4/2012,38.970001,39.25,38.869999,39.220001,13972300
3134,VWO,1/5/2012,38.93,39.099998,38.619999,39.029999,18686900
3135,VWO,1/6/2012,38.970001,38.990002,38.5,38.57,21649100
3136,VWO,1/9/2012,38.889999,39.02,38.700001,38.880001,22563300
3137,VWO,1/10/2012,39.82,39.970001,39.68,39.75,16547600
3138,VWO,1/11/2012,39.529999,39.799999,39.43,39.759998,20206000
3139,VWO,1/12/2012,39.98,40.049999,39.68,39.959999,19255700
3140,VWO,1/13/2012,39.639999,39.700001,39.259998,39.619999,13618200
3141,VWO,,39.639999,39.700001,39.259998,39.619999,13618200
3142,VWO,1/17/2012,40.470001,40.560001,40.139999,40.27,26786400
3143,VWO,1/18/2012,40.5,41.290001,40.43,41.259998,20889700
3144,VWO,1/19/2012,41.509998,41.73,41.400002,41.650002,16341700
3145,VWO,1/20/2012,41.57,41.75,41.400002,41.700001,16880900
3146,VWO,1/23/2012,41.830002,42.169998,41.73,41.919998,14202900
3147,VWO,1/24/2012,41.560001,42.009998,41.419998,42,12564400
3148,VWO,1/25/2012,41.700001,42.59,41.580002,42.490002,19387300
3149,VWO,1/26/2012,42.790001,42.939999,42.18,42.32,43435600
3150,VWO,1/27/2012,42.349998,42.73,42.330002,42.630001,20204900
3151,VWO,1/30/2012,41.759998,42.119999,41.619999,41.990002,15422600
3152,VWO,1/31/2012,42.540001,42.580002,42.09,42.330002,39885300
3153,VWO,2/1/2012,42.990002,43.529999,42.93,43.310001,39432300
3154,VWO,2/2/2012,43.529999,43.82,43.439999,43.48,29546200
3155,VWO,2/3/2012,44.040001,44.259998,43.810001,44.209999,31704100
3156,VWO,2/6/2012,43.610001,43.82,43.549999,43.799999,21268600
3157,VWO,2/7/2012,43.619999,43.990002,43.369999,43.889999,24170600
3158,VWO,2/8/2012,44.189999,44.380001,44.029999,44.23,26597000
3159,VWO,2/9/2012,44.27,44.32,43.950001,44.209999,21133600
3160,VWO,2/10/2012,43.259998,43.32,43.09,43.279999,27037400
3161,VWO,2/13/2012,44,44.040001,43.669998,43.93,16566700
3162,VWO,2/14/2012,43.68,43.790001,43.32,43.610001,13739500
3163,VWO,2/15/2012,44.119999,44.119999,43.639999,43.73,17974400
3164,VWO,2/16/2012,43.57,44.18,43.43,44.169998,21315500
3165,VWO,2/17/2012,44.349998,44.419998,44.09,44.279999,22421200
3166,VWO,,44.349998,44.419998,44.09,44.279999,22421200
3167,VWO,2/21/2012,44.360001,44.389999,44.009998,44.110001,17394000
3168,VWO,2/22/2012,44.16,44.259998,44.009998,44.25,22059800
3169,VWO,2/23/2012,44.110001,44.23,43.880001,44.150002,19247700
3170,VWO,2/24/2012,44.360001,44.619999,44.32,44.509998,22093300
3171,VWO,2/27/2012,43.93,44.27,43.740002,44.150002,12416800
3172,VWO,2/28/2012,44.41,44.75,44.290001,44.709999,25745200
3173,VWO,2/29/2012,45.040001,45.27,44.529999,44.630001,37502500
3174,VWO,3/1/2012,44.810001,45.209999,44.759998,45.09,20749300
3175,VWO,3/2/2012,44.959999,45.09,44.779999,44.970001,9799600
3176,VWO,3/5/2012,44.610001,44.619999,44.119999,44.299999,14442600
3177,VWO,3/6/2012,43.169998,43.200001,42.59,42.740002,31132100
3178,VWO,3/7/2012,43.150002,43.330002,42.950001,43.25,21608800
3179,VWO,3/8/2012,43.990002,44.299999,43.830002,44.200001,11262100
3180,VWO,3/9/2012,44.209999,44.459999,44.150002,44.16,17740500
3181,VWO,3/12/2012,43.91,43.959999,43.57,43.75,10361000
3182,VWO,3/13/2012,44.16,44.919998,44.040001,44.869999,13860100
3183,VWO,3/14/2012,44.650002,44.759998,44.02,44.110001,30530300
3184,VWO,3/15/2012,44.380001,44.509998,44.110001,44.470001,15934100
3185,VWO,3/16/2012,44.389999,44.599998,44.310001,44.450001,25365200
3186,VWO,3/19/2012,44.080002,44.400002,43.98,44.200001,15598300
3187,VWO,3/20/2012,43.459999,43.59,43.25,43.580002,20775900
3188,VWO,3/21/2012,43.57,43.759998,43.349998,43.68,17684300
3189,VWO,3/22/2012,43.220001,43.25,42.830002,43,16047000
3190,VWO,3/23/2012,43.07,43.380001,42.849998,43.310001,13305500
3191,VWO,3/26/2012,43.610001,44.009998,43.540001,43.98,14624300
3192,VWO,3/27/2012,43.990002,44.049999,43.75,43.779999,17383400
3193,VWO,3/28/2012,43.57,43.66,42.91,43.16,15898400
3194,VWO,3/29/2012,42.650002,43.09,42.34,43.02,25561800
3195,VWO,3/30/2012,43.470001,43.509998,43.07,43.470001,33896200
3196,VWO,4/2/2012,43.369999,44.139999,43.279999,43.959999,34417400
3197,VWO,4/3/2012,44.02,44.16,43.450001,43.790001,35868100
3198,VWO,4/4/2012,43.049999,43.099998,42.700001,42.919998,14487400
3199,VWO,4/5/2012,42.950001,43.32,42.93,43.169998,14142700
3200,VWO,,42.950001,43.32,42.93,43.169998,14142700
3201,VWO,4/9/2012,42.5,42.720001,42.389999,42.540001,14898900
3202,VWO,4/10/2012,42.389999,42.509998,41.599998,41.720001,20828900
3203,VWO,4/11/2012,42.310001,42.419998,42.080002,42.139999,19628000
3204,VWO,4/12/2012,42.389999,43.220001,42.380001,43.209999,20291300
3205,VWO,4/13/2012,42.970001,42.970001,42.48,42.57,41026500
3206,VWO,4/16/2012,42.869999,42.919998,42.169998,42.369999,33695700
3207,VWO,4/17/2012,42.619999,42.93,42.389999,42.810001,22008100
3208,VWO,4/18/2012,42.439999,42.77,42.41,42.619999,24114000
3209,VWO,4/19/2012,42.599998,42.880001,42.23,42.48,14618500
3210,VWO,4/20/2012,42.75,42.970001,42.689999,42.75,14799600
3211,VWO,4/23/2012,41.990002,42.02,41.509998,41.970001,15237500
3212,VWO,4/24/2012,42.040001,42.299999,41.970001,42.040001,16710900
3213,VWO,4/25/2012,42.369999,42.43,42.16,42.400002,22048100
3214,VWO,4/26/2012,42.290001,42.75,42.220001,42.66,13222900
3215,VWO,4/27/2012,42.669998,42.830002,42.450001,42.68,19214600
3216,VWO,4/30/2012,42.709999,42.720001,42.439999,42.560001,29346300
3217,VWO,5/1/2012,42.619999,43.220001,42.5,42.860001,18281400
3218,VWO,5/2/2012,42.740002,42.860001,42.52,42.810001,18263100
3219,VWO,5/3/2012,42.830002,42.830002,42.240002,42.400002,24126900
3220,VWO,5/4/2012,42.220001,42.25,41.619999,41.700001,14597800
3221,VWO,5/7/2012,41.619999,41.889999,41.57,41.790001,20463400
3222,VWO,5/8/2012,41.389999,41.419998,40.73,41.189999,30027200
3223,VWO,5/9/2012,40.419998,40.889999,40.189999,40.630001,33932400
3224,VWO,5/10/2012,41.060001,41.060001,40.73,40.84,20783700
3225,VWO,5/11/2012,40.32,40.84,40.27,40.279999,14768200
3226,VWO,5/14/2012,39.59,39.650002,39.360001,39.369999,27986000
3227,VWO,5/15/2012,39.400002,39.540001,38.900002,39.07,22141400
3228,VWO,5/16/2012,38.830002,39.060001,38.41,38.450001,27216800
3229,VWO,5/17/2012,38.439999,38.529999,37.919998,37.950001,19529700
3230,VWO,5/18/2012,38.07,38.189999,37.52,37.709999,35088400
3231,VWO,5/21/2012,37.889999,38.639999,37.84,38.580002,23786900
3232,VWO,5/22/2012,38.529999,38.810001,37.970001,38.27,24917900
3233,VWO,5/23/2012,37.82,37.959999,37.130001,37.959999,26443800
3234,VWO,5/24/2012,38.060001,38.07,37.41,37.73,18569600
3235,VWO,5/25/2012,37.610001,37.77,37.450001,37.57,21391800
3236,VWO,,37.610001,37.77,37.450001,37.57,21391800
3237,VWO,5/29/2012,38.549999,38.759998,38.290001,38.610001,20573100
3238,VWO,5/30/2012,37.880001,38.029999,37.720001,37.900002,28555300
3239,VWO,5/31/2012,37.959999,38.23,37.580002,38.02,43026500
3240,VWO,6/1/2012,37.259998,37.470001,37.060001,37.080002,26069500
3241,VWO,6/4/2012,37.130001,37.330002,36.939999,37.220001,23347800
3242,VWO,6/5/2012,37.209999,37.450001,37.049999,37.360001,23440000
3243,VWO,6/6/2012,37.779999,38.450001,37.77,38.41,15291200
3244,VWO,6/7/2012,39.220001,39.299999,38.52,38.59,18685000
3245,VWO,6/8/2012,38.049999,38.360001,37.919998,38.27,13580500
3246,VWO,6/11/2012,38.669998,38.68,37.779999,37.799999,16353800
3247,VWO,6/12/2012,38.349998,38.630001,38.150002,38.59,24577200
3248,VWO,6/13/2012,38.540001,38.849998,38.32,38.400002,24493300
3249,VWO,6/14/2012,38.360001,38.77,38.169998,38.619999,25287400
3250,VWO,6/15/2012,38.810001,39.279999,38.73,39.240002,36920800
3251,VWO,6/18/2012,39.040001,39.490002,38.939999,39.389999,25999700
3252,VWO,6/19/2012,39.689999,40.259998,39.66,39.990002,41175700
3253,VWO,6/20/2012,40,40.150002,39.509998,39.93,29554000
3254,VWO,6/21/2012,39.610001,39.669998,38.439999,38.470001,25765200
3255,VWO,6/22/2012,38.779999,38.799999,38.380001,38.630001,17082900
3256,VWO,6/25/2012,38.040001,38.040001,37.709999,37.93,27448300
3257,VWO,6/26/2012,38.189999,38.43,37.900002,38.27,15377000
3258,VWO,6/27/2012,38.5,38.630001,38.380001,38.48,17699500
3259,VWO,6/28/2012,38.130001,38.34,37.869999,38.32,14286700
3260,VWO,6/29/2012,39.48,39.959999,39.43,39.93,29285800
3261,VWO,7/2/2012,39.860001,39.98,39.59,39.970001,18237600
3262,VWO,7/3/2012,40.330002,40.709999,40.200001,40.700001,18407000
3263,VWO,,40.330002,40.709999,40.200001,40.700001,18407000
3264,VWO,7/5/2012,40.349998,40.540001,40.07,40.349998,18649900
3265,VWO,7/6/2012,39.75,39.810001,39.43,39.619999,22628000
3266,VWO,7/9/2012,39.419998,39.490002,39.209999,39.439999,11112900
3267,VWO,7/10/2012,39.799999,39.84,38.900002,39.049999,23284300
3268,VWO,7/11/2012,39.200001,39.419998,38.959999,39.23,28661900
3269,VWO,7/12/2012,38.490002,38.82,38.290001,38.610001,22893300
3270,VWO,7/13/2012,38.919998,39.380001,38.91,39.330002,20163400
3271,VWO,7/16/2012,39.119999,39.34,38.950001,39.25,13316400
3272,VWO,7/17/2012,39.52,39.790001,39.07,39.720001,28214600
3273,VWO,7/18/2012,39.189999,39.740002,39.16,39.580002,21121200
3274,VWO,7/19/2012,39.830002,40.040001,39.689999,39.98,17270900
3275,VWO,7/20/2012,39.5,39.599998,39.279999,39.380001,14749100
3276,VWO,7/23/2012,38.279999,38.59,37.990002,38.419998,20297600
3277,VWO,7/24/2012,38.619999,38.619999,38,38.259998,11305500
3278,VWO,7/25/2012,38.52,38.669998,38.209999,38.419998,18474600
3279,VWO,7/26/2012,39.029999,39.330002,38.860001,39.240002,32678300
3280,VWO,7/27/2012,39.700001,40.48,39.599998,40.389999,33030700
3281,VWO,7/30/2012,40.110001,40.349998,40.060001,40.150002,17334700
3282,VWO,7/31/2012,40.349998,40.509998,39.990002,40.009998,29064600
3283,VWO,8/1/2012,40.439999,40.490002,40.049999,40.139999,25117400
3284,VWO,8/2/2012,39.66,40,39.34,39.580002,33661800
3285,VWO,8/3/2012,40.419998,40.869999,40.400002,40.759998,14182000
3286,VWO,8/6/2012,40.849998,41.220001,40.84,41.009998,17828300
3287,VWO,8/7/2012,41.119999,41.41,41.09,41.09,20100300
3288,VWO,8/8/2012,40.990002,41.389999,40.950001,41.209999,17925200
3289,VWO,8/9/2012,41.400002,41.650002,41.34,41.41,15486900
3290,VWO,8/10/2012,41.259998,41.66,41.130001,41.599998,15107700
3291,VWO,8/13/2012,41.349998,41.470001,41.02,41.259998,14542000
3292,VWO,8/14/2012,41.5,41.560001,41.169998,41.27,12311600
3293,VWO,8/15/2012,41.119999,41.290001,41.060001,41.16,9522500
3294,VWO,8/16/2012,41.290001,41.630001,41.110001,41.580002,20785000
3295,VWO,8/17/2012,41.369999,41.41,41.150002,41.349998,18921900
3296,VWO,8/20/2012,41.099998,41.349998,41,41.349998,18635500
3297,VWO,8/21/2012,41.549999,41.709999,41.16,41.259998,11078500
3298,VWO,8/22/2012,41.02,41.360001,40.900002,41.290001,19441500
3299,VWO,8/23/2012,41.16,41.220001,40.810001,40.93,12478800
3300,VWO,8/24/2012,40.759998,41.07,40.580002,40.950001,18320100
3301,VWO,8/27/2012,40.720001,40.759998,40.490002,40.540001,13327700
3302,VWO,8/28/2012,40.450001,40.610001,40.380001,40.470001,10077300
3303,VWO,8/29/2012,40.490002,40.509998,40.139999,40.27,11200900
3304,VWO,8/30/2012,40.009998,40.029999,39.740002,39.779999,22200100
3305,VWO,8/31/2012,40.09,40.32,39.810001,40.110001,37323900
3306,VWO,,40.09,40.32,39.810001,40.110001,37323900
3307,VWO,9/4/2012,40.150002,40.169998,39.799999,39.919998,21548200
3308,VWO,9/5/2012,39.75,39.82,39.529999,39.709999,17215700
3309,VWO,9/6/2012,39.939999,40.700001,39.91,40.560001,29104400
3310,VWO,9/7/2012,41.110001,41.509998,41.080002,41.509998,23327600
3311,VWO,9/10/2012,41.25,41.389999,40.98,41.009998,16988100
3312,VWO,9/11/2012,41.23,41.580002,41.209999,41.459999,19306400
3313,VWO,9/12/2012,41.689999,41.77,41.48,41.639999,20990100
3314,VWO,9/13/2012,41.509998,42.84,41.41,42.700001,46426200
3315,VWO,9/14/2012,43.16,43.689999,43.07,43.220001,28960700
3316,VWO,9/17/2012,43.040001,43.099998,42.720001,42.84,26321300
3317,VWO,9/18/2012,42.82,42.950001,42.630001,42.810001,14618300
3318,VWO,9/19/2012,42.830002,42.900002,42.68,42.799999,18620800
3319,VWO,9/20/2012,42.349998,42.610001,42.119999,42.59,15323900
