2072,IEFA,,,,,,
2073,IEFA,,,,,,
2074,IEFA,,,,,,
2075,IEFA,,,,,,
2076,IEFA,,,,,,
2077,IEFA,,,,,,
2078,IEFA,,,,,,
2079,IEFA,,,,,,
2080,IEFA,,,,,,
2081,IEFA,,,,,,
2082,IEFA,,,,,,
2083,IEFA,,,,,,
2084,IEFA,,,,,,
2085,IEFA,,,,,,
2086,IEFA,,,,,,
2087,IEFA,,,,,,
2088,IEFA,,,,,,
2089,IEFA,,,,,,
2090,IEFA,,,,,,
2091,IEFA,,,,,,
2092,IEFA,,,,,,
2093,IEFA,,,,,,
2094,IEFA,,,,,,
2095,IEFA,,,,,,
2096,IEFA,,,,,,
2097,IEFA,,,,,,
2098,IEFA,,,,,,
2099,IEFA,,,,,,
2100,IEFA,,,,,,
2101,IEFA,,,,,,
2102,IEFA,,,,,,
2103,IEFA,,,,,,
2104,IEFA,,,,,,
2105,IEFA,,,,,,
2106,IEFA,,,,,,
2107,IEFA,,,,,,
2108,IEFA,,,,,,
2109,IEFA,,,,,,
2110,IEFA,,,,,,
2111,IEFA,,,,,,
2112,IEFA,,,,,,
2113,IEFA,,,,,,
2114,IEFA,,,,,,
2115,IEFA,,,,,,
2116,IEFA,,,,,,
2117,IEFA,,,,,,
2118,IEFA,,,,,,
2119,IEFA,,,,,,
2120,IEFA,,,,,,
2121,IEFA,,,,,,
2122,IEFA,,,,,,
2123,IEFA,,,,,,
2124,IEFA,,,,,,
2125,IEFA,,,,,,
2126,IEFA,,,,,,
2127,IEFA,,,,,,
2128,IEFA,,,,,,
2129,IEFA,,,,,,
2130,IEFA,,,,,,
2131,IEFA,,,,,,
2132,IEFA,,,,,,
2133,IEFA,,,,,,
2134,IEFA,,,,,,
2135,IEFA,,,,,,
2136,IEFA,,,,,,
2137,IEFA,,,,,,
2138,IEFA,,,,,,
2139,IEFA,,,,,,
2140,IEFA,,,,,,
2141,IEFA,,,,,,
2142,IEFA,,,,,,
2143,IEFA,,,,,,
2144,IEFA,,,,,,
2145,IEFA,,,,,,
2146,IEFA,,,,,,
2147,IEFA,,,,,,
2148,IEFA,,,,,,
2149,IEFA,,,,,,
2150,IEFA,,,,,,
2151,IEFA,,,,,,
2152,IEFA,,,,,,
2153,IEFA,,,,,,
2154,IEFA,,,,,,
2155,IEFA,,,,,,
2156,IEFA,,,,,,
2157,IEFA,,,,,,
2158,IEFA,,,,,,
2159,IEFA,,,,,,
2160,IEFA,,,,,,
2161,IEFA,,,,,,
2162,IEFA,,,,,,
2163,IEFA,,,,,,
2164,IEFA,,,,,,
2165,IEFA,,,,,,
2166,IEFA,,,,,,
2167,IEFA,,,,,,
2168,IEFA,,,,,,
2169,IEFA,,,,,,
2170,IEFA,,,,,,
2171,IEFA,,,,,,
2172,IEFA,,,,,,
2173,IEFA,,,,,,
2174,IEFA,,,,,,
2175,IEFA,,,,,,
2176,IEFA,,,,,,
2177,IEFA,,,,,,
2178,IEFA,,,,,,
2179,IEFA,,,,,,
2180,IEFA,,,,,,
2181,IEFA,,,,,,
2182,IEFA,,,,,,
2183,IEFA,,,,,,
2184,IEFA,,,,,,
2185,IEFA,,,,,,
2186,IEFA,,,,,,
2187,IEFA,,,,,,
2188,IEFA,,,,,,
2189,IEFA,,,,,,
2190,IEFA,,,,,,
2191,IEFA,,,,,,
2192,IEFA,,,,,,
2193,IEFA,,,,,,
2194,IEFA,,,,,,
2195,IEFA,,,,,,
2196,IEFA,,,,,,
2197,IEFA,,,,,,
2198,IEFA,,,,,,
2199,IEFA,,,,,,
2200,IEFA,,,,,,
2201,IEFA,,,,,,
2202,IEFA,,,,,,
2203,IEFA,,,,,,
2204,IEFA,,,,,,
2205,IEFA,,,,,,
2206,IEFA,,,,,,
2207,IEFA,,,,,,
2208,IEFA,,,,,,
2209,IEFA,,,,,,
2210,IEFA,,,,,,
2211,IEFA,,,,,,
2212,IEFA,,,,,,
2213,IEFA,,,,,,
2214,IEFA,,,,,,
2215,IEFA,,,,,,
2216,IEFA,,,,,,
2217,IEFA,,,,,,
2218,IEFA,,,,,,
2219,IEFA,,,,,,
2220,IEFA,,,,,,
2221,IEFA,,,,,,
2222,IEFA,,,,,,
2223,IEFA,,,,,,
2224,IEFA,,,,,,
2225,IEFA,,,,,,
2226,IEFA,,,,,,
2227,IEFA,,,,,,
2228,IEFA,,,,,,
2229,IEFA,,,,,,
2230,IEFA,,,,,,
2231,IEFA,,,,,,
2232,IEFA,,,,,,
2233,IEFA,,,,,,
2234,IEFA,,,,,,
2235,IEFA,,,,,,
2236,IEFA,,,,,,
2237,IEFA,,,,,,
2238,IEFA,,,,,,
2239,IEFA,,,,,,
2240,IEFA,,,,,,
2241,IEFA,,,,,,
2242,IEFA,,,,,,
2243,IEFA,,,,,,
2244,IEFA,,,,,,
2245,IEFA,,,,,,
2246,IEFA,,,,,,
2247,IEFA,,,,,,
2248,IEFA,,,,,,
2249,IEFA,,,,,,
2250,IEFA,,,,,,
2251,IEFA,,,,,,
2252,IEFA,,,,,,
2253,IEFA,,,,,,
2254,IEFA,,,,,,
2255,IEFA,,,,,,
2256,IEFA,,,,,,
2257,IEFA,,,,,,
2258,IEFA,,,,,,
2259,IEFA,,,,,,
2260,IEFA,,,,,,
2261,IEFA,,,,,,
2262,IEFA,,,,,,
2263,IEFA,,,,,,
2264,IEFA,,,,,,
2265,IEFA,,,,,,
2266,IEFA,,,,,,
2267,IEFA,,,,,,
2268,IEFA,,,,,,
2269,IEFA,,,,,,
2270,IEFA,,,,,,
2271,IEFA,,,,,,
2272,IEFA,,,,,,
2273,IEFA,,,,,,
2274,IEFA,,,,,,
2275,IEFA,,,,,,
2276,IEFA,,,,,,
2277,IEFA,,,,,,
2278,IEFA,,,,,,
2279,IEFA,,,,,,
2280,IEFA,,,,,,
2281,IEFA,,,,,,
2282,IEFA,,,,,,
2283,IEFA,,,,,,
2284,IEFA,,,,,,
2285,IEFA,,,,,,
2286,IEFA,,,,,,
2287,IEFA,,,,,,
2288,IEFA,,,,,,
2289,IEFA,,,,,,
2290,IEFA,,,,,,
2291,IEFA,,,,,,
2292,IEFA,,,,,,
2293,IEFA,,,,,,
2294,IEFA,,,,,,
2295,IEFA,,,,,,
2296,IEFA,,,,,,
2297,IEFA,,,,,,
2298,IEFA,,,,,,
2299,IEFA,,,,,,
2300,IEFA,,,,,,
2301,IEFA,,,,,,
2302,IEFA,,,,,,
2303,IEFA,,,,,,
2304,IEFA,,,,,,
2305,IEFA,,,,,,
2306,IEFA,,,,,,
2307,IEFA,,,,,,
2308,IEFA,,,,,,
2309,IEFA,,,,,,
2310,IEFA,,,,,,
2311,IEFA,,,,,,
2312,IEFA,,,,,,
2313,IEFA,,,,,,
2314,IEFA,,,,,,
2315,IEFA,,,,,,
2316,IEFA,,,,,,
2317,IEFA,,,,,,
2318,IEFA,,,,,,
2319,IEFA,,,,,,
2320,IEFA,,,,,,
2321,IEFA,,,,,,
2322,IEFA,,,,,,
2323,IEFA,,,,,,
2324,IEFA,,,,,,
2325,IEFA,,,,,,
2326,IEFA,,,,,,
2327,IEFA,,,,,,
2328,IEFA,,,,,,
2329,IEFA,,,,,,
2330,IEFA,,,,,,
2331,IEFA,,,,,,
2332,IEFA,,,,,,
2333,IEFA,,,,,,
2334,IEFA,,,,,,
2335,IEFA,,,,,,
2336,IEFA,,,,,,
2337,IEFA,,,,,,
2338,IEFA,,,,,,
2339,IEFA,,,,,,
2340,IEFA,,,,,,
2341,IEFA,,,,,,
2342,IEFA,,,,,,
2343,IEFA,,,,,,
2344,IEFA,,,,,,
2345,IEFA,,,,,,
2346,IEFA,,,,,,
2347,IEFA,,,,,,
2348,IEFA,,,,,,
2349,IEFA,,,,,,
2350,IEFA,,,,,,
2351,IEFA,,,,,,
2352,IEFA,,,,,,
2353,IEFA,,,,,,
2354,IEFA,,,,,,
2355,IEFA,,,,,,
2356,IEFA,,,,,,
2357,IEFA,,,,,,
2358,IEFA,,,,,,
2359,IEFA,,,,,,
2360,IEFA,,,,,,
2361,IEFA,,,,,,
2362,IEFA,,,,,,
2363,IEFA,,,,,,
2364,IEFA,,,,,,
2365,IEFA,,,,,,
2366,IEFA,,,,,,
2367,IEFA,,,,,,
2368,IEFA,,,,,,
2369,IEFA,,,,,,
2370,IEFA,,,,,,
2371,IEFA,,,,,,
2372,IEFA,,,,,,
2373,IEFA,,,,,,
2374,IEFA,,,,,,
2375,IEFA,,,,,,
2376,IEFA,,,,,,
2377,IEFA,,,,,,
2378,IEFA,,,,,,
2379,IEFA,,,,,,
2380,IEFA,,,,,,
2381,IEFA,,,,,,
2382,IEFA,,,,,,
2383,IEFA,,,,,,
2384,IEFA,,,,,,
2385,IEFA,,,,,,
2386,IEFA,,,,,,
2387,IEFA,,,,,,
2388,IEFA,,,,,,
2389,IEFA,,,,,,
2390,IEFA,,,,,,
2391,IEFA,,,,,,
2392,IEFA,,,,,,
2393,IEFA,,,,,,
2394,IEFA,,,,,,
2395,IEFA,,,,,,
2396,IEFA,,,,,,
2397,IEFA,,,,,,
2398,IEFA,,,,,,
2399,IEFA,,,,,,
2400,IEFA,,,,,,
2401,IEFA,,,,,,
2402,IEFA,,,,,,
2403,IEFA,,,,,,
2404,IEFA,,,,,,
2405,IEFA,,,,,,
2406,IEFA,,,,,,
2407,IEFA,,,,,,
2408,IEFA,,,,,,
2409,IEFA,,,,,,
2410,IEFA,,,,,,
2411,IEFA,,,,,,
2412,IEFA,,,,,,
2413,IEFA,,,,,,
2414,IEFA,,,,,,
2415,IEFA,,,,,,
2416,IEFA,,,,,,
2417,IEFA,,,,,,
2418,IEFA,,,,,,
2419,IEFA,,,,,,
2420,IEFA,,,,,,
2421,IEFA,,,,,,
2422,IEFA,,,,,,
2423,IEFA,,,,,,
2424,IEFA,,,,,,
2425,IEFA,,,,,,
2426,IEFA,,,,,,
2427,IEFA,,,,,,
2428,IEFA,,,,,,
2429,IEFA,,,,,,
2430,IEFA,,,,,,
2431,IEFA,,,,,,
2432,IEFA,,,,,,
2433,IEFA,,,,,,
2434,IEFA,,,,,,
2435,IEFA,,,,,,
2436,IEFA,,,,,,
2437,IEFA,,,,,,
2438,IEFA,,,,,,
2439,IEFA,,,,,,
2440,IEFA,,,,,,
2441,IEFA,,,,,,
2442,IEFA,,,,,,
2443,IEFA,,,,,,
2444,IEFA,,,,,,
2445,IEFA,,,,,,
2446,IEFA,,,,,,
2447,IEFA,,,,,,
2448,IEFA,,,,,,
2449,IEFA,,,,,,
2450,IEFA,,,,,,
2451,IEFA,,,,,,
2452,IEFA,,,,,,
2453,IEFA,,,,,,
2454,IEFA,,,,,,
2455,IEFA,,,,,,
2456,IEFA,,,,,,
2457,IEFA,,,,,,
2458,IEFA,,,,,,
2459,IEFA,,,,,,
2460,IEFA,,,,,,
2461,IEFA,,,,,,
2462,IEFA,,,,,,
2463,IEFA,,,,,,
2464,IEFA,,,,,,
2465,IEFA,,,,,,
2466,IEFA,,,,,,
2467,IEFA,,,,,,
2468,IEFA,,,,,,
2469,IEFA,,,,,,
2470,IEFA,,,,,,
2471,IEFA,,,,,,
2472,IEFA,,,,,,
2473,IEFA,,,,,,
2474,IEFA,,,,,,
2475,IEFA,,,,,,
2476,IEFA,,,,,,
2477,IEFA,,,,,,
2478,IEFA,,,,,,
2479,IEFA,,,,,,
2480,IEFA,,,,,,
2481,IEFA,,,,,,
2482,IEFA,,,,,,
2483,IEFA,,,,,,
2484,IEFA,,,,,,
2485,IEFA,,,,,,
2486,IEFA,,,,,,
2487,IEFA,,,,,,
2488,IEFA,,,,,,
2489,IEFA,,,,,,
2490,IEFA,,,,,,
2491,IEFA,,,,,,
2492,IEFA,,,,,,
2493,IEFA,,,,,,
2494,IEFA,,,,,,
2495,IEFA,,,,,,
2496,IEFA,,,,,,
2497,IEFA,,,,,,
2498,IEFA,,,,,,
2499,IEFA,,,,,,
2500,IEFA,,,,,,
2501,IEFA,,,,,,
2502,IEFA,,,,,,
2503,IEFA,,,,,,
2504,IEFA,,,,,,
2505,IEFA,,,,,,
2506,IEFA,,,,,,
2507,IEFA,,,,,,
2508,IEFA,,,,,,
2509,IEFA,,,,,,
2510,IEFA,,,,,,
2511,IEFA,,,,,,
2512,IEFA,,,,,,
2513,IEFA,,,,,,
2514,IEFA,,,,,,
2515,IEFA,,,,,,
2516,IEFA,,,,,,
2517,IEFA,,,,,,
2518,IEFA,,,,,,
2519,IEFA,,,,,,
2520,IEFA,,,,,,
2521,IEFA,,,,,,
2522,IEFA,,,,,,
2523,IEFA,,,,,,
2524,IEFA,,,,,,
2525,IEFA,,,,,,
2526,IEFA,,,,,,
2527,IEFA,,,,,,
2528,IEFA,,,,,,
2529,IEFA,,,,,,
2530,IEFA,,,,,,
2531,IEFA,,,,,,
2532,IEFA,,,,,,
2533,IEFA,,,,,,
2534,IEFA,,,,,,
2535,IEFA,,,,,,
2536,IEFA,,,,,,
2537,IEFA,,,,,,
2538,IEFA,,,,,,
2539,IEFA,,,,,,
2540,IEFA,,,,,,
2541,IEFA,,,,,,
2542,IEFA,,,,,,
2543,IEFA,,,,,,
2544,IEFA,,,,,,
2545,IEFA,,,,,,
2546,IEFA,,,,,,
2547,IEFA,,,,,,
2548,IEFA,,,,,,
2549,IEFA,,,,,,
2550,IEFA,,,,,,
2551,IEFA,,,,,,
2552,IEFA,,,,,,
2553,IEFA,,,,,,
2554,IEFA,,,,,,
2555,IEFA,,,,,,
2556,IEFA,,,,,,
2557,IEFA,,,,,,
2558,IEFA,,,,,,
2559,IEFA,,,,,,
2560,IEFA,,,,,,
2561,IEFA,,,,,,
2562,IEFA,,,,,,
2563,IEFA,,,,,,
2564,IEFA,,,,,,
2565,IEFA,,,,,,
2566,IEFA,,,,,,
2567,IEFA,,,,,,
2568,IEFA,,,,,,
2569,IEFA,,,,,,
2570,IEFA,,,,,,
2571,IEFA,,,,,,
2572,IEFA,,,,,,
2573,IEFA,,,,,,
2574,IEFA,,,,,,
2575,IEFA,,,,,,
2576,IEFA,,,,,,
2577,IEFA,,,,,,
2578,IEFA,,,,,,
2579,IEFA,,,,,,
2580,IEFA,,,,,,
2581,IEFA,,,,,,
2582,IEFA,,,,,,
2583,IEFA,,,,,,
2584,IEFA,,,,,,
2585,IEFA,,,,,,
2586,IEFA,,,,,,
2587,IEFA,,,,,,
2588,IEFA,,,,,,
2589,IEFA,,,,,,
2590,IEFA,,,,,,
2591,IEFA,,,,,,
2592,IEFA,,,,,,
2593,IEFA,,,,,,
2594,IEFA,,,,,,
2595,IEFA,,,,,,
2596,IEFA,,,,,,
2597,IEFA,,,,,,
2598,IEFA,,,,,,
2599,IEFA,,,,,,
2600,IEFA,,,,,,
2601,IEFA,,,,,,
2602,IEFA,,,,,,
2603,IEFA,,,,,,
2604,IEFA,,,,,,
2605,IEFA,,,,,,
2606,IEFA,,,,,,
2607,IEFA,,,,,,
2608,IEFA,,,,,,
2609,IEFA,,,,,,
2610,IEFA,,,,,,
2611,IEFA,,,,,,
2612,IEFA,,,,,,
2613,IEFA,,,,,,
2614,IEFA,,,,,,
2615,IEFA,,,,,,
2616,IEFA,,,,,,
2617,IEFA,,,,,,
2618,IEFA,,,,,,
2619,IEFA,,,,,,
2620,IEFA,,,,,,
2621,IEFA,,,,,,
2622,IEFA,,,,,,
2623,IEFA,,,,,,
2624,IEFA,,,,,,
2625,IEFA,,,,,,
2626,IEFA,,,,,,
2627,IEFA,,,,,,
2628,IEFA,,,,,,
2629,IEFA,,,,,,
2630,IEFA,,,,,,
2631,IEFA,,,,,,
2632,IEFA,,,,,,
2633,IEFA,,,,,,
2634,IEFA,,,,,,
2635,IEFA,,,,,,
2636,IEFA,,,,,,
2637,IEFA,,,,,,
2638,IEFA,,,,,,
2639,IEFA,,,,,,
2640,IEFA,,,,,,
2641,IEFA,,,,,,
2642,IEFA,,,,,,
2643,IEFA,,,,,,
2644,IEFA,,,,,,
2645,IEFA,,,,,,
2646,IEFA,,,,,,
2647,IEFA,,,,,,
2648,IEFA,,,,,,
2649,IEFA,,,,,,
2650,IEFA,,,,,,
2651,IEFA,,,,,,
2652,IEFA,,,,,,
2653,IEFA,,,,,,
2654,IEFA,,,,,,
2655,IEFA,,,,,,
2656,IEFA,,,,,,
2657,IEFA,,,,,,
2658,IEFA,,,,,,
2659,IEFA,,,,,,
2660,IEFA,,,,,,
2661,IEFA,,,,,,
2662,IEFA,,,,,,
2663,IEFA,,,,,,
2664,IEFA,,,,,,
2665,IEFA,,,,,,
2666,IEFA,,,,,,
2667,IEFA,,,,,,
2668,IEFA,,,,,,
2669,IEFA,,,,,,
2670,IEFA,,,,,,
2671,IEFA,,,,,,
2672,IEFA,,,,,,
2673,IEFA,,,,,,
2674,IEFA,,,,,,
2675,IEFA,,,,,,
2676,IEFA,,,,,,
2677,IEFA,,,,,,
2678,IEFA,,,,,,
2679,IEFA,,,,,,
2680,IEFA,,,,,,
2681,IEFA,,,,,,
2682,IEFA,,,,,,
2683,IEFA,,,,,,
2684,IEFA,,,,,,
2685,IEFA,,,,,,
2686,IEFA,,,,,,
2687,IEFA,,,,,,
2688,IEFA,,,,,,
2689,IEFA,,,,,,
2690,IEFA,,,,,,
2691,IEFA,,,,,,
2692,IEFA,,,,,,
2693,IEFA,,,,,,
2694,IEFA,,,,,,
2695,IEFA,,,,,,
2696,IEFA,,,,,,
2697,IEFA,,,,,,
2698,IEFA,,,,,,
2699,IEFA,,,,,,
2700,IEFA,,,,,,
2701,IEFA,,,,,,
2702,IEFA,,,,,,
2703,IEFA,,,,,,
2704,IEFA,,,,,,
2705,IEFA,,,,,,
2706,IEFA,,,,,,
2707,IEFA,,,,,,
2708,IEFA,,,,,,
2709,IEFA,,,,,,
2710,IEFA,,,,,,
2711,IEFA,,,,,,
2712,IEFA,,,,,,
2713,IEFA,,,,,,
2714,IEFA,,,,,,
2715,IEFA,,,,,,
2716,IEFA,,,,,,
2717,IEFA,,,,,,
2718,IEFA,,,,,,
2719,IEFA,,,,,,
2720,IEFA,,,,,,
2721,IEFA,,,,,,
2722,IEFA,,,,,,
2723,IEFA,,,,,,
2724,IEFA,,,,,,
2725,IEFA,,,,,,
2726,IEFA,,,,,,
2727,IEFA,,,,,,
2728,IEFA,,,,,,
2729,IEFA,,,,,,
2730,IEFA,,,,,,
2731,IEFA,,,,,,
2732,IEFA,,,,,,
2733,IEFA,,,,,,
2734,IEFA,,,,,,
2735,IEFA,,,,,,
2736,IEFA,,,,,,
2737,IEFA,,,,,,
2738,IEFA,,,,,,
2739,IEFA,,,,,,
2740,IEFA,,,,,,
2741,IEFA,,,,,,
2742,IEFA,,,,,,
2743,IEFA,,,,,,
2744,IEFA,,,,,,
2745,IEFA,,,,,,
2746,IEFA,,,,,,
2747,IEFA,,,,,,
2748,IEFA,,,,,,
2749,IEFA,,,,,,
2750,IEFA,,,,,,
2751,IEFA,,,,,,
2752,IEFA,,,,,,
2753,IEFA,,,,,,
2754,IEFA,,,,,,
2755,IEFA,,,,,,
2756,IEFA,,,,,,
2757,IEFA,,,,,,
2758,IEFA,,,,,,
2759,IEFA,,,,,,
2760,IEFA,,,,,,
2761,IEFA,,,,,,
2762,IEFA,,,,,,
2763,IEFA,,,,,,
2764,IEFA,,,,,,
2765,IEFA,,,,,,
2766,IEFA,,,,,,
2767,IEFA,,,,,,
2768,IEFA,,,,,,
2769,IEFA,,,,,,
2770,IEFA,,,,,,
2771,IEFA,,,,,,
2772,IEFA,,,,,,
2773,IEFA,,,,,,
2774,IEFA,,,,,,
2775,IEFA,,,,,,
2776,IEFA,,,,,,
2777,IEFA,,,,,,
2778,IEFA,,,,,,
2779,IEFA,,,,,,
2780,IEFA,,,,,,
2781,IEFA,,,,,,
2782,IEFA,,,,,,
2783,IEFA,,,,,,
2784,IEFA,,,,,,
2785,IEFA,,,,,,
2786,IEFA,,,,,,
2787,IEFA,,,,,,
2788,IEFA,,,,,,
2789,IEFA,,,,,,
2790,IEFA,,,,,,
2791,IEFA,,,,,,
2792,IEFA,,,,,,
2793,IEFA,,,,,,
2794,IEFA,,,,,,
2795,IEFA,,,,,,
2796,IEFA,,,,,,
2797,IEFA,,,,,,
2798,IEFA,,,,,,
2799,IEFA,,,,,,
2800,IEFA,,,,,,
2801,IEFA,,,,,,
2802,IEFA,,,,,,
2803,IEFA,,,,,,
2804,IEFA,,,,,,
2805,IEFA,,,,,,
2806,IEFA,,,,,,
2807,IEFA,,,,,,
2808,IEFA,,,,,,
2809,IEFA,,,,,,
2810,IEFA,,,,,,
2811,IEFA,,,,,,
2812,IEFA,,,,,,
2813,IEFA,,,,,,
2814,IEFA,,,,,,
2815,IEFA,,,,,,
2816,IEFA,,,,,,
2817,IEFA,,,,,,
2818,IEFA,,,,,,
2819,IEFA,,,,,,
2820,IEFA,,,,,,
2821,IEFA,,,,,,
2822,IEFA,,,,,,
2823,IEFA,,,,,,
2824,IEFA,,,,,,
2825,IEFA,,,,,,
2826,IEFA,,,,,,
2827,IEFA,,,,,,
2828,IEFA,,,,,,
2829,IEFA,,,,,,
2830,IEFA,,,,,,
2831,IEFA,,,,,,
2832,IEFA,,,,,,
2833,IEFA,,,,,,
2834,IEFA,,,,,,
2835,IEFA,,,,,,
2836,IEFA,,,,,,
2837,IEFA,,,,,,
2838,IEFA,,,,,,
2839,IEFA,,,,,,
2840,IEFA,,,,,,
2841,IEFA,,,,,,
2842,IEFA,,,,,,
2843,IEFA,,,,,,
2844,IEFA,,,,,,
2845,IEFA,,,,,,
2846,IEFA,,,,,,
2847,IEFA,,,,,,
2848,IEFA,,,,,,
2849,IEFA,,,,,,
2850,IEFA,,,,,,
2851,IEFA,,,,,,
2852,IEFA,,,,,,
2853,IEFA,,,,,,
2854,IEFA,,,,,,
2855,IEFA,,,,,,
2856,IEFA,,,,,,
2857,IEFA,,,,,,
2858,IEFA,,,,,,
2859,IEFA,,,,,,
2860,IEFA,,,,,,
2861,IEFA,,,,,,
2862,IEFA,,,,,,
2863,IEFA,,,,,,
2864,IEFA,,,,,,
2865,IEFA,,,,,,
2866,IEFA,,,,,,
2867,IEFA,,,,,,
2868,IEFA,,,,,,
2869,IEFA,,,,,,
2870,IEFA,,,,,,
2871,IEFA,,,,,,
2872,IEFA,,,,,,
2873,IEFA,,,,,,
2874,IEFA,,,,,,
2875,IEFA,,,,,,
2876,IEFA,,,,,,
2877,IEFA,,,,,,
2878,IEFA,,,,,,
2879,IEFA,,,,,,
2880,IEFA,,,,,,
2881,IEFA,,,,,,
2882,IEFA,,,,,,
2883,IEFA,,,,,,
2884,IEFA,,,,,,
2885,IEFA,,,,,,
2886,IEFA,,,,,,
2887,IEFA,,,,,,
2888,IEFA,,,,,,
2889,IEFA,,,,,,
2890,IEFA,,,,,,
2891,IEFA,,,,,,
2892,IEFA,,,,,,
2893,IEFA,,,,,,
2894,IEFA,,,,,,
2895,IEFA,,,,,,
2896,IEFA,,,,,,
2897,IEFA,,,,,,
2898,IEFA,,,,,,
2899,IEFA,,,,,,
2900,IEFA,,,,,,
2901,IEFA,,,,,,
2902,IEFA,,,,,,
2903,IEFA,,,,,,
2904,IEFA,,,,,,
2905,IEFA,,,,,,
2906,IEFA,,,,,,
2907,IEFA,,,,,,
2908,IEFA,,,,,,
2909,IEFA,,,,,,
2910,IEFA,,,,,,
2911,IEFA,,,,,,
2912,IEFA,,,,,,
2913,IEFA,,,,,,
2914,IEFA,,,,,,
2915,IEFA,,,,,,
2916,IEFA,,,,,,
2917,IEFA,,,,,,
2918,IEFA,,,,,,
2919,IEFA,,,,,,
2920,IEFA,,,,,,
2921,IEFA,,,,,,
2922,IEFA,,,,,,
2923,IEFA,,,,,,
2924,IEFA,,,,,,
2925,IEFA,,,,,,
2926,IEFA,,,,,,
2927,IEFA,,,,,,
2928,IEFA,,,,,,
2929,IEFA,,,,,,
2930,IEFA,,,,,,
2931,IEFA,,,,,,
2932,IEFA,,,,,,
2933,IEFA,,,,,,
2934,IEFA,,,,,,
2935,IEFA,,,,,,
2936,IEFA,,,,,,
2937,IEFA,,,,,,
2938,IEFA,,,,,,
2939,IEFA,,,,,,
2940,IEFA,,,,,,
2941,IEFA,,,,,,
2942,IEFA,,,,,,
2943,IEFA,,,,,,
2944,IEFA,,,,,,
2945,IEFA,,,,,,
2946,IEFA,,,,,,
2947,IEFA,,,,,,
2948,IEFA,,,,,,
2949,IEFA,,,,,,
2950,IEFA,,,,,,
2951,IEFA,,,,,,
2952,IEFA,,,,,,
2953,IEFA,,,,,,
2954,IEFA,,,,,,
2955,IEFA,,,,,,
2956,IEFA,,,,,,
2957,IEFA,,,,,,
2958,IEFA,,,,,,
2959,IEFA,,,,,,
2960,IEFA,,,,,,
2961,IEFA,,,,,,
2962,IEFA,,,,,,
2963,IEFA,,,,,,
2964,IEFA,,,,,,
2965,IEFA,,,,,,
2966,IEFA,,,,,,
2967,IEFA,,,,,,
2968,IEFA,,,,,,
2969,IEFA,,,,,,
2970,IEFA,,,,,,
2971,IEFA,,,,,,
2972,IEFA,,,,,,
2973,IEFA,,,,,,
2974,IEFA,,,,,,
2975,IEFA,,,,,,
2976,IEFA,,,,,,
2977,IEFA,,,,,,
2978,IEFA,,,,,,
2979,IEFA,,,,,,
2980,IEFA,,,,,,
2981,IEFA,,,,,,
2982,IEFA,,,,,,
2983,IEFA,,,,,,
2984,IEFA,,,,,,
2985,IEFA,,,,,,
2986,IEFA,,,,,,
2987,IEFA,,,,,,
2988,IEFA,,,,,,
2989,IEFA,,,,,,
2990,IEFA,,,,,,
2991,IEFA,,,,,,
2992,IEFA,,,,,,
2993,IEFA,,,,,,
2994,IEFA,,,,,,
2995,IEFA,,,,,,
2996,IEFA,,,,,,
2997,IEFA,,,,,,
2998,IEFA,,,,,,
2999,IEFA,,,,,,
3000,IEFA,,,,,,
3001,IEFA,,,,,,
3002,IEFA,,,,,,
3003,IEFA,,,,,,
3004,IEFA,,,,,,
3005,IEFA,,,,,,
3006,IEFA,,,,,,
3007,IEFA,,,,,,
3008,IEFA,,,,,,
3009,IEFA,,,,,,
3010,IEFA,,,,,,
3011,IEFA,,,,,,
3012,IEFA,,,,,,
3013,IEFA,,,,,,
3014,IEFA,,,,,,
3015,IEFA,,,,,,
3016,IEFA,,,,,,
3017,IEFA,,,,,,
3018,IEFA,,,,,,
3019,IEFA,,,,,,
3020,IEFA,,,,,,
3021,IEFA,,,,,,
3022,IEFA,,,,,,
3023,IEFA,,,,,,
3024,IEFA,,,,,,
3025,IEFA,,,,,,
3026,IEFA,,,,,,
3027,IEFA,,,,,,
3028,IEFA,,,,,,
3029,IEFA,,,,,,
3030,IEFA,,,,,,
3031,IEFA,,,,,,
3032,IEFA,,,,,,
3033,IEFA,,,,,,
3034,IEFA,,,,,,
3035,IEFA,,,,,,
3036,IEFA,,,,,,
3037,IEFA,,,,,,
3038,IEFA,,,,,,
3039,IEFA,,,,,,
3040,IEFA,,,,,,
3041,IEFA,,,,,,
3042,IEFA,,,,,,
3043,IEFA,,,,,,
3044,IEFA,,,,,,
3045,IEFA,,,,,,
3046,IEFA,,,,,,
3047,IEFA,,,,,,
3048,IEFA,,,,,,
3049,IEFA,,,,,,
3050,IEFA,,,,,,
3051,IEFA,,,,,,
3052,IEFA,,,,,,
3053,IEFA,,,,,,
3054,IEFA,,,,,,
3055,IEFA,,,,,,
3056,IEFA,,,,,,
3057,IEFA,,,,,,
3058,IEFA,,,,,,
3059,IEFA,,,,,,
3060,IEFA,,,,,,
3061,IEFA,,,,,,
3062,IEFA,,,,,,
3063,IEFA,,,,,,
3064,IEFA,,,,,,
3065,IEFA,,,,,,
3066,IEFA,,,,,,
3067,IEFA,,,,,,
3068,IEFA,,,,,,
3069,IEFA,,,,,,
3070,IEFA,,,,,,
3071,IEFA,,,,,,
