3254,VEA,6/21/2012,31.129999,31.200001,30.379999,30.4,2831700
3255,VEA,6/22/2012,30.690001,30.74,30.48,30.700001,1765200
3256,VEA,6/25/2012,30.15,30.17,29.940001,30,2299200
3257,VEA,6/26/2012,30.16,30.27,29.92,30.17,3863700
3258,VEA,6/27/2012,30.27,30.51,30.209999,30.459999,2758800
3259,VEA,6/28/2012,30.209999,30.530001,30.110001,30.49,3389500
3260,VEA,6/29/2012,31.469999,31.620001,31.360001,31.57,3631700
3261,VEA,7/2/2012,31.68,31.83,31.540001,31.790001,6516100
3262,VEA,7/3/2012,31.809999,32.139999,31.77,32.119999,4443000
3263,VEA,,31.809999,32.139999,31.77,32.119999,4443000
3264,VEA,7/5/2012,31.610001,31.700001,31.450001,31.629999,2699300
3265,VEA,7/6/2012,31.32,31.370001,31.110001,31.290001,2081100
3266,VEA,7/9/2012,31.139999,31.24,31.01,31.23,2444700
3267,VEA,7/10/2012,31.34,31.4,30.93,30.98,3495500
3268,VEA,7/11/2012,31.09,31.219999,30.93,31.110001,4070000
3269,VEA,7/12/2012,30.68,30.85,30.52,30.76,1699100
3270,VEA,7/13/2012,30.790001,31.27,30.790001,31.209999,1568100
3271,VEA,7/16/2012,31.129999,31.299999,30.969999,31.200001,1762800
3272,VEA,7/17/2012,31.299999,31.389999,30.92,31.309999,1439000
3273,VEA,7/18/2012,31.190001,31.58,31.190001,31.540001,1637200
3274,VEA,7/19/2012,31.719999,31.879999,31.639999,31.799999,1856100
3275,VEA,7/20/2012,31.25,31.280001,31.07,31.1,1255500
3276,VEA,7/23/2012,30.26,30.530001,30.15,30.450001,1506900
3277,VEA,7/24/2012,30.4,30.440001,29.91,30.1,1623000
3278,VEA,7/25/2012,30.370001,30.43,30.139999,30.280001,1359700
3279,VEA,7/26/2012,31.110001,31.25,31.040001,31.200001,1253000
3280,VEA,7/27/2012,31.459999,32,31.43,31.889999,1409500
3281,VEA,7/30/2012,31.700001,31.92,31.690001,31.809999,2518000
3282,VEA,7/31/2012,31.799999,31.879999,31.620001,31.65,2702900
3283,VEA,8/1/2012,31.85,31.93,31.629999,31.67,2299200
3284,VEA,8/2/2012,31.299999,31.57,30.98,31.23,1568100
3285,VEA,8/3/2012,31.879999,32.349998,31.870001,32.279999,1630000
3286,VEA,8/6/2012,32.41,32.610001,32.360001,32.48,1260400
3287,VEA,8/7/2012,32.75,32.919998,32.73,32.77,2101800
3288,VEA,8/8/2012,32.560001,32.82,32.549999,32.779999,2169500
3289,VEA,8/9/2012,32.66,32.860001,32.630001,32.759998,1398800
3290,VEA,8/10/2012,32.52,32.82,32.450001,32.82,1979400
3291,VEA,8/13/2012,32.75,32.810001,32.549999,32.669998,1600900
3292,VEA,8/14/2012,32.75,32.82,32.66,32.740002,878200
3293,VEA,8/15/2012,32.639999,32.740002,32.610001,32.630001,862600
3294,VEA,8/16/2012,32.799999,33.080002,32.709999,33,1486700
3295,VEA,8/17/2012,33.110001,33.119999,32.939999,33.110001,1634600
3296,VEA,8/20/2012,32.959999,33.040001,32.84,33,3678200
3297,VEA,8/21/2012,33.259998,33.450001,33.119999,33.189999,2521800
3298,VEA,8/22/2012,32.93,33.240002,32.889999,33.150002,2091300
3299,VEA,8/23/2012,33.07,33.119999,32.900002,32.970001,2020500
3300,VEA,8/24/2012,32.77,33.099998,32.689999,32.93,5756200
3301,VEA,8/27/2012,33.049999,33.130001,32.950001,32.970001,869600
3302,VEA,8/28/2012,32.82,32.990002,32.779999,32.93,2531500
3303,VEA,8/29/2012,32.869999,32.950001,32.799999,32.84,1616700
3304,VEA,8/30/2012,32.689999,32.689999,32.369999,32.380001,2153700
3305,VEA,8/31/2012,32.810001,32.860001,32.490002,32.689999,4279000
3306,VEA,,32.810001,32.860001,32.490002,32.689999,4279000
3307,VEA,9/4/2012,32.580002,32.619999,32.360001,32.490002,2790700
3308,VEA,9/5/2012,32.490002,32.529999,32.34,32.419998,1904600
3309,VEA,9/6/2012,32.669998,33.279999,32.669998,33.220001,5047900
3310,VEA,9/7/2012,33.540001,33.709999,33.540001,33.709999,3006600
3311,VEA,9/10/2012,33.599998,33.669998,33.400002,33.439999,1610900
3312,VEA,9/11/2012,33.57,33.880001,33.560001,33.830002,1914500
3313,VEA,9/12/2012,34.07,34.110001,33.91,34.009998,1737300
3314,VEA,9/13/2012,33.990002,34.689999,33.880001,34.59,2335100
3315,VEA,9/14/2012,34.919998,35.169998,34.82,34.900002,2774400
3316,VEA,9/17/2012,34.84,34.900002,34.619999,34.700001,1982600
3317,VEA,9/18/2012,34.490002,34.630001,34.439999,34.59,1609500
3318,VEA,9/19/2012,34.619999,34.75,34.509998,34.669998,2096600
3319,VEA,9/20/2012,34.25,34.48,34.150002,34.450001,1444000
3320,VEA,9/21/2012,34.700001,34.709999,34.5,34.509998,1709700
3321,VEA,9/24/2012,33.560001,33.869999,33.509998,33.740002,4354600
3322,VEA,9/25/2012,33.790001,33.950001,33.459999,33.48,2958500
3323,VEA,9/26/2012,33.25,33.25,33,33.139999,2871900
3324,VEA,9/27/2012,33.34,33.639999,33.23,33.52,2226700
3325,VEA,9/28/2012,33.18,33.200001,32.810001,32.880001,2942300
3326,VEA,10/1/2012,33.200001,33.48,33.080002,33.139999,3551700
3327,VEA,10/2/2012,33.43,33.48,33.150002,33.259998,2683200
3328,VEA,10/3/2012,33.240002,33.240002,33.049999,33.130001,2950000
3329,VEA,10/4/2012,33.32,33.529999,33.279999,33.5,1830000
3330,VEA,10/5/2012,33.75,33.860001,33.48,33.57,2176800
3331,VEA,10/8/2012,33.349998,33.389999,33.25,33.349998,1190800
3332,VEA,10/9/2012,33.110001,33.189999,32.849998,32.869999,1828400
3333,VEA,10/10/2012,32.860001,32.93,32.669998,32.759998,1519500
3334,VEA,10/11/2012,33.119999,33.200001,32.970001,32.970001,1325700
3335,VEA,10/12/2012,33.060001,33.189999,32.900002,32.98,3246400
3336,VEA,10/15/2012,33.150002,33.32,33.02,33.27,2301600
3337,VEA,10/16/2012,33.650002,33.860001,33.610001,33.830002,1565200
3338,VEA,10/17/2012,34,34.189999,33.93,34.150002,2130100
3339,VEA,10/18/2012,34.040001,34.240002,33.93,34.040001,1059100
3340,VEA,10/19/2012,33.919998,33.950001,33.529999,33.580002,1499200
3341,VEA,10/22/2012,33.82,33.860001,33.59,33.790001,1726400
3342,VEA,10/23/2012,33.110001,33.16,32.889999,33.09,1957200
3343,VEA,10/24/2012,33.299999,33.34,33.110001,33.130001,1802700
3344,VEA,10/25/2012,33.52,33.540001,33.200001,33.32,1053400
3345,VEA,10/26/2012,33.25,33.330002,33.130001,33.279999,1822200
3346,VEA,,33.25,33.330002,33.130001,33.279999,1822200
3347,VEA,,33.25,33.330002,33.130001,33.279999,1822200
3348,VEA,10/31/2012,33.470001,33.48,33.150002,33.23,2785000
3349,VEA,11/1/2012,33.439999,33.619999,33.389999,33.619999,2581800
3350,VEA,11/2/2012,33.580002,33.580002,33.259998,33.299999,3043400
3351,VEA,11/5/2012,33.209999,33.279999,33.110001,33.189999,2742000
3352,VEA,11/6/2012,33.349998,33.580002,33.32,33.540001,2229200
3353,VEA,11/7/2012,33.16,33.16,32.849998,33.02,2486400
3354,VEA,11/8/2012,32.91,33.02,32.700001,32.700001,2653600
3355,VEA,11/9/2012,32.580002,32.880001,32.540001,32.709999,7928100
3356,VEA,11/12/2012,32.73,32.77,32.610001,32.689999,3214600
3357,VEA,11/13/2012,32.380001,32.759998,32.34,32.52,2138800
3358,VEA,11/14/2012,32.650002,32.650002,32.139999,32.189999,2577800
3359,VEA,11/15/2012,32.34,32.450001,32.169998,32.290001,1928500
3360,VEA,11/16/2012,32.330002,32.330002,31.98,32.27,2968700
3361,VEA,11/19/2012,32.709999,32.970001,32.68,32.970001,3157400
3362,VEA,11/20/2012,32.84,33.009998,32.759998,33.009998,2747900
3363,VEA,11/21/2012,33.029999,33.09,32.98,33.080002,1746500
3364,VEA,,33.029999,33.09,32.98,33.080002,1746500
3365,VEA,11/23/2012,33.59,33.790001,33.560001,33.790001,1667300
3366,VEA,11/26/2012,33.599998,33.709999,33.52,33.709999,2927100
3367,VEA,11/27/2012,33.619999,33.709999,33.5,33.509998,2183200
3368,VEA,11/28/2012,33.310001,33.790001,33.27,33.779999,1862600
3369,VEA,11/29/2012,34.02,34.150002,33.900002,34.080002,1739000
3370,VEA,11/30/2012,34.119999,34.23,34.049999,34.130001,2341600
3371,VEA,12/3/2012,34.25,34.310001,34.119999,34.169998,2555700
3372,VEA,12/4/2012,34.290001,34.330002,34.200001,34.259998,3555200
3373,VEA,12/5/2012,34.240002,34.48,34.169998,34.330002,2164400
3374,VEA,12/6/2012,34.41,34.43,34.25,34.380001,2714700
3375,VEA,12/7/2012,34.349998,34.41,34.209999,34.380001,2640100
3376,VEA,12/10/2012,34.34,34.450001,34.290001,34.400002,3461500
3377,VEA,12/11/2012,34.57,34.66,34.549999,34.59,2795000
3378,VEA,12/12/2012,34.709999,34.93,34.669998,34.720001,2795400
3379,VEA,12/13/2012,34.669998,34.759998,34.529999,34.610001,2039100
3380,VEA,12/14/2012,34.689999,34.869999,34.630001,34.740002,1694000
3381,VEA,12/17/2012,34.740002,34.93,34.709999,34.91,2836200
3382,VEA,12/18/2012,35.080002,35.310001,35.02,35.23,8275400
3383,VEA,12/19/2012,35.560001,35.580002,35.32,35.32,5469200
3384,VEA,12/20/2012,35.139999,35.279999,35.049999,35.279999,5461600
3385,VEA,12/21/2012,34.849998,35.060001,34.779999,35.060001,4488300
3386,VEA,12/24/2012,35,35.040001,34.889999,34.959999,1600300
3387,VEA,,35,35.040001,34.889999,34.959999,1600300
3388,VEA,12/26/2012,35.18,35.18,34.810001,34.939999,2220900
3389,VEA,12/27/2012,35.16,35.16,34.84,35.07,3250800
3390,VEA,12/28/2012,34.799999,34.919998,34.709999,34.720001,3604600
3391,VEA,12/31/2012,34.880001,35.290001,34.790001,35.23,3964300
3392,VEA,,34.880001,35.290001,34.790001,35.23,3964300
3393,VEA,1/2/2013,35.810001,35.849998,35.580002,35.810001,4903500
3394,VEA,1/3/2013,35.57,35.68,35.41,35.450001,3764100
3395,VEA,1/4/2013,35.41,35.689999,35.369999,35.650002,3242400
3396,VEA,1/7/2013,35.360001,35.529999,35.299999,35.470001,5281800
3397,VEA,1/8/2013,35.360001,35.41,35.16,35.279999,2269900
3398,VEA,1/9/2013,35.389999,35.529999,35.380001,35.450001,2957000
3399,VEA,1/10/2013,35.849998,35.98,35.700001,35.939999,2827200
3400,VEA,1/11/2013,36,36.029999,35.860001,36,3513500
3401,VEA,1/14/2013,36,36.060001,35.900002,36.049999,2356400
3402,VEA,1/15/2013,35.779999,36,35.77,36,1850300
3403,VEA,1/16/2013,35.740002,35.860001,35.68,35.779999,2203000
3404,VEA,1/17/2013,36.049999,36.16,35.959999,36.080002,2186700
3405,VEA,1/18/2013,36.080002,36.099998,35.900002,36.060001,2375100
3406,VEA,,36.080002,36.099998,35.900002,36.060001,2375100
3407,VEA,1/22/2013,35.990002,36.09,35.869999,36.080002,2694500
3408,VEA,1/23/2013,35.950001,36.07,35.900002,36.009998,3155200
3409,VEA,1/24/2013,36.119999,36.299999,36.09,36.220001,3211400
3410,VEA,1/25/2013,36.560001,36.619999,36.419998,36.619999,2500800
3411,VEA,1/28/2013,36.529999,36.529999,36.330002,36.41,2437700
3412,VEA,1/29/2013,36.529999,36.73,36.509998,36.68,4171300
3413,VEA,1/30/2013,36.73,36.849998,36.68,36.720001,3510700
3414,VEA,1/31/2013,36.669998,36.75,36.560001,36.580002,2690100
3415,VEA,2/1/2013,36.830002,36.970001,36.720001,36.869999,3148600
3416,VEA,2/4/2013,36.459999,36.52,36.139999,36.200001,4194100
3417,VEA,2/5/2013,36.299999,36.459999,36.27,36.360001,2887100
3418,VEA,2/6/2013,36.150002,36.380001,36.119999,36.360001,3290300
3419,VEA,2/7/2013,36.279999,36.349998,35.880001,36.080002,5710000
3420,VEA,2/8/2013,36.209999,36.360001,36.209999,36.330002,14154900
3421,VEA,2/11/2013,36.290001,36.330002,36.16,36.299999,3617100
3422,VEA,2/12/2013,36.27,36.540001,36.27,36.450001,3053400
3423,VEA,2/13/2013,36.66,36.720001,36.509998,36.580002,4879300
3424,VEA,2/14/2013,36.259998,36.389999,36.220001,36.369999,2586400
3425,VEA,2/15/2013,36.419998,36.43,36.150002,36.240002,2875300
3426,VEA,,36.419998,36.43,36.150002,36.240002,2875300
3427,VEA,2/19/2013,36.59,36.73,36.549999,36.689999,3127800
3428,VEA,2/20/2013,36.779999,36.799999,36.349998,36.349998,2820400
3429,VEA,2/21/2013,35.919998,35.93,35.650002,35.790001,3494100
3430,VEA,2/22/2013,36.130001,36.32,35.990002,36.32,2084300
3431,VEA,2/25/2013,36.549999,36.580002,35.43,35.470001,3597300
3432,VEA,2/26/2013,35.849998,35.939999,35.540001,35.73,4811200
3433,VEA,2/27/2013,35.720001,36.25,35.669998,36.18,2074500
3434,VEA,2/28/2013,36.189999,36.389999,36.119999,36.16,4837100
3435,VEA,3/1/2013,35.939999,36.139999,35.790001,36.080002,5763100
3436,VEA,3/4/2013,36,36.240002,35.93,36.240002,2535400
3437,VEA,3/5/2013,36.560001,36.66,36.52,36.59,2735800
3438,VEA,3/6/2013,36.779999,36.779999,36.540001,36.68,2391500
3439,VEA,3/7/2013,36.779999,36.860001,36.75,36.790001,3122200
3440,VEA,3/8/2013,36.82,36.880001,36.669998,36.869999,9391600
3441,VEA,3/11/2013,36.84,36.990002,36.77,36.970001,3205600
3442,VEA,3/12/2013,36.950001,37.009998,36.73,36.810001,2856400
3443,VEA,3/13/2013,36.709999,36.84,36.560001,36.73,2813700
3444,VEA,3/14/2013,36.91,37.16,36.880001,37.130001,2777300
3445,VEA,3/15/2013,37.189999,37.25,37.09,37.16,3222300
3446,VEA,3/18/2013,36.73,37.029999,36.669998,36.75,2564200
3447,VEA,3/19/2013,36.880001,36.91,36.41,36.639999,3268100
3448,VEA,3/20/2013,36.939999,36.959999,36.799999,36.889999,2445200
3449,VEA,3/21/2013,36.610001,36.790001,36.540001,36.580002,2447100
3450,VEA,3/22/2013,36.619999,36.779999,36.560001,36.75,2410600
3451,VEA,3/25/2013,36.75,36.779999,36.169998,36.27,3754300
3452,VEA,3/26/2013,36.41,36.5,36.299999,36.48,2256900
3453,VEA,3/27/2013,36.09,36.34,36.009998,36.299999,2961400
3454,VEA,3/28/2013,36.43,36.549999,36.34,36.43,4782100
3455,VEA,,36.43,36.549999,36.34,36.43,4782100
3456,VEA,4/1/2013,36.25,36.259998,35.919998,36,5633900
3457,VEA,4/2/2013,36.360001,36.549999,36.32,36.380001,2991400
3458,VEA,4/3/2013,36.549999,36.610001,36.18,36.209999,2245400
3459,VEA,4/4/2013,36.330002,36.560001,36.25,36.529999,2236100
3460,VEA,4/5/2013,36.040001,36.369999,35.98,36.369999,2280900
3461,VEA,4/8/2013,36.369999,36.5,36.290001,36.490002,2044900
3462,VEA,4/9/2013,36.470001,36.759998,36.34,36.639999,3858600
3463,VEA,4/10/2013,36.950001,37.25,36.950001,37.16,1716600
3464,VEA,4/11/2013,37.400002,37.630001,37.360001,37.450001,1433200
3465,VEA,4/12/2013,37.290001,37.400002,37.130001,37.400002,2269400
3466,VEA,4/15/2013,37.049999,37.049999,36.610001,36.619999,3318400
3467,VEA,4/16/2013,37.049999,37.169998,36.880001,37.150002,1813100
3468,VEA,4/17/2013,36.75,36.75,36.200001,36.389999,2413100
3469,VEA,4/18/2013,36.48,36.48,36.139999,36.299999,2315700
3470,VEA,4/19/2013,36.52,36.59,36.41,36.549999,1520000
3471,VEA,4/22/2013,36.549999,36.77,36.389999,36.73,1852000
3472,VEA,4/23/2013,37.029999,37.279999,37.009998,37.240002,2573600
3473,VEA,4/24/2013,37.48,37.66,37.419998,37.560001,3129400
3474,VEA,4/25/2013,37.740002,37.93,37.73,37.77,3408800
3475,VEA,4/26/2013,37.700001,37.82,37.669998,37.790001,1797800
3476,VEA,4/29/2013,37.959999,38.290001,37.950001,38.23,4281400
3477,VEA,4/30/2013,38.27,38.330002,38.150002,38.330002,5729000
3478,VEA,5/1/2013,38.32,38.330002,37.98,38.040001,2074900
3479,VEA,5/2/2013,37.98,38.25,37.939999,38.16,2532100
3480,VEA,5/3/2013,38.5,38.709999,38.470001,38.619999,1953800
3481,VEA,5/6/2013,38.529999,38.610001,38.439999,38.59,1554700
3482,VEA,5/7/2013,38.700001,38.720001,38.529999,38.689999,1565800
3483,VEA,5/8/2013,38.900002,39.099998,38.889999,39.09,1968700
3484,VEA,5/9/2013,38.889999,38.93,38.580002,38.720001,3591600
3485,VEA,5/10/2013,38.639999,38.799999,38.549999,38.740002,2628400
3486,VEA,5/13/2013,38.740002,38.779999,38.630001,38.740002,1862900
3487,VEA,5/14/2013,38.720001,38.919998,38.689999,38.880001,2218800
3488,VEA,5/15/2013,38.82,39.02,38.779999,39.009998,2242900
3489,VEA,5/16/2013,38.84,38.950001,38.66,38.689999,2524300
3490,VEA,5/17/2013,38.740002,39.02,38.709999,39.009998,1845800
3491,VEA,5/20/2013,39.02,39.25,39,39.209999,5275200
3492,VEA,5/21/2013,39.07,39.369999,38.98,39.27,2587400
3493,VEA,5/22/2013,39.32,39.669998,38.790001,38.919998,2732800
3494,VEA,5/23/2013,37.939999,38.360001,37.73,38.330002,3575300
3495,VEA,5/24/2013,37.860001,38.040001,37.740002,38.029999,2178500
3496,VEA,,37.860001,38.040001,37.740002,38.029999,2178500
3497,VEA,5/28/2013,38.32,38.48,38.040001,38.099998,3104800
3498,VEA,5/29/2013,37.82,37.849998,37.580002,37.77,2423100
3499,VEA,5/30/2013,37.799999,38.049999,37.77,37.950001,2531100
3500,VEA,5/31/2013,37.509998,37.560001,37.18,37.189999,4598500
3501,VEA,6/3/2013,37.189999,37.52,37.029999,37.439999,6012600
3502,VEA,6/4/2013,37.709999,37.759998,37.330002,37.52,2536600
3503,VEA,6/5/2013,37.09,37.110001,36.68,36.68,3667600
3504,VEA,6/6/2013,36.669998,36.919998,36.509998,36.889999,3508800
3505,VEA,6/7/2013,36.919998,37.34,36.790001,37.32,3204300
3506,VEA,6/10/2013,37.439999,37.439999,37.200001,37.34,2707500
3507,VEA,6/11/2013,36.810001,37.080002,36.720001,36.869999,3146100
3508,VEA,6/12/2013,37.310001,37.32,36.799999,36.849998,2009500
3509,VEA,6/13/2013,36.98,37.459999,36.869999,37.419998,1923700
3510,VEA,6/14/2013,37.139999,37.32,36.860001,36.98,2461100
3511,VEA,6/17/2013,37.630001,37.740002,37.290001,37.509998,1925200
3512,VEA,6/18/2013,37.650002,37.830002,37.630001,37.740002,2252400
3513,VEA,6/19/2013,37.720001,37.799999,37.009998,37.049999,4551500
3514,VEA,6/20/2013,36.18,36.25,35.599998,35.669998,5257800
3515,VEA,6/21/2013,36.119999,36.119999,35.470001,35.790001,3486600
3516,VEA,6/24/2013,34.57,34.869999,34.330002,34.639999,3556500
3517,VEA,6/25/2013,34.990002,35.18,34.740002,35.139999,3814000
3518,VEA,6/26/2013,35.310001,35.380001,35.130001,35.299999,2472300
3519,VEA,6/27/2013,35.619999,35.810001,35.599998,35.68,2158600
3520,VEA,6/28/2013,35.630001,35.799999,35.490002,35.599998,3390200
3521,VEA,7/1/2013,35.98,36.09,35.880001,35.959999,4226100
3522,VEA,7/2/2013,35.889999,36.09,35.639999,35.779999,2563900
3523,VEA,7/3/2013,35.5,35.830002,35.419998,35.77,1982800
3524,VEA,,35.5,35.830002,35.419998,35.77,1982800
3525,VEA,7/5/2013,36.080002,36.080002,35.630001,35.919998,2945800
3526,VEA,7/8/2013,36.060001,36.169998,35.98,36.110001,2432700
3527,VEA,7/9/2013,36.419998,36.439999,36.110001,36.330002,4859600
3528,VEA,7/10/2013,36.32,36.669998,36.259998,36.400002,5634600
3529,VEA,7/11/2013,37.099998,37.439999,36.970001,37.400002,3517300
3530,VEA,7/12/2013,37.130001,37.209999,37.02,37.189999,2449000
3531,VEA,7/15/2013,37.290001,37.419998,37.23,37.41,3215700
3532,VEA,7/16/2013,37.349998,37.419998,37.259998,37.360001,1956000
3533,VEA,7/17/2013,37.619999,37.650002,37.400002,37.5,2503200
3534,VEA,7/18/2013,37.560001,37.740002,37.240002,37.720001,3698800
3535,VEA,7/19/2013,37.580002,37.73,37.509998,37.68,2084200
3536,VEA,7/22/2013,37.77,37.889999,37.720001,37.880001,2801900
3537,VEA,7/23/2013,37.959999,38.049999,37.84,37.93,2275400
3538,VEA,7/24/2013,38.080002,38.099998,37.759998,37.889999,2000800
3539,VEA,7/25/2013,37.599998,37.98,37.560001,37.93,2455200
3540,VEA,7/26/2013,37.610001,37.73,37.419998,37.720001,3521600
3541,VEA,7/29/2013,37.400002,37.459999,37.310001,37.389999,1932200
3542,VEA,7/30/2013,37.549999,37.580002,37.27,37.380001,1841600
3543,VEA,7/31/2013,37.279999,37.689999,37.279999,37.450001,7629300
3544,VEA,8/1/2013,37.93,38.029999,37.830002,37.970001,14871200
3545,VEA,8/2/2013,38,38.27,38,38.27,3388300
3546,VEA,8/5/2013,38.130001,38.23,38.02,38.23,2521900
3547,VEA,8/6/2013,38.290001,38.310001,38.040001,38.150002,2554700
3548,VEA,8/7/2013,37.939999,38.009998,37.880001,37.93,3540900
3549,VEA,8/8/2013,38.130001,38.32,38.009998,38.27,2302700
3550,VEA,8/9/2013,38.240002,38.369999,38.169998,38.290001,1902700
3551,VEA,8/12/2013,38.110001,38.27,38.110001,38.23,1942900
3552,VEA,8/13/2013,38.34,38.540001,38.139999,38.52,2590300
3553,VEA,8/14/2013,38.540001,38.59,38.48,38.529999,2501700
3554,VEA,8/15/2013,38.07,38.240002,37.799999,38.200001,4027900
3555,VEA,8/16/2013,38.290001,38.380001,38.23,38.27,2628200
3556,VEA,8/19/2013,38.240002,38.290001,38,38,1931200
3557,VEA,8/20/2013,37.84,38.040001,37.799999,37.939999,3442200
3558,VEA,8/21/2013,37.700001,37.830002,37.360001,37.490002,2878300
3559,VEA,8/22/2013,37.779999,37.93,37.77,37.880001,1832600
3560,VEA,8/23/2013,38.09,38.220001,38,38.209999,2294500
3561,VEA,8/26/2013,38.049999,38.099998,37.93,37.959999,2567900
3562,VEA,8/27/2013,37.509998,37.650002,37.290001,37.32,2686000
3563,VEA,8/28/2013,37.110001,37.43,37.080002,37.279999,2618200
3564,VEA,8/29/2013,37.209999,37.419998,37.18,37.279999,2381800
3565,VEA,8/30/2013,37.099998,37.099998,36.82,36.849998,3510100
3566,VEA,,37.099998,37.099998,36.82,36.849998,3510100
3567,VEA,9/3/2013,37.709999,37.740002,37.389999,37.540001,3378600
3568,VEA,9/4/2013,37.529999,37.939999,37.48,37.880001,2401800
3569,VEA,9/5/2013,37.77,37.91,37.73,37.869999,2481400
3570,VEA,9/6/2013,38.040001,38.189999,37.790001,38.09,4463500
3571,VEA,9/9/2013,38.360001,38.66,38.310001,38.630001,2250700
3572,VEA,9/10/2013,38.939999,39.060001,38.900002,39.049999,4615300
3573,VEA,9/11/2013,38.93,39.18,38.900002,39.16,2449100
3574,VEA,9/12/2013,39.009998,39.130001,38.939999,38.970001,7005100
3575,VEA,9/13/2013,38.98,39.130001,38.889999,39.110001,4754500
3576,VEA,9/16/2013,39.630001,39.639999,39.43,39.459999,2349200
3577,VEA,9/17/2013,39.369999,39.48,39.360001,39.48,2177400
3578,VEA,9/18/2013,39.52,40.59,39.389999,40.52,3735400
3579,VEA,9/19/2013,40.560001,40.560001,40.27,40.34,3071000
3580,VEA,9/20/2013,40.27,40.27,40.009998,40.009998,2825000
3581,VEA,9/23/2013,39.919998,39.93,39.689999,39.869999,5032300
3582,VEA,9/24/2013,39.82,39.950001,39.689999,39.790001,3806900
3583,VEA,9/25/2013,39.759998,39.889999,39.689999,39.810001,4180900
3584,VEA,9/26/2013,39.93,40.060001,39.84,39.959999,2848400
3585,VEA,9/27/2013,39.84,39.959999,39.779999,39.880001,2742700
3586,VEA,9/30/2013,39.48,39.66,39.41,39.580002,6128000
3587,VEA,10/1/2013,39.619999,39.889999,39.560001,39.810001,7047900
3588,VEA,10/2/2013,39.630001,39.790001,39.450001,39.77,4647700
3589,VEA,10/3/2013,39.700001,39.740002,39.450001,39.52,7443500
3590,VEA,10/4/2013,39.509998,39.669998,39.470001,39.630001,2133300
3591,VEA,10/7/2013,39.130001,39.389999,39.110001,39.23,2536800
3592,VEA,10/8/2013,39.299999,39.32,38.939999,38.970001,3944100
3593,VEA,10/9/2013,39.080002,39.189999,38.84,39.099998,3424500
3594,VEA,10/10/2013,39.470001,39.889999,39.439999,39.830002,2571600
3595,VEA,10/11/2013,39.84,40.049999,39.810001,40.049999,3102900
3596,VEA,10/14/2013,39.869999,40.200001,39.84,40.169998,1715300
3597,VEA,10/15/2013,40.049999,40.09,39.919998,39.959999,2943500
3598,VEA,10/16/2013,40.099998,40.310001,40.07,40.299999,2155700
3599,VEA,10/17/2013,40.5,40.799999,40.459999,40.790001,3721200
3600,VEA,10/18/2013,40.919998,41.040001,40.84,41.029999,2437800
3601,VEA,10/21/2013,41.009998,41.09,40.939999,41.09,2215100
3602,VEA,10/22/2013,41.310001,41.560001,41.27,41.48,8545300
3603,VEA,10/23/2013,41.060001,41.07,40.91,41.029999,2865800
3604,VEA,10/24/2013,41.25,41.32,41.16,41.310001,2246700
3605,VEA,10/25/2013,41.189999,41.200001,41.080002,41.200001,2544000
3606,VEA,10/28/2013,41.119999,41.23,41.049999,41.139999,2391500
3607,VEA,10/29/2013,41.200001,41.240002,41.119999,41.209999,2652700
3608,VEA,10/30/2013,41.32,41.32,40.91,41.119999,3053800
3609,VEA,10/31/2013,40.990002,41.09,40.82,40.849998,3825400
3610,VEA,11/1/2013,40.650002,40.689999,40.43,40.650002,4260900
3611,VEA,11/4/2013,40.73,40.830002,40.639999,40.830002,3206400
3612,VEA,11/5/2013,40.459999,40.549999,40.310001,40.48,3421600
3613,VEA,11/6/2013,40.869999,40.959999,40.779999,40.869999,2109600
3614,VEA,11/7/2013,40.700001,40.700001,40.130001,40.18,3235900
3615,VEA,11/8/2013,40.099998,40.419998,40.09,40.419998,4894600
3616,VEA,11/11/2013,40.439999,40.48,40.369999,40.470001,1952600
3617,VEA,11/12/2013,40.369999,40.470001,40.259998,40.380001,2732800
3618,VEA,11/13/2013,40.07,40.5,40.040001,40.490002,7775400
3619,VEA,11/14/2013,40.490002,40.720001,40.439999,40.68,1856700
3620,VEA,11/15/2013,40.959999,41.049999,40.900002,41.049999,2559800
3621,VEA,11/18/2013,41.299999,41.32,41,41.080002,3023700
3622,VEA,11/19/2013,40.950001,41.099998,40.91,40.959999,2304000
3623,VEA,11/20/2013,41.02,41.09,40.580002,40.68,3792100
3624,VEA,11/21/2013,40.790001,40.919998,40.73,40.919998,2725200
3625,VEA,11/22/2013,40.919998,41.060001,40.880001,41.040001,2345400
3626,VEA,11/25/2013,41,41.009998,40.849998,40.919998,3176600
3627,VEA,11/26/2013,40.860001,40.959999,40.799999,40.91,3171300
3628,VEA,11/27/2013,41.049999,41.110001,40.970001,41.049999,2515200
3629,VEA,,41.049999,41.110001,40.970001,41.049999,2515200
3630,VEA,11/29/2013,41.25,41.32,41.119999,41.119999,3048200
3631,VEA,12/2/2013,40.990002,41.02,40.810001,40.84,3005100
3632,VEA,12/3/2013,40.619999,40.66,40.380001,40.509998,2755700
3633,VEA,12/4/2013,40.07,40.32,40,40.279999,5513100
3634,VEA,12/5/2013,40.169998,40.240002,40.009998,40.060001,2103500
3635,VEA,12/6/2013,40.369999,40.59,40.349998,40.549999,2557700
3636,VEA,12/9/2013,40.509998,40.599998,40.470001,40.560001,2660800
3637,VEA,12/10/2013,40.43,40.5,40.360001,40.43,2741000
