2621,,17.629999,19.02,17.629999,17.91,0
2622,1/19/2010,18.629999,18.85,17.33,17.58,0
2623,1/20/2010,18.51,19.690001,18.440001,18.68,0
2624,1/21/2010,18.59,22.299999,18.27,22.27,0
2625,1/22/2010,22.27,28.01,22.27,27.309999,0
2626,1/25/2010,27.32,27.32,24.610001,25.41,0
2627,1/26/2010,26.030001,26.219999,22.77,24.549999,0
2628,1/27/2010,24.809999,25.690001,23.139999,23.139999,0
2629,1/28/2010,22.790001,25.299999,22.690001,23.73,0
2630,1/29/2010,23.73,25.030001,22.110001,24.620001,0
2631,2/1/2010,24.33,24.33,22.58,22.59,0
2632,2/2/2010,22.59,22.99,21.08,21.48,0
2633,2/3/2010,22.110001,22.110001,21.33,21.6,0
2634,2/4/2010,22.629999,26.32,22.629999,26.08,0
2635,2/5/2010,25.690001,29.219999,25.370001,26.110001,0
2636,2/8/2010,26.110001,27.110001,25.48,26.51,0
2637,2/9/2010,26.51,26.559999,24.780001,26,0
2638,2/10/2010,26.360001,26.77,24.799999,25.4,0
2639,2/11/2010,25.82,26.110001,23.870001,23.959999,0
2640,2/12/2010,23.959999,25.540001,22.73,22.73,0
2641,,23.959999,25.540001,22.73,22.73,0
2642,2/16/2010,23.51,23.57,22.129999,22.25,0
2643,2/17/2010,22.25,22.6,21.700001,21.719999,0
2644,2/18/2010,21.719999,22.209999,20.6,20.629999,0
2645,2/19/2010,21.07,21.139999,19.709999,20.02,0
2646,2/22/2010,20.16,21,19.59,19.940001,0
2647,2/23/2010,20.389999,21.940001,20.059999,21.370001,0
2648,2/24/2010,21.23,21.58,20.219999,20.27,0
2649,2/25/2010,22.030001,22.68,20.059999,20.1,0
2650,2/26/2010,19.879999,20.530001,19.32,19.5,0
2651,3/1/2010,19.93,19.940001,19.18,19.26,0
2652,3/2/2010,18.83,19.360001,18.6,19.059999,0
2653,3/3/2010,18.950001,19.299999,18.42,18.83,0
2654,3/4/2010,18.860001,19.27,18.58,18.719999,0
2655,3/5/2010,18.059999,18.15,17.23,17.42,0
2656,3/8/2010,17.950001,17.959999,17.559999,17.790001,0
2657,3/9/2010,18.18,18.190001,17.51,17.92,0
2658,3/10/2010,18,18.6,17.43,18.57,0
2659,3/11/2010,18.9,19.34,18.059999,18.059999,0
2660,3/12/2010,17.969999,18.530001,17.58,17.58,0
2661,3/15/2010,18.280001,18.780001,17.959999,18,0
2662,3/16/2010,17.780001,18.01,17.42,17.690001,0
2663,3/17/2010,16.969999,17.17,16.52,16.91,0
2664,3/18/2010,16.959999,16.99,16.309999,16.620001,0
2665,3/19/2010,16.17,17.57,16.17,16.969999,0
2666,3/22/2010,18.299999,18.34,16.77,16.870001,0
2667,3/23/2010,16.84,17.09,16.209999,16.35,0
2668,3/24/2010,16.85,17.92,16.83,17.549999,0
2669,3/25/2010,17.07,18.540001,16.620001,18.4,0
2670,3/26/2010,18.27,18.690001,17.35,17.77,0
2671,3/29/2010,18.17,18.280001,17.57,17.59,0
2672,3/30/2010,17.639999,18.08,17.129999,17.129999,0
2673,3/31/2010,17.66,17.92,17.290001,17.59,0
2674,4/1/2010,17.01,18.09,16.790001,17.469999,0
2675,,17.01,18.09,16.790001,17.469999,0
2676,4/5/2010,17.959999,18.16,17.02,17.02,0
2677,4/6/2010,17.389999,17.540001,16.08,16.23,0
2678,4/7/2010,16.719999,17.209999,16.16,16.620001,0
2679,4/8/2010,17.209999,17.799999,16.299999,16.48,0
2680,4/9/2010,16.32,16.65,16.059999,16.139999,0
2681,4/12/2010,15.67,16,15.23,15.58,0
2682,4/13/2010,15.98,16.77,15.81,16.200001,0
2683,4/14/2010,15.8,16.379999,15.55,15.59,0
2684,4/15/2010,15.87,16.5,15.68,15.89,0
2685,4/16/2010,16.190001,19.700001,16.110001,18.360001,0
2686,4/19/2010,19.139999,19.549999,17.34,17.34,0
2687,4/20/2010,16.84,16.889999,15.73,15.73,0
2688,4/21/2010,15.94,16.85,15.5,16.32,0
2689,4/22/2010,17.48,18.190001,16.200001,16.469999,0
2690,4/23/2010,16.620001,16.709999,16.120001,16.620001,0
2691,4/26/2010,17.52,17.530001,17.07,17.469999,0
2692,4/27/2010,18.129999,23.200001,17.940001,22.809999,0
2693,4/28/2010,22.08,23.030001,20.860001,21.08,0
2694,4/29/2010,20.370001,20.370001,18.440001,18.440001,0
2695,4/30/2010,18.75,22.389999,18.41,22.049999,0
2696,5/3/2010,22.41,22.41,19.610001,20.190001,0
2697,5/4/2010,22.459999,25.700001,22.459999,23.84,0
2698,5/5/2010,25.959999,27.23,23.75,24.91,0
2699,5/6/2010,25.879999,40.709999,24.43,32.799999,0
2700,5/7/2010,32.759998,42.150002,31.709999,40.950001,0
2701,5/10/2010,28.65,30.889999,25.68,28.84,0
2702,5/11/2010,31.040001,31.040001,25.860001,28.32,0
2703,5/12/2010,26.559999,26.67,24.98,25.52,0
2704,5/13/2010,26.17,26.85,24.299999,26.68,0
2705,5/14/2010,28.4,33.240002,28.4,31.24,0
2706,5/17/2010,31.33,35.25,30.76,30.84,0
2707,5/18/2010,28.67,34.169998,28.09,33.549999,0
2708,5/19/2010,34.650002,38.419998,33.07,35.32,0
2709,5/20/2010,41.790001,46.369999,40.299999,45.790001,0
2710,5/21/2010,47.66,48.200001,38.950001,40.099998,0
2711,5/24/2010,41.740002,41.740002,35.57,38.32,0
2712,5/25/2010,43.150002,43.740002,34.59,34.610001,0
2713,5/26/2010,32.540001,35.02,24.1,35.02,0
2714,5/27/2010,30.24,31.030001,29.540001,29.68,0
2715,5/28/2010,30.23,33.299999,29.530001,32.07,0
2716,,30.23,33.299999,29.530001,32.07,0
2717,6/1/2010,34.869999,35.68,31.82,35.540001,0
2718,6/2/2010,34.389999,34.57,29.940001,30.17,0
2719,6/3/2010,29.65,31.200001,29.120001,29.459999,0
2720,6/4/2010,32.93,36.119999,31.809999,35.48,0
2721,6/7/2010,35.66,36.799999,34.43,36.57,0
2722,6/8/2010,36.529999,37.380001,33.360001,33.700001,0
2723,6/9/2010,32.330002,34.119999,30.23,33.73,0
2724,6/10/2010,31,31.77,29.690001,30.57,0
2725,6/11/2010,31.790001,31.790001,28.6,28.790001,0
2726,6/14/2010,27.940001,28.719999,26.98,28.58,0
2727,6/15/2010,27.68,27.84,25.68,25.870001,0
2728,6/16/2010,26.719999,26.719999,25.34,25.92,0
2729,6/17/2010,25.59,26.639999,25.049999,25.049999,0
2730,6/18/2010,24.870001,24.879999,23.299999,23.950001,0
2731,6/21/2010,22.9,25.639999,22.870001,24.879999,0
2732,6/22/2010,25.139999,27.049999,24.41,27.049999,0
2733,6/23/2010,26.93,28.549999,26.540001,26.91,0
2734,6/24/2010,27.610001,30.27,27.530001,29.74,0
2735,6/25/2010,29.639999,30.41,28.07,28.530001,0
2736,6/28/2010,29.200001,29.9,28.469999,29,0
2737,6/29/2010,31.219999,35.389999,31.219999,34.130001,0
2738,6/30/2010,33.950001,34.630001,31.74,34.540001,0
2739,7/1/2010,34.41,37.580002,32.720001,32.860001,0
2740,7/2/2010,31.709999,31.879999,29.35,30.120001,0
2741,,31.709999,31.879999,29.35,30.120001,0
2742,7/6/2010,28.82,31.15,27.959999,29.65,0
2743,7/7/2010,29.559999,29.559999,26.84,26.84,0
2744,7/8/2010,26.5,27.42,25.709999,25.709999,0
2745,7/9/2010,25.35,25.67,24.370001,24.98,0
2746,7/12/2010,24.66,25.139999,23.530001,24.43,0
2747,7/13/2010,23.290001,24.57,23.120001,24.559999,0
2748,7/14/2010,24.610001,25.799999,24.18,24.889999,0
2749,7/15/2010,25.08,27.24,24.74,25.139999,0
2750,7/16/2010,25.77,28.16,25.709999,26.25,0
2751,7/19/2010,27.02,27.299999,25.120001,25.969999,0
2752,7/20/2010,27.35,27.4,23.790001,23.93,0
2753,7/21/2010,23.610001,26.629999,23.59,25.639999,0
2754,7/22/2010,24.370001,24.85,23.719999,24.629999,0
2755,7/23/2010,24.790001,25.17,23.32,23.469999,0
2756,7/26/2010,24.370001,24.610001,22.700001,22.73,0
2757,7/27/2010,21.889999,23.57,21.860001,23.190001,0
2758,7/28/2010,23.93,24.540001,22.24,24.25,0
2759,7/29/2010,23.4,25.540001,23.040001,24.129999,0
2760,7/30/2010,25.469999,27.32,23.35,23.5,0
2761,8/2/2010,23.07,23.24,21.74,22.01,0
2762,8/3/2010,22.440001,23.059999,21.98,22.629999,0
2763,8/4/2010,22.690001,23.690001,22.16,22.209999,0
2764,8/5/2010,23.040001,23.129999,22.07,22.1,0
2765,8/6/2010,23.34,23.889999,21.719999,21.74,0
2766,8/9/2010,21.85,22.870001,21.360001,22.139999,0
2767,8/10/2010,23.299999,24.24,22.17,22.370001,0
2768,8/11/2010,24.959999,26.1,24.959999,25.389999,0
2769,8/12/2010,27.209999,27.209999,25.18,25.73,0
2770,8/13/2010,26.08,26.26,25.450001,26.24,0
2771,8/16/2010,27.41,28.1,25.379999,26.1,0
2772,8/17/2010,24.719999,24.889999,23.709999,24.33,0
2773,8/18/2010,24.299999,25.23,23.4,24.59,0
2774,8/19/2010,24.48,26.780001,24.26,26.440001,0
2775,8/20/2010,26.73,27,25.49,25.49,0
2776,8/23/2010,25.969999,25.969999,24.620001,25.66,0
2777,8/24/2010,27.91,28.77,26.32,27.459999,0
2778,8/25/2010,28.299999,28.92,26.459999,26.700001,0
2779,8/26/2010,26.450001,27.549999,25.860001,27.370001,0
2780,8/27/2010,26.5,28.110001,24.41,24.450001,0
2781,8/30/2010,25.879999,27.209999,25.41,27.209999,0
2782,8/31/2010,27.58,27.83,25.93,26.049999,0
2783,9/1/2010,25.129999,25.129999,23.860001,23.889999,0
2784,9/2/2010,24.23,24.309999,23.15,23.190001,0
2785,9/3/2010,21.99,22.780001,21.24,21.309999,0
2786,,21.99,22.780001,21.24,21.309999,0
2787,9/7/2010,22.77,23.940001,22.77,23.799999,0
2788,9/8/2010,23.51,23.559999,22.92,23.25,0
2789,9/9/2010,22.219999,23.24,22.139999,22.809999,0
2790,9/10/2010,22.639999,22.870001,21.76,21.99,0
2791,9/13/2010,21.059999,22.049999,20.93,21.209999,0
2792,9/14/2010,21.690001,21.969999,20.85,21.559999,0
2793,9/15/2010,22.549999,22.799999,22.1,22.1,0
2794,9/16/2010,22.65,22.83,21.709999,21.719999,0
2795,9/17/2010,21.65,22.559999,21.629999,22.01,0
2796,9/20/2010,22.469999,22.58,21.25,21.5,0
2797,9/21/2010,21.540001,22.59,21.42,22.35,0
2798,9/22/2010,22.559999,23.190001,21.91,22.51,0
2799,9/23/2010,23.91,24.059999,22.559999,23.870001,0
2800,9/24/2010,22.610001,22.610001,21.709999,21.709999,0
2801,9/27/2010,22.58,22.75,21.969999,22.540001,0
2802,9/28/2010,22.92,24.280001,22.4,22.6,0
2803,9/29/2010,23.139999,23.450001,22.719999,23.25,0
2804,9/30/2010,22.85,24.52,22.389999,23.700001,0
2805,10/1/2010,22.9,23.67,22.459999,22.5,0
2806,10/4/2010,23.629999,24.34,23.299999,23.530001,0
2807,10/5/2010,22.52,23.08,21.709999,21.76,0
2808,10/6/2010,21.82,22.129999,21.459999,21.49,0
2809,10/7/2010,21.309999,22.16,21.280001,21.559999,0
2810,10/8/2010,21.58,21.639999,20.290001,20.709999,0
2811,10/11/2010,19.33,19.51,18.799999,18.959999,0
2812,10/12/2010,20,20.1,18.549999,18.93,0
2813,10/13/2010,17.92,19.16,17.9,19.07,0
2814,10/14/2010,19.59,21.02,19.4,19.879999,0
2815,10/15/2010,20.200001,21.59,19.02,19.030001,0
2816,10/18/2010,20.43,20.709999,18.879999,19.09,0
2817,10/19/2010,20.700001,21.35,19.33,20.629999,0
2818,10/20/2010,21.200001,21.200001,19.67,19.790001,0
2819,10/21/2010,19.700001,20.530001,18.93,19.27,0
2820,10/22/2010,19.360001,19.360001,18.76,18.780001,0
2821,10/25/2010,19.219999,19.879999,18.860001,19.85,0
2822,10/26/2010,20.52,21.01,20.219999,20.219999,0
2823,10/27/2010,21.110001,22.370001,20.690001,20.709999,0
2824,10/28/2010,20.280001,21.41,20.18,20.879999,0
2825,10/29/2010,21.200001,21.4,20.860001,21.200001,0
2826,11/1/2010,21.65,22.540001,20.92,21.83,0
2827,11/2/2010,21.34,21.82,21.219999,21.57,0
2828,11/3/2010,21.66,22.02,19.540001,19.559999,0
2829,11/4/2010,18.030001,18.799999,17.969999,18.52,0
2830,11/5/2010,18.07,18.440001,17.92,18.26,0
2831,11/8/2010,19.33,19.35,18.209999,18.290001,0
2832,11/9/2010,18.51,19.389999,17.83,19.08,0
2833,11/10/2010,18.940001,19.959999,18.41,18.469999,0
2834,11/11/2010,19.440001,19.75,18.48,18.639999,0
2835,11/12/2010,19.59,21.23,19.290001,20.610001,0
2836,11/15/2010,20.33,20.370001,19.139999,20.200001,0
2837,11/16/2010,21.26,23.07,20.950001,22.58,0
2838,11/17/2010,22.190001,22.209999,21.219999,21.76,0
2839,11/18/2010,20.309999,20.309999,18.75,18.75,0
2840,11/19/2010,19.15,19.719999,17.76,18.040001,0
2841,11/22/2010,19.450001,20.139999,18.35,18.370001,0
2842,11/23/2010,20.25,21.450001,20.24,20.629999,0
2843,11/24/2010,19.42,19.610001,18.73,19.559999,0
2844,,19.42,19.610001,18.73,19.559999,0
2845,11/26/2010,21.17,22.219999,20.280001,22.219999,0
2846,11/29/2010,23.15,23.84,21.379999,21.530001,0
2847,11/30/2010,23.27,23.790001,22.42,23.540001,0
2848,12/1/2010,21.190001,21.43,20.4,21.360001,0
2849,12/2/2010,21.129999,21.129999,19.1,19.389999,0
2850,12/3/2010,19.26,19.280001,17.709999,18.01,0
2851,12/6/2010,18.799999,18.85,17.950001,18.02,0
2852,12/7/2010,17.129999,18.15,17.129999,17.99,0
2853,12/8/2010,17.969999,18.32,17.690001,17.74,0
2854,12/9/2010,17.32,17.84,17.24,17.25,0
2855,12/10/2010,17.059999,17.629999,17.059999,17.610001,0
2856,12/13/2010,16.82,17.67,16.68,17.549999,0
2857,12/14/2010,17.6,17.950001,17.219999,17.610001,0
2858,12/15/2010,17.99,18.139999,17.370001,17.940001,0
2859,12/16/2010,18.030001,18.27,16.879999,17.389999,0
2860,12/17/2010,17.620001,17.639999,15.46,16.110001,0
2861,12/20/2010,16.219999,16.860001,15.78,16.41,0
2862,12/21/2010,16.200001,16.620001,16.08,16.49,0
2863,12/22/2010,16.52,16.559999,15.45,15.45,0
2864,12/23/2010,15.44,16.860001,15.4,16.469999,0
2865,,15.44,16.860001,15.4,16.469999,0
2866,12/27/2010,18.26,18.32,17.66,17.67,0
2867,12/28/2010,17.299999,17.99,17.299999,17.52,0
2868,12/29/2010,17.49,17.49,17.02,17.280001,0
2869,12/30/2010,17.65,17.889999,17.459999,17.52,0
2870,12/31/2010,17.91,18.129999,17.75,17.75,0
2871,1/3/2011,17.940001,17.950001,16.91,17.610001,0
2872,1/4/2011,17.34,18.24,17.33,17.379999,0
2873,1/5/2011,17.809999,17.950001,16.860001,17.02,0
2874,1/6/2011,16.799999,17.559999,16.790001,17.4,0
2875,1/7/2011,17.309999,18.07,16.57,17.139999,0
2876,1/10/2011,18.35,18.629999,17.540001,17.540001,0
2877,1/11/2011,16.610001,17.35,16.6,16.889999,0
2878,1/12/2011,16.26,16.5,16.17,16.24,0
2879,1/13/2011,16.51,16.780001,16.139999,16.389999,0
2880,1/14/2011,16.67,16.709999,15.37,15.46,0
2881,,16.67,16.709999,15.37,15.46,0
2882,1/18/2011,16.190001,16.200001,15.71,15.87,0
2883,1/19/2011,15.89,17.67,15.86,17.309999,0
2884,1/20/2011,17.809999,18.85,17.65,17.99,0
2885,1/21/2011,17.030001,18.610001,16.6,18.469999,0
2886,1/24/2011,18.780001,18.93,17.559999,17.65,0
2887,1/25/2011,18.219999,18.549999,17.59,17.59,0
2888,1/26/2011,17,17.42,16.59,16.639999,0
2889,1/27/2011,16.84,16.889999,15.81,16.15,0
2890,1/28/2011,15.94,20.08,15.92,20.040001,0
2891,1/31/2011,19.610001,19.959999,17.1,19.530001,0
2892,2/1/2011,18.59,18.629999,17.4,17.629999,0
2893,2/2/2011,17.82,17.84,17.280001,17.299999,0
2894,2/3/2011,17.530001,17.799999,16.610001,16.690001,0
2895,2/4/2011,16.639999,16.74,15.89,15.93,0
2896,2/7/2011,16.139999,16.540001,15.84,16.280001,0
2897,2/8/2011,16.290001,16.6,14.86,15.81,0
2898,2/9/2011,16.27,16.52,15.86,15.87,0
2899,2/10/2011,16.74,17.07,16,16.09,0
2900,2/11/2011,16.530001,16.530001,15.55,15.69,0
2901,2/14/2011,16.07,16.26,15.22,15.95,0
2902,2/15/2011,16.299999,16.75,16.27,16.370001,0
2903,2/16/2011,16.309999,16.74,15.84,16.719999,0
2904,2/17/2011,17.01,17.299999,15.88,16.59,0
2905,2/18/2011,16.59,16.91,15.54,16.43,0
2906,,16.59,16.91,15.54,16.43,0
2907,2/22/2011,19.459999,21.450001,18.379999,20.799999,0
2908,2/23/2011,20.84,23.219999,20.299999,22.129999,0
2909,2/24/2011,22.280001,22.709999,20.809999,21.32,0
2910,2/25/2011,20.41,20.440001,18.879999,19.219999,0
2911,2/28/2011,19.120001,19.27,18.139999,18.35,0
2912,3/1/2011,17.629999,21.01,17.629999,21.01,0
2913,3/2/2011,20.73,21.139999,19.620001,20.700001,0
2914,3/3/2011,19.27,19.27,18.25,18.6,0
2915,3/4/2011,18.559999,20.33,18.309999,19.059999,0
2916,3/7/2011,19.370001,21.77,18.950001,20.66,0
2917,3/8/2011,20.58,21.059999,19.15,19.82,0
2918,3/9/2011,20.049999,20.959999,19.41,20.219999,0
2919,3/10/2011,21.370001,22.25,20.34,21.879999,0
2920,3/11/2011,21.719999,21.75,19.969999,20.08,0
2921,3/14/2011,21.790001,22.74,20.92,21.129999,0
2922,3/15/2011,25.66,25.719999,23.309999,24.32,0
2923,3/16/2011,24.65,31.280001,24.040001,29.4,0
2924,3/17/2011,26.940001,27.540001,25.440001,26.370001,0
2925,3/18/2011,23.9,24.85,23.09,24.440001,0
2926,3/21/2011,22.1,22.16,20.219999,20.610001,0
2927,3/22/2011,20.530001,20.59,19.969999,20.209999,0
2928,3/23/2011,20.59,21.049999,18.190001,19.17,0
2929,3/24/2011,18.450001,18.99,17.870001,18,0
2930,3/25/2011,17.870001,18.08,17.07,17.91,0
2931,3/28/2011,18.309999,19.440001,17.959999,19.440001,0
2932,3/29/2011,19.17,19.780001,18,18.16,0
2933,3/30/2011,17.82,17.889999,17.25,17.709999,0
2934,3/31/2011,17.9,17.950001,17.41,17.74,0
2935,4/1/2011,16.68,17.620001,16.440001,17.4,0
2936,4/4/2011,17.629999,17.85,17.389999,17.5,0
2937,4/5/2011,17.870001,17.870001,16.5,17.25,0
2938,4/6/2011,16.75,17.15,16.5,16.9,0
2939,4/7/2011,16.92,17.77,16.49,17.110001,0
2940,4/8/2011,16.51,18.33,16.51,17.870001,0
2941,4/11/2011,16.74,17.049999,16.219999,16.59,0
2942,4/12/2011,17.58,18.459999,16.879999,17.09,0
2943,4/13/2011,16.33,17.379999,16.200001,16.92,0
2944,4/14/2011,17.77,18.08,16.08,16.27,0
2945,4/15/2011,15.97,15.98,14.92,15.32,0
2946,4/18/2011,18.299999,19.07,16.809999,16.959999,0
2947,4/19/2011,16.620001,16.719999,15.69,15.83,0
2948,4/20/2011,14.31,15.39,14.3,15.07,0
2949,4/21/2011,14.71,15.23,14.4,14.69,0
2950,,14.71,15.23,14.4,14.69,0
2951,4/25/2011,15.64,16.059999,15.5,15.77,0
2952,4/26/2011,15.36,15.66,15.07,15.62,0
2953,4/27/2011,15.37,16.42,15.13,15.35,0
2954,4/28/2011,15.54,15.54,14.27,14.62,0
2955,4/29/2011,14.56,14.99,14.49,14.75,0
2956,5/2/2011,15.07,16.129999,15.07,15.99,0
2957,5/3/2011,16.35,17.290001,16.129999,16.700001,0
2958,5/4/2011,16.84,17.719999,16.83,17.08,0
2959,5/5/2011,17.68,19.110001,16.74,18.200001,0
2960,5/6/2011,17.17,19.290001,16.120001,18.4,0
2961,5/9/2011,18.59,18.59,17.040001,17.16,0
2962,5/10/2011,16.84,16.9,15.79,15.91,0
2963,5/11/2011,16.27,17.49,16.23,16.950001,0
2964,5/12/2011,17.27,17.889999,16.030001,16.030001,0
2965,5/13/2011,16.02,17.559999,15.98,17.07,0
2966,5/16/2011,17.860001,18.25,16.610001,18.24,0
2967,5/17/2011,18.540001,19.09,17.469999,17.549999,0
2968,5/18/2011,17.559999,17.68,16.030001,16.23,0
2969,5/19/2011,15.9,16.559999,15.5,15.52,0
2970,5/20/2011,15.88,17.43,15.7,17.43,0
2971,5/23/2011,20.030001,20.030001,17.469999,18.27,0
2972,5/24/2011,18.07,18.190001,17,17.82,0
2973,5/25/2011,18.26,18.26,16.700001,17.07,0
2974,5/26/2011,17.17,17.459999,15.9,16.09,0
2975,5/27/2011,16.110001,16.27,15.36,15.98,0
2976,,16.110001,16.27,15.36,15.98,0
2977,5/31/2011,15.85,16.5,15.15,15.45,0
2978,6/1/2011,15.95,18.48,15.95,18.299999,0
2979,6/2/2011,17.92,18.719999,17.389999,18.09,0
2980,6/3/2011,18.23,19.870001,17.120001,17.950001,0
2981,6/6/2011,18.42,18.65,17.65,18.49,0
2982,6/7/2011,18.129999,18.48,17.389999,18.07,0
2983,6/8/2011,18.15,18.83,17.719999,18.790001,0
2984,6/9/2011,18.200001,18.309999,17.26,17.77,0
2985,6/10/2011,17.93,19.16,17.93,18.860001,0
2986,6/13/2011,19.1,20.02,18.41,19.610001,0
2987,6/14/2011,18.559999,18.559999,17.799999,18.26,0
2988,6/15/2011,19.309999,21.66,19.030001,21.32,0
2989,6/16/2011,21.370001,24.65,20.809999,22.73,0
2990,6/17/2011,21.559999,22.389999,20.35,21.85,0
2991,6/20/2011,22.99,23.08,19.99,19.99,0
2992,6/21/2011,19.459999,19.459999,17.719999,18.860001,0
2993,6/22/2011,18.860001,18.9,17.719999,18.52,0
2994,6/23/2011,20.23,21.5,19.219999,19.290001,0
2995,6/24/2011,19.200001,21.280001,19.1,21.1,0
2996,6/27/2011,21.6,21.82,20.27,20.559999,0
2997,6/28/2011,20.299999,20.450001,19.17,19.17,0
2998,6/29/2011,18.620001,18.83,16.32,17.27,0
2999,6/30/2011,16.67,16.77,15.88,16.52,0
3000,7/1/2011,16.059999,16.290001,15.12,15.87,0
3001,,16.059999,16.290001,15.12,15.87,0
3002,7/5/2011,16.32,16.5,15.89,16.059999,0
3003,7/6/2011,16.459999,17.08,16.32,16.34,0
3004,7/7/2011,15.3,16.129999,15.3,15.95,0
3005,7/8/2011,17.139999,17.139999,15.95,15.95,0
3006,7/11/2011,17.440001,19.059999,17.16,18.389999,0
3007,7/12/2011,19.549999,20.129999,18.25,19.870001,0
3008,7/13/2011,19.08,20.16,18.09,19.91,0
3009,7/14/2011,20.08,21.58,19.35,20.799999,0
3010,7/15/2011,20.25,21.68,19.52,19.530001,0
3011,7/18/2011,21.25,21.93,20.9,20.950001,0
3012,7/19/2011,20.139999,20.43,19.120001,19.209999,0
3013,7/20/2011,18.809999,19.65,18.610001,19.09,0
3014,7/21/2011,18.610001,18.629999,17.15,17.559999,0
3015,7/22/2011,17.219999,17.950001,17.139999,17.52,0
3016,7/25/2011,19.26,19.5,18.73,19.35,0
3017,7/26/2011,19.75,20.5,19.559999,20.23,0
3018,7/27/2011,20.870001,23.200001,20.870001,22.98,0
3019,7/28/2011,22.83,23.99,21.200001,23.74,0
3020,7/29/2011,25.280001,25.940001,23.65,25.25,0
3021,8/1/2011,22.629999,25.629999,22.459999,23.66,0
3022,8/2/2011,24.219999,24.790001,22.65,24.790001,0
3023,8/3/2011,23.58,25.23,22.76,23.379999,0
3024,8/4/2011,24.57,32.07,24.309999,31.66,0
3025,8/5/2011,28.48,39.25,27.540001,32,0
3026,8/8/2011,36.900002,48,35.290001,48,0
3027,8/9/2011,42.119999,47.560001,34.279999,35.060001,0
3028,8/10/2011,39.330002,44.41,37.34,42.990002,0
3029,8/11/2011,41.939999,42.880001,37.5,39,0
3030,8/12/2011,37.080002,37.849998,34.009998,36.360001,0
3031,8/15/2011,34.73,34.830002,31.469999,31.870001,0
3032,8/16/2011,33.360001,34.490002,31.68,32.849998,0
3033,8/17/2011,32.09,33.32,30.809999,31.58,0
3034,8/18/2011,36.77,45.279999,36.689999,42.669998,0
3035,8/19/2011,45.34,45.400002,39.990002,43.049999,0
3036,8/22/2011,38.799999,43.580002,38.779999,42.439999,0
3037,8/23/2011,41.889999,42.540001,35.830002,36.27,0
3038,8/24/2011,37.119999,37.380001,34.549999,35.900002,0
3039,8/25/2011,34.43,40.139999,34.049999,39.759998,0
3040,8/26/2011,41.18,43.84,34.330002,35.59,0
3041,8/29/2011,33.810001,33.810001,32.209999,32.279999,0
3042,8/30/2011,32.970001,33.549999,31.549999,32.889999,0
3043,8/31/2011,31.200001,32.529999,30.16,31.620001,0
3044,9/1/2011,31.91,32.380001,30.76,31.82,0
3045,9/2/2011,34.290001,34.740002,32.700001,33.919998,0
3046,,34.290001,34.740002,32.700001,33.919998,0
3047,9/6/2011,39.84,39.860001,37,37,0
3048,9/7/2011,34.240002,34.700001,33.380001,33.380001,0
3049,9/8/2011,34.41,34.709999,32.790001,34.32,0
3050,9/9/2011,35.529999,40.740002,35.529999,38.52,0
3051,9/12/2011,42.560001,43.18,38.580002,38.59,0
3052,9/13/2011,38.68,39.43,36.689999,36.91,0
3053,9/14/2011,36.59,37.759998,33.400002,34.599998,0
3054,9/15/2011,33.43,33.98,31.75,31.969999,0
3055,9/16/2011,31.809999,32.48,30.43,30.98,0
3056,9/19/2011,34.799999,35.330002,32.349998,32.73,0
3057,9/20/2011,32.419998,33.139999,31.450001,32.860001,0
3058,9/21/2011,33,37.32,32.450001,37.32,0
3059,9/22/2011,41,43.869999,39.330002,41.349998,0
3060,9/23/2011,42.169998,42.82,40.419998,41.25,0
3061,9/26/2011,40.990002,43.34,39.02,39.02,0
3062,9/27/2011,36.59,38.57,35.32,37.709999,0
3063,9/28/2011,37.700001,41.240002,36.650002,41.080002,0
3064,9/29/2011,38.619999,42,38.029999,38.84,0
3065,9/30/2011,40.93,42.990002,39.880001,42.959999,0
3066,10/3/2011,44.25,45.549999,41.509998,45.450001,0
3067,10/4/2011,46.18,46.880001,40.02,40.82,0
3068,10/5/2011,40.73,41.200001,37.509998,37.810001,0
3069,10/6/2011,38.240002,38.740002,36.150002,36.27,0
3070,10/7/2011,35.669998,37.82,35.189999,36.200001,0
3071,10/10/2011,35.450001,35.450001,32.959999,33.02,0
3072,10/11/2011,33.950001,34.240002,32.619999,32.860001,0
3073,10/12/2011,31.57,31.93,29.790001,31.26,0
3074,10/13/2011,31.99,32.759998,30.48,30.700001,0
3075,10/14/2011,29.07,29.959999,28.08,28.24,0
3076,10/17/2011,30.35,33.389999,30.120001,33.389999,0
3077,10/18/2011,33.369999,34.709999,29.690001,31.559999,0
3078,10/19/2011,32.919998,35.470001,31.91,34.439999,0
3079,10/20/2011,34.439999,36.869999,34.16,34.779999,0
3080,10/21/2011,32.759998,32.98,31.32,31.32,0
3081,10/24/2011,31.67,31.700001,28.84,29.26,0
3082,10/25/2011,30.68,32.459999,30.32,32.220001,0
3083,10/26/2011,30.440001,33.299999,29.629999,29.860001,0
3084,10/27/2011,24.719999,26.459999,24.700001,25.459999,0
3085,10/28/2011,26.02,26.02,24.440001,24.530001,0
3086,10/31/2011,27.09,29.969999,27.01,29.959999,0
3087,11/1/2011,36.029999,37.529999,33.869999,34.77,0
3088,11/2/2011,33.529999,34.27,32.549999,32.740002,0
3089,11/3/2011,31.379999,34.650002,30.209999,30.5,0
3090,11/4/2011,31.459999,32.560001,30.139999,30.16,0
3091,11/7/2011,31.4,32.150002,29.85,29.85,0
