3031,AGG,8/15/2011,109.529999,109.57,109.25,109.410004,1034200
3032,AGG,8/16/2011,109.290001,109.760002,109.290001,109.639999,900100
3033,AGG,8/17/2011,109.730003,109.970001,109.5,109.82,1119500
3034,AGG,8/18/2011,110.239998,110.5,109.900002,109.980003,954300
3035,AGG,8/19/2011,109.980003,110.059998,109.809998,110.029999,1271800
3036,AGG,8/22/2011,109.82,109.980003,109.720001,109.889999,761800
3037,AGG,8/23/2011,109.720001,109.720001,109.5,109.629997,757100
3038,AGG,8/24/2011,109.5,109.510002,108.93,109.010002,663300
3039,AGG,8/25/2011,109.139999,109.330002,109.029999,109.230003,647100
3040,AGG,8/26/2011,109.519997,109.580002,109.190002,109.379997,674700
3041,AGG,8/29/2011,109.160004,109.269997,109.080002,109.260002,1150700
3042,AGG,8/30/2011,109.550003,109.769997,109.419998,109.599998,1108200
3043,AGG,8/31/2011,109.779999,109.879997,109.489998,109.5,2444400
3044,AGG,9/1/2011,109.470001,109.690002,109.160004,109.620003,1541600
3045,AGG,9/2/2011,109.970001,110.160004,109.800003,109.949997,923900
3046,AGG,,109.970001,110.160004,109.800003,109.949997,923900
3047,AGG,9/6/2011,110.410004,110.410004,110.190002,110.239998,1104100
3048,AGG,9/7/2011,110.059998,110.120003,109.849998,109.980003,919500
3049,AGG,9/8/2011,110.160004,110.169998,109.860001,110.010002,1169400
3050,AGG,9/9/2011,110.059998,110.269997,109.980003,110.160004,809700
3051,AGG,9/12/2011,110.190002,110.190002,109.839996,109.940002,1038000
3052,AGG,9/13/2011,110.040001,110.059998,109.849998,109.980003,701400
3053,AGG,9/14/2011,109.900002,110.110001,109.860001,110,1065300
3054,AGG,9/15/2011,109.839996,109.919998,109.68,109.68,1046700
3055,AGG,9/16/2011,109.669998,109.839996,109.540001,109.839996,885700
3056,AGG,9/19/2011,110.18,110.25,110.050003,110.080002,786500
3057,AGG,9/20/2011,110.25,110.300003,110.080002,110.300003,701600
3058,AGG,9/21/2011,110.269997,110.529999,110.080002,110.480003,1242900
3059,AGG,9/22/2011,110.790001,111.029999,110.639999,110.800003,875000
3060,AGG,9/23/2011,110.93,110.93,110.209999,110.230003,1113400
3061,AGG,9/26/2011,110.139999,110.279999,109.910004,109.980003,1158800
3062,AGG,9/27/2011,109.720001,109.849998,109.610001,109.830002,1287400
3063,AGG,9/28/2011,109.790001,109.800003,109.519997,109.739998,850400
3064,AGG,9/29/2011,109.639999,109.870003,109.559998,109.699997,825000
3065,AGG,9/30/2011,110,110.220001,109.860001,110.110001,1020700
3066,AGG,10/3/2011,110.110001,110.389999,109.940002,110.339996,2372400
3067,AGG,10/4/2011,110.43,110.529999,109.989998,110,1351400
3068,AGG,10/5/2011,109.900002,109.93,109.599998,109.629997,1499100
3069,AGG,10/6/2011,109.620003,109.730003,109.389999,109.449997,1022500
3070,AGG,10/7/2011,109.230003,109.370003,109.029999,109.230003,1513800
3071,AGG,10/10/2011,109.160004,109.230003,108.699997,109.010002,711500
3072,AGG,10/11/2011,109.080002,109.290001,108.959999,109.269997,2155000
3073,AGG,10/12/2011,108.889999,109.160004,108.82,109.059998,1120800
3074,AGG,10/13/2011,109.169998,109.32,108.93,109.120003,939600
3075,AGG,10/14/2011,108.779999,109.099998,108.779999,108.940002,587500
3076,AGG,10/17/2011,109.010002,109.370003,109,109.370003,826700
3077,AGG,10/18/2011,109.32,109.540001,109.120003,109.25,958800
3078,AGG,10/19/2011,109.269997,109.57,109.160004,109.410004,780200
3079,AGG,10/20/2011,109.379997,109.629997,109.209999,109.349998,860800
3080,AGG,10/21/2011,109.459999,109.529999,109.239998,109.410004,555300
3081,AGG,10/24/2011,109.459999,109.459999,109.160004,109.239998,867600
3082,AGG,10/25/2011,109.330002,109.809998,109.260002,109.800003,1478200
3083,AGG,10/26/2011,109.589996,109.769997,109.389999,109.5,664200
3084,AGG,10/27/2011,109.389999,109.419998,108.910004,109.080002,960200
3085,AGG,10/28/2011,109.169998,109.540001,109.150002,109.510002,979100
3086,AGG,10/31/2011,109.830002,110.029999,109.730003,110.029999,1747000
3087,AGG,11/1/2011,109.900002,110.290001,109.849998,110.269997,1443700
3088,AGG,11/2/2011,109.970001,110.339996,109.919998,110.269997,732400
3089,AGG,11/3/2011,109.970001,110.18,109.879997,110.029999,1116000
3090,AGG,11/4/2011,110.029999,110.199997,109.959999,110,2040100
3091,AGG,11/7/2011,109.989998,110.339996,109.970001,110.089996,745300
3092,AGG,11/8/2011,109.949997,110.18,109.849998,109.940002,949300
3093,AGG,11/9/2011,110.169998,110.339996,110.019997,110.129997,780000
3094,AGG,11/10/2011,109.900002,110.160004,109.669998,109.919998,1307800
3095,AGG,11/11/2011,109.800003,109.870003,109.690002,109.790001,1803400
3096,AGG,11/14/2011,109.959999,110.010002,109.75,109.879997,1189600
3097,AGG,11/15/2011,109.860001,109.93,109.589996,109.739998,787800
3098,AGG,11/16/2011,109.980003,109.989998,109.599998,109.699997,1213100
3099,AGG,11/17/2011,109.660004,109.849998,109.5,109.639999,1670000
3100,AGG,11/18/2011,109.730003,109.730003,109.440002,109.620003,805700
3101,AGG,11/21/2011,109.760002,109.779999,109.57,109.599998,838800
3102,AGG,11/22/2011,109.559998,109.75,109.43,109.68,1051000
3103,AGG,11/23/2011,109.599998,109.940002,109.540001,109.779999,865500
3104,AGG,,109.599998,109.940002,109.540001,109.779999,865500
3105,AGG,11/25/2011,109.790001,109.860001,109.580002,109.629997,764800
3106,AGG,11/28/2011,109.370003,109.669998,109.239998,109.620003,1726100
3107,AGG,11/29/2011,109.489998,109.709999,109.269997,109.660004,1718500
3108,AGG,11/30/2011,109.589996,109.610001,109.269997,109.379997,1280300
3109,AGG,12/1/2011,108.800003,108.970001,108.599998,108.839996,1831000
3110,AGG,12/2/2011,108.809998,109.209999,108.760002,109.120003,917500
3111,AGG,12/5/2011,108.989998,109.239998,108.900002,109.239998,1063700
3112,AGG,12/6/2011,109.110001,109.209999,108.860001,109.139999,1105300
3113,AGG,12/7/2011,109.220001,109.43,109.059998,109.339996,691000
3114,AGG,12/8/2011,109.300003,109.580002,109.269997,109.449997,1228900
3115,AGG,12/9/2011,109.43,109.580002,109.260002,109.389999,934900
3116,AGG,12/12/2011,109.470001,109.629997,109.410004,109.419998,1220900
3117,AGG,12/13/2011,109.43,109.779999,109.379997,109.639999,1468000
3118,AGG,12/14/2011,109.790001,110.040001,109.730003,109.910004,928500
3119,AGG,12/15/2011,109.860001,109.959999,109.589996,109.68,3769300
3120,AGG,12/16/2011,109.879997,110.120003,109.839996,110.050003,1182000
3121,AGG,12/19/2011,110.050003,110.230003,109.959999,110.160004,1123700
3122,AGG,12/20/2011,110.059998,110.199997,109.970001,110.010002,2779500
3123,AGG,12/21/2011,109.989998,110.029999,109.690002,109.730003,930000
3124,AGG,12/22/2011,109.900002,109.940002,109.779999,109.900002,1465900
3125,AGG,12/23/2011,109.709999,109.830002,109.459999,109.769997,679700
3126,AGG,,109.709999,109.830002,109.459999,109.769997,679700
3127,AGG,12/27/2011,109.699997,109.940002,109.669998,109.940002,1090600
3128,AGG,12/28/2011,109.989998,110.230003,109.910004,110.129997,873800
3129,AGG,12/29/2011,110.239998,110.440002,110.080002,110.389999,985400
3130,AGG,12/30/2011,110.510002,110.639999,110.239998,110.25,1098300
3131,AGG,,110.510002,110.639999,110.239998,110.25,1098300
3132,AGG,1/3/2012,110.199997,110.199997,109.919998,110.029999,1994600
3133,AGG,1/4/2012,110.07,110.07,109.769997,109.879997,1299200
3134,AGG,1/5/2012,109.910004,110.050003,109.849998,110.029999,856500
3135,AGG,1/6/2012,110.029999,110.25,110.019997,110.120003,897900
3136,AGG,1/9/2012,110.129997,110.32,110,110.029999,976200
3137,AGG,1/10/2012,110.029999,110.169998,109.940002,110,1002100
3138,AGG,1/11/2012,110.129997,110.389999,110.059998,110.389999,789900
3139,AGG,1/12/2012,110.330002,110.379997,110.169998,110.300003,844200
3140,AGG,1/13/2012,110.410004,110.650002,110.410004,110.550003,765000
3141,AGG,,110.410004,110.650002,110.410004,110.550003,765000
3142,AGG,1/17/2012,110.68,110.75,110.529999,110.580002,1272900
3143,AGG,1/18/2012,110.559998,110.68,110.400002,110.440002,1216900
3144,AGG,1/19/2012,110.43,110.470001,110.169998,110.260002,1032300
3145,AGG,1/20/2012,110.32,110.32,109.900002,109.980003,1032600
3146,AGG,1/23/2012,109.769997,109.989998,109.769997,109.889999,819600
3147,AGG,1/24/2012,109.970001,109.989998,109.839996,109.980003,791600
3148,AGG,1/25/2012,109.980003,110.480003,109.849998,110.139999,1559600
3149,AGG,1/26/2012,110.389999,110.5,110.330002,110.360001,1231700
3150,AGG,1/27/2012,110.529999,110.620003,110.370003,110.540001,778100
3151,AGG,1/30/2012,110.75,110.940002,110.690002,110.860001,1490300
3152,AGG,1/31/2012,110.839996,111.07,110.720001,111.050003,3255900
3153,AGG,2/1/2012,110.610001,110.720001,110.449997,110.580002,1965000
3154,AGG,2/2/2012,110.550003,110.68,110.470001,110.610001,1182200
3155,AGG,2/3/2012,110.300003,110.599998,110.220001,110.559998,1142400
3156,AGG,2/6/2012,110.519997,110.639999,110.400002,110.639999,1854400
3157,AGG,2/7/2012,110.459999,110.57,110.339996,110.529999,966600
3158,AGG,2/8/2012,110.470001,110.550003,110.330002,110.440002,1479600
3159,AGG,2/9/2012,110.370003,110.419998,110.18,110.260002,1068400
3160,AGG,2/10/2012,110.349998,110.529999,110.339996,110.410004,714900
3161,AGG,2/13/2012,110.480003,110.550003,110.389999,110.449997,914800
3162,AGG,2/14/2012,110.559998,110.720001,110.519997,110.540001,876200
3163,AGG,2/15/2012,110.650002,110.68,110.489998,110.5,875500
3164,AGG,2/16/2012,110.5,110.580002,110.379997,110.480003,918800
3165,AGG,2/17/2012,110.32,110.370003,110.199997,110.339996,853700
3166,AGG,,110.32,110.370003,110.199997,110.339996,853700
3167,AGG,2/21/2012,110.269997,110.32,110.160004,110.169998,1043800
3168,AGG,2/22/2012,110.339996,110.480003,110.279999,110.480003,975200
3169,AGG,2/23/2012,110.419998,110.599998,110.370003,110.57,788400
3170,AGG,2/24/2012,110.639999,110.790001,110.580002,110.599998,1364300
3171,AGG,2/27/2012,110.830002,110.949997,110.760002,110.949997,712000
3172,AGG,2/28/2012,111.019997,111.050003,110.809998,110.870003,795300
3173,AGG,2/29/2012,110.940002,110.940002,110.599998,110.760002,1993600
3174,AGG,3/1/2012,110.230003,110.309998,110.080002,110.260002,1242600
3175,AGG,3/2/2012,110.32,110.510002,110.300003,110.5,863900
3176,AGG,3/5/2012,110.480003,110.519997,110.32,110.339996,1098100
3177,AGG,3/6/2012,110.550003,110.620003,110.449997,110.559998,1056500
3178,AGG,3/7/2012,110.550003,110.559998,110.419998,110.459999,836100
3179,AGG,3/8/2012,110.449997,110.480003,110.18,110.209999,971300
3180,AGG,3/9/2012,110.230003,110.230003,110.129997,110.190002,710900
3181,AGG,3/12/2012,110.389999,110.449997,110.25,110.290001,1096600
3182,AGG,3/13/2012,110.220001,110.230003,109.900002,109.919998,1444700
3183,AGG,3/14/2012,109.760002,109.839996,109.25,109.32,1119800
3184,AGG,3/15/2012,109.260002,109.459999,109.25,109.269997,800500
3185,AGG,3/16/2012,109.150002,109.32,109.059998,109.279999,933900
3186,AGG,3/19/2012,109.300003,109.300003,108.889999,108.93,1146800
3187,AGG,3/20/2012,108.919998,109.089996,108.839996,109.089996,960400
3188,AGG,3/21/2012,109.230003,109.389999,109.129997,109.349998,590700
3189,AGG,3/22/2012,109.349998,109.470001,109.349998,109.449997,666900
3190,AGG,3/23/2012,109.470001,109.699997,109.440002,109.699997,758400
3191,AGG,3/26/2012,109.650002,109.68,109.440002,109.620003,867800
3192,AGG,3/27/2012,109.690002,109.800003,109.610001,109.739998,2551700
3193,AGG,3/28/2012,109.730003,109.879997,109.68,109.720001,812700
3194,AGG,3/29/2012,109.949997,110.059998,109.839996,110.019997,1208100
3195,AGG,3/30/2012,110.110001,110.110001,109.690002,109.849998,1121300
3196,AGG,4/2/2012,109.879997,109.879997,109.459999,109.620003,2398400
3197,AGG,4/3/2012,109.709999,109.790001,109.07,109.150002,767100
3198,AGG,4/4/2012,109.349998,109.410004,109.209999,109.379997,1137200
3199,AGG,4/5/2012,109.599998,109.629997,109.410004,109.629997,749100
3200,AGG,,109.599998,109.629997,109.410004,109.629997,749100
3201,AGG,4/9/2012,110.18,110.190002,110.040001,110.110001,575600
3202,AGG,4/10/2012,110.190002,110.339996,110.07,110.120003,1893900
3203,AGG,4/11/2012,110.050003,110.129997,109.889999,110.129997,1203100
3204,AGG,4/12/2012,110.099998,110.139999,110,110.019997,505900
3205,AGG,4/13/2012,110.300003,110.379997,110.209999,110.360001,1103900
3206,AGG,4/16/2012,110.239998,110.489998,110.239998,110.379997,1121200
3207,AGG,4/17/2012,110.300003,110.400002,110.25,110.400002,737600
3208,AGG,4/18/2012,110.440002,110.540001,110.349998,110.540001,884300
3209,AGG,4/19/2012,110.5,110.580002,110.459999,110.459999,618700
3210,AGG,4/20/2012,110.480003,110.519997,110.370003,110.480003,1530200
3211,AGG,4/23/2012,110.739998,110.739998,110.529999,110.589996,787100
3212,AGG,4/24/2012,110.529999,110.580002,110.410004,110.43,627500
3213,AGG,4/25/2012,110.410004,110.5,110.239998,110.480003,982300
3214,AGG,4/26/2012,110.639999,110.690002,110.540001,110.650002,1021600
3215,AGG,4/27/2012,110.610001,110.669998,110.550003,110.639999,656600
3216,AGG,4/30/2012,110.730003,110.730003,110.589996,110.599998,881900
3217,AGG,5/1/2012,110.459999,110.5,110.260002,110.330002,772800
3218,AGG,5/2/2012,110.459999,110.510002,110.360001,110.440002,1298500
3219,AGG,5/3/2012,110.43,110.559998,110.410004,110.559998,575400
3220,AGG,5/4/2012,110.660004,110.699997,110.57,110.669998,611500
3221,AGG,5/7/2012,110.739998,110.769997,110.669998,110.709999,646100
3222,AGG,5/8/2012,110.839996,110.949997,110.779999,110.790001,580200
3223,AGG,5/9/2012,110.919998,110.919998,110.720001,110.82,930000
3224,AGG,5/10/2012,110.720001,110.760002,110.629997,110.709999,527000
3225,AGG,5/11/2012,110.919998,110.93,110.75,110.790001,446300
3226,AGG,5/14/2012,111,111.059998,110.93,111.040001,763300
3227,AGG,5/15/2012,111.099998,111.099998,110.879997,110.980003,1187200
3228,AGG,5/16/2012,110.870003,111.089996,110.830002,110.959999,986400
3229,AGG,5/17/2012,110.879997,111.129997,110.830002,111.029999,1420700
3230,AGG,5/18/2012,110.989998,111.080002,110.900002,111,1184700
3231,AGG,5/21/2012,111.019997,111.050003,110.970001,110.980003,1208500
3232,AGG,5/22/2012,110.82,110.919998,110.709999,110.709999,1007400
3233,AGG,5/23/2012,110.949997,111.010002,110.82,110.839996,696000
3234,AGG,5/24/2012,110.879997,110.879997,110.709999,110.75,938900
3235,AGG,5/25/2012,110.839996,110.949997,110.809998,110.919998,454300
3236,AGG,,110.839996,110.949997,110.809998,110.919998,454300
3237,AGG,5/29/2012,110.949997,110.989998,110.830002,110.860001,1192100
3238,AGG,5/30/2012,111.199997,111.300003,111.110001,111.230003,547100
3239,AGG,5/31/2012,111.449997,111.620003,111.349998,111.559998,2984100
3240,AGG,6/1/2012,111.5,111.669998,111.410004,111.599998,1851600
3241,AGG,6/4/2012,111.32,111.870003,111.32,111.339996,1046100
3242,AGG,6/5/2012,111.169998,111.330002,111.099998,111.110001,951100
3243,AGG,6/6/2012,111.230003,111.230003,110.779999,110.779999,1864400
3244,AGG,6/7/2012,110.82,110.949997,110.779999,110.949997,751800
3245,AGG,6/8/2012,111.169998,111.18,110.839996,110.900002,710200
3246,AGG,6/11/2012,110.870003,111.089996,110.809998,111,516100
3247,AGG,6/12/2012,110.980003,111.040001,110.830002,110.910004,482000
3248,AGG,6/13/2012,110.989998,111.220001,110.849998,111.199997,2650900
3249,AGG,6/14/2012,111.099998,111.18,111.029999,111.120003,559200
3250,AGG,6/15/2012,111.349998,111.389999,111.230003,111.379997,1030800
3251,AGG,6/18/2012,111.330002,111.43,111.230003,111.349998,696000
3252,AGG,6/19/2012,111.300003,111.300003,111.110001,111.220001,605500
3253,AGG,6/20/2012,111.07,111.209999,110.879997,111.050003,1256100
3254,AGG,6/21/2012,111.18,111.32,111.059998,111.199997,939900
3255,AGG,6/22/2012,111.169998,111.199997,111.040001,111.040001,600200
3256,AGG,6/25/2012,111.25,111.400002,111.220001,111.389999,2321900
3257,AGG,6/26/2012,111.269997,111.370003,111.239998,111.269997,789100
3258,AGG,6/27/2012,111.349998,111.389999,111.239998,111.32,1552600
3259,AGG,6/28/2012,111.529999,111.559998,111.419998,111.449997,1180400
3260,AGG,6/29/2012,111.25,111.330002,111.199997,111.300003,2052800
3261,AGG,7/2/2012,111.169998,111.32,111.080002,111.290001,1994500
3262,AGG,7/3/2012,111.209999,111.290001,111.18,111.209999,1002900
3263,AGG,,111.209999,111.290001,111.18,111.209999,1002900
3264,AGG,7/5/2012,111.239998,111.5,111.239998,111.5,740700
3265,AGG,7/6/2012,111.510002,111.68,111.5,111.580002,1520200
3266,AGG,7/9/2012,111.669998,111.82,111.650002,111.800003,472600
3267,AGG,7/10/2012,111.760002,111.910004,111.730003,111.849998,521600
3268,AGG,7/11/2012,111.860001,112,111.809998,111.839996,566400
3269,AGG,7/12/2012,112,112.040001,111.93,112.040001,382700
3270,AGG,7/13/2012,112.07,112.089996,111.940002,112.080002,435300
3271,AGG,7/16/2012,112.209999,112.32,112.160004,112.169998,480800
3272,AGG,7/17/2012,112.209999,112.239998,112.120003,112.129997,600200
3273,AGG,7/18/2012,112.239998,112.360001,112.239998,112.349998,470300
3274,AGG,7/19/2012,112.300003,112.43,112.230003,112.260002,901600
3275,AGG,7/20/2012,112.389999,112.550003,112.389999,112.419998,602200
3276,AGG,7/23/2012,112.620003,112.620003,112.489998,112.519997,498200
3277,AGG,7/24/2012,112.470001,112.68,112.43,112.660004,521200
3278,AGG,7/25/2012,112.629997,112.709999,112.610001,112.699997,874700
3279,AGG,7/26/2012,112.660004,112.690002,112.620003,112.629997,857900
3280,AGG,7/27/2012,112.449997,112.459999,112.150002,112.290001,1010200
3281,AGG,7/30/2012,112.309998,112.519997,112.269997,112.480003,618400
3282,AGG,7/31/2012,112.580002,112.650002,112.43,112.589996,983600
3283,AGG,8/1/2012,112.25,112.389999,111.989998,112.239998,2480600
3284,AGG,8/2/2012,112.330002,112.5,112.260002,112.260002,846300
3285,AGG,8/3/2012,112.099998,112.160004,111.959999,111.989998,1832400
3286,AGG,8/6/2012,112.120003,112.230003,112.040001,112.160004,1832500
3287,AGG,8/7/2012,111.839996,111.910004,111.809998,111.860001,1733100
3288,AGG,8/8/2012,111.940002,111.940002,111.699997,111.720001,550400
3289,AGG,8/9/2012,111.629997,111.779999,111.550003,111.690002,835900
3290,AGG,8/10/2012,111.980003,111.980003,111.790001,111.870003,627400
3291,AGG,8/13/2012,111.919998,111.989998,111.860001,111.860001,570500
3292,AGG,8/14/2012,111.589996,111.68,111.540001,111.599998,567100
3293,AGG,8/15/2012,111.449997,111.449997,111.190002,111.239998,550000
3294,AGG,8/16/2012,111.300003,111.32,110.970001,111.099998,668300
3295,AGG,8/17/2012,111.190002,111.290001,111.150002,111.230003,505700
3296,AGG,8/20/2012,111.150002,111.269997,111.139999,111.190002,419000
3297,AGG,8/21/2012,111.18,111.349998,111.040001,111.339996,738600
3298,AGG,8/22/2012,111.599998,111.82,111.510002,111.82,405500
3299,AGG,8/23/2012,111.839996,111.940002,111.830002,111.900002,421500
3300,AGG,8/24/2012,111.980003,111.980003,111.790001,111.82,649600
3301,AGG,8/27/2012,111.900002,112,111.889999,111.970001,493100
3302,AGG,8/28/2012,112.040001,112.110001,111.980003,112.059998,699200
3303,AGG,8/29/2012,112.010002,112.040001,111.900002,111.949997,717100
3304,AGG,8/30/2012,112.019997,112.139999,112.019997,112.019997,436200
3305,AGG,8/31/2012,112.099998,112.43,112.07,112.370003,1203400
3306,AGG,,112.099998,112.43,112.07,112.370003,1203400
3307,AGG,9/4/2012,112.139999,112.150002,111.959999,112.129997,1596700
3308,AGG,9/5/2012,112.050003,112.169998,112.029999,112.129997,503000
3309,AGG,9/6/2012,111.889999,111.889999,111.760002,111.870003,1805200
3310,AGG,9/7/2012,112.150002,112.199997,111.849998,111.889999,1554400
3311,AGG,9/10/2012,111.900002,111.93,111.769997,111.910004,1303000
3312,AGG,9/11/2012,111.769997,111.879997,111.75,111.779999,3037100
3313,AGG,9/12/2012,111.660004,111.690002,111.519997,111.57,1679500
3314,AGG,9/13/2012,111.75,111.889999,111.370003,111.830002,2165200
3315,AGG,9/14/2012,111.610001,111.610001,111.330002,111.370003,1011200
3316,AGG,9/17/2012,111.510002,111.620003,111.43,111.550003,1063800
3317,AGG,9/18/2012,111.720001,111.809998,111.610001,111.620003,1133600
3318,AGG,9/19/2012,111.870003,111.910004,111.760002,111.839996,732200
3319,AGG,9/20/2012,111.949997,111.959999,111.75,111.769997,2518600
3320,AGG,9/21/2012,111.769997,111.949997,111.75,111.949997,829200
3321,AGG,9/24/2012,111.940002,112.089996,111.940002,112.07,1220800
3322,AGG,9/25/2012,112.120003,112.25,112.010002,112.25,836400
3323,AGG,9/26/2012,112.360001,112.400002,112.260002,112.360001,793500
3324,AGG,9/27/2012,112.300003,112.379997,112.269997,112.290001,1127100
3325,AGG,9/28/2012,112.389999,112.459999,112.25,112.449997,2745500
3326,AGG,10/1/2012,112.169998,112.25,112.07,112.199997,1674400
3327,AGG,10/2/2012,112.160004,112.290001,112.110001,112.290001,903300
3328,AGG,10/3/2012,112.18,112.309998,112.18,112.25,1187500
3329,AGG,10/4/2012,112.160004,112.25,112.07,112.089996,459200
3330,AGG,10/5/2012,111.940002,111.989998,111.839996,111.860001,580200
3331,AGG,10/8/2012,111.900002,112.050003,111.900002,112.029999,524800
3332,AGG,10/9/2012,111.940002,112.07,111.860001,111.910004,2316400
3333,AGG,10/10/2012,111.900002,112.160004,111.879997,112.089996,555400
3334,AGG,10/11/2012,111.970001,112.25,111.970001,112.230003,523400
3335,AGG,10/12/2012,112.32,112.410004,112.260002,112.32,1646900
3336,AGG,10/15/2012,112.300003,112.379997,112.25,112.379997,1646300
3337,AGG,10/16/2012,112.309998,112.360001,112.169998,112.199997,978500
3338,AGG,10/17/2012,112.040001,112.050003,111.82,111.849998,1199200
3339,AGG,10/18/2012,111.93,111.93,111.709999,111.809998,1249500
3340,AGG,10/19/2012,111.790001,112.029999,111.790001,111.949997,683700
3341,AGG,10/22/2012,111.900002,111.959999,111.800003,111.800003,438100
3342,AGG,10/23/2012,111.870003,112.07,111.870003,112.050003,628100
3343,AGG,10/24/2012,111.949997,112.059998,111.900002,111.970001,604900
3344,AGG,10/25/2012,111.779999,111.949997,111.709999,111.730003,970700
3345,AGG,10/26/2012,111.889999,112.080002,111.879997,112.029999,908900
3346,AGG,,111.889999,112.080002,111.879997,112.029999,908900
3347,AGG,,111.889999,112.080002,111.879997,112.029999,908900
3348,AGG,10/31/2012,112.040001,112.239998,112,112.190002,2200200
3349,AGG,11/1/2012,112.050003,112.050003,111.779999,111.800003,1350800
3350,AGG,11/2/2012,111.830002,111.919998,111.669998,111.870003,961700
3351,AGG,11/5/2012,112,112.089996,111.949997,112.059998,2684000
3352,AGG,11/6/2012,112,112.010002,111.720001,111.739998,589600
3353,AGG,11/7/2012,112.160004,112.209999,112,112,1563100
3354,AGG,11/8/2012,111.980003,112.209999,111.949997,112.139999,1411400
3355,AGG,11/9/2012,112.010002,112.110001,111.919998,112.080002,1295200
3356,AGG,11/12/2012,112.129997,112.150002,112.019997,112.050003,612700
3357,AGG,11/13/2012,112.279999,112.330002,112.110001,112.25,3355800
3358,AGG,11/14/2012,112.050003,112.279999,112.040001,112.279999,1242700
3359,AGG,11/15/2012,112.190002,112.230003,112.110001,112.169998,1532600
3360,AGG,11/16/2012,112.199997,112.300003,112.150002,112.209999,981700
3361,AGG,11/19/2012,112.089996,112.290001,112.059998,112.290001,917000
3362,AGG,11/20/2012,112.190002,112.239998,112.059998,112.080002,666800
3363,AGG,11/21/2012,111.970001,112.059998,111.879997,111.889999,1160800
3364,AGG,,111.970001,112.059998,111.879997,111.889999,1160800
3365,AGG,11/23/2012,111.959999,111.980003,111.889999,111.959999,220300
3366,AGG,11/26/2012,112.019997,112.089996,111.949997,112,629500
3367,AGG,11/27/2012,112.010002,112.169998,112.010002,112.150002,571900
3368,AGG,11/28/2012,112.199997,112.260002,112.160004,112.169998,458700
3369,AGG,11/29/2012,112.139999,112.309998,112.139999,112.309998,661800
3370,AGG,11/30/2012,112.260002,112.32,112.190002,112.25,908600
3371,AGG,12/3/2012,111.449997,111.610001,111.360001,111.599998,809900
3372,AGG,12/4/2012,111.599998,111.690002,111.510002,111.669998,871900
3373,AGG,12/5/2012,111.690002,111.790001,111.68,111.769997,538200
3374,AGG,12/6/2012,111.769997,111.839996,111.730003,111.760002,519400
3375,AGG,12/7/2012,111.610001,111.709999,111.550003,111.660004,966200
3376,AGG,12/10/2012,111.639999,111.709999,111.610001,111.68,843500
3377,AGG,12/11/2012,111.599998,111.650002,111.550003,111.639999,814100
3378,AGG,12/12/2012,111.589996,111.660004,111.330002,111.330002,1448600
3379,AGG,12/13/2012,111.300003,111.339996,111.139999,111.150002,1209700
3380,AGG,12/14/2012,111.339996,111.419998,111.279999,111.349998,1678800
3381,AGG,12/17/2012,111.349998,111.360001,111.040001,111.080002,1464100
3382,AGG,12/18/2012,111,111.07,110.739998,110.82,1411500
3383,AGG,12/19/2012,110.919998,111.099998,110.919998,111.010002,1114000
3384,AGG,12/20/2012,111.099998,111.160004,110.980003,111.019997,1122600
3385,AGG,12/21/2012,111.190002,111.230003,111.089996,111.120003,973700
3386,AGG,12/24/2012,111.089996,111.160004,111.080002,111.129997,329200
3387,AGG,,111.089996,111.160004,111.080002,111.129997,329200
3388,AGG,12/26/2012,110.959999,111.07,110.959999,111.050003,575800
3389,AGG,12/27/2012,111.050003,111.25,110.989998,111.110001,722100
3390,AGG,12/28/2012,111.290001,111.300003,111.150002,111.279999,1295800
3391,AGG,12/31/2012,111.25,111.260002,111.019997,111.080002,905400
3392,AGG,,111.25,111.260002,111.019997,111.080002,905400
3393,AGG,1/2/2013,110.82,111,110.82,110.949997,1137300
3394,AGG,1/3/2013,111.010002,111.080002,110.639999,110.669998,1762900
3395,AGG,1/4/2013,110.589996,110.800003,110.550003,110.790001,1286800
3396,AGG,1/7/2013,110.790001,110.82,110.68,110.730003,1854400
3397,AGG,1/8/2013,110.790001,110.889999,110.75,110.830002,1784500
3398,AGG,1/9/2013,110.849998,110.849998,110.709999,110.75,1346900
3399,AGG,1/10/2013,110.699997,110.809998,110.650002,110.739998,1128700
3400,AGG,1/11/2013,110.639999,110.910004,110.620003,110.849998,1120000
3401,AGG,1/14/2013,110.940002,111.010002,110.870003,110.949997,870200
3402,AGG,1/15/2013,111.010002,111.07,110.949997,110.980003,2561100
3403,AGG,1/16/2013,111.019997,111.099998,110.919998,111.040001,1232000
3404,AGG,1/17/2013,110.779999,110.910004,110.709999,110.800003,1281000
3405,AGG,1/18/2013,110.879997,110.940002,110.830002,110.93,654700
3406,AGG,,110.879997,110.940002,110.830002,110.93,654700
3407,AGG,1/22/2013,110.75,110.949997,110.75,110.870003,1459000
3408,AGG,1/23/2013,110.959999,111.010002,110.5,110.989998,1393800
3409,AGG,1/24/2013,110.889999,110.949997,110.82,110.839996,659800
3410,AGG,1/25/2013,110.599998,110.690002,110.489998,110.57,877800
3411,AGG,1/28/2013,110.279999,110.419998,110.269997,110.410004,1067500
3412,AGG,1/29/2013,110.410004,110.489998,110.260002,110.339996,837700
3413,AGG,1/30/2013,110.209999,110.300003,110.150002,110.290001,1362200
